,distance,time (s)
0,13.213595164315144,29.012329
1,13.213595164315144,29.043419
2,13.213595164315144,29.052815
3,13.213595164315144,29.077646
4,13.213595164315144,29.108281
5,12.883229084169706,29.126849
6,12.552863004024266,29.138979
7,12.222496923878827,29.238927
8,11.544314051647325,29.313939
9,11.488676722488073,29.339809
10,11.282467469163475,29.363941
11,11.076258215838878,29.411757
12,11.37268348982078,29.467186
13,11.669108763802681,29.488044
14,11.481493834381862,29.519161
15,11.29387890496104,29.544413
16,11.168022695179104,29.579203
17,11.147046660215448,29.637855
18,11.126070625251792,29.650014
19,11.105094590288136,29.733436
20,11.08411855532448,29.780233
21,11.063142520360824,29.876668
22,11.042166485397168,29.895025
23,11.11332257095456,29.977222
24,11.184478656511953,30.009604
25,11.255634742069345,30.119025
26,11.326790827626738,30.188262
27,11.397946913184132,30.201976
28,11.469102998741525,30.241922
29,11.540259084298917,30.266536
30,11.61141516985631,30.279279
31,11.682571255413702,30.382564
32,12.069635993395412,30.394828
33,12.456700731377122,30.441095
34,12.843765469358832,30.479682
35,13.230830207340542,30.513664
36,13.61789494532225,30.551959
37,14.00495968330396,30.559076
38,14.39202442128567,30.573232
39,14.77908915926738,30.613666
40,14.309480879728518,30.67121
41,13.839872600189658,30.773167
42,14.167532038576264,30.821584
43,14.41997367457367,30.890362
44,14.672415310571077,30.903015
45,14.675837567721873,30.915511
46,14.679259824872668,31.023095
47,14.248689958170774,31.114757
48,14.544055178013254,31.128488
49,14.184412795554278,31.159378
50,13.824770413095301,31.179846
51,13.465128030636325,31.200432
52,12.75438031250641,31.221188
53,12.043632594376493,31.29828
54,11.181901323891477,31.336525
55,10.320170053406459,31.363979
56,10.580566645560722,31.401062
57,10.840963237714988,31.493276
58,11.984737972826053,31.517894
59,11.629513676010546,31.536484
60,11.274289379195038,31.582833
61,11.327060049676518,31.620696
62,11.379830720158,31.660256
63,11.121188193330061,31.693779
64,10.862545666502125,31.783191
65,10.603903139674188,31.832861
66,10.34526061284625,31.872543
67,13.911862563560046,31.885082
68,14.054526641588598,31.897382
69,14.197190719617149,31.940669
70,14.339854797645701,32.076531
71,14.482518875674254,32.096856
72,14.625182953702804,32.110438
73,14.767847031731357,32.161214
74,14.91051110975991,32.170191
75,15.053175187788462,32.190533
76,15.195839265817012,32.217595
77,15.338503343845565,32.273125
78,15.481167421874115,32.293836
79,15.623831499902668,32.306886
80,15.76649557793122,32.325313
81,15.909159655959773,32.337874
82,16.051823733988325,32.356591
83,16.194487812016874,32.37492
84,16.337151890045426,32.412085
85,16.47981596807398,32.445608
86,16.62248004610253,32.458328
87,16.765144124131083,32.513144
88,16.907808202159636,32.531606
89,17.05047228018819,32.557678
90,17.193136358216737,32.591454
91,17.33580043624529,32.642466
92,17.478464514273842,32.675408
93,16.926349450337824,32.688267
94,16.374234386401803,32.735522
95,18.352293621408847,32.811613
96,17.98959793932889,32.836249
97,17.62690225724893,32.895129
98,17.31211211123105,32.92007
99,16.899591364832375,32.938595
100,16.487070618433705,32.965486
101,16.074549872035032,32.999569
102,16.256933170364544,33.013544
103,16.439316468694056,33.041184
104,16.621699767023568,33.085449
105,17.069868213186805,33.180947
106,17.011566443580755,33.212275
107,16.9532646739747,33.232385
108,16.338131736509695,33.260397
109,15.722998799044689,33.273995
110,15.10786586157968,33.290554
111,14.492732924114675,33.311079
112,14.054390871864346,33.33871
113,13.616048819614015,33.351015
114,13.177706767363686,33.382136
115,12.794658016688512,33.403219
116,12.41160926601334,33.458639
117,12.10824240915175,33.485215
118,11.80487555229016,33.501998
119,11.501508695428571,33.514631
120,11.19814183856698,33.546119
121,11.184663022950526,33.571916
122,11.17118420733407,33.585581
123,11.164444799525842,33.616009
124,11.157705391717615,33.675486
125,11.025745852006752,33.687656
126,10.89378631229589,33.750181
127,11.69466646514559,33.831535
128,11.353451233021339,33.850361
129,11.268147424990277,33.862671
130,11.182843616959214,33.939727
131,11.09753980892815,33.958479
132,11.012236000897088,33.970668
133,11.23835632578767,33.983064
134,11.464476650678254,34.004126
135,11.690596975568836,34.022503
136,11.91671730045942,34.035421
137,12.142837625350001,34.092638
138,12.368957950240585,34.126624
139,12.595078275131167,34.139006
140,12.82119860002175,34.171197
141,13.047318924912332,34.183998
142,13.273439249802916,34.249112
143,13.499559574693498,34.279943
144,13.72567989958408,34.308491
145,13.951800224474663,34.322465
146,14.177920549365245,34.33618
147,14.404040874255829,34.350057
148,14.63016119914641,34.363818
149,14.856281524036994,34.421924
150,15.082401848927576,34.475592
151,15.308522173818158,34.49674
152,15.534642498708742,34.531024
153,15.760762823599325,34.557636
154,15.986883148489907,34.57128
155,15.791468039199053,34.611133
156,15.5960529299082,34.629854
157,15.205222711326495,34.670754
158,15.266577018492923,34.691822
159,15.32793132565935,34.743492
160,15.374231021160771,34.762299
161,15.397380868911483,34.787173
162,15.420530716662194,34.837243
163,15.189195419575363,34.858343
164,14.957860122488533,34.920632
165,14.9321348745348,34.934586
166,14.906409626581066,34.961265
167,14.875579341731424,35.025487
168,15.125296927780468,35.04439
169,15.375014513829514,35.195016
170,15.316350954439452,35.206935
171,15.257687395049388,35.235542
172,15.199023835659325,35.295344
173,13.744454554875462,35.34169
174,13.13724623822061,35.409206
175,12.701937523231027,35.437437
176,12.266628808241443,35.449857
177,11.831320093251858,35.463583
178,11.396011378262275,35.476843
179,11.098929104768516,35.483662
180,10.801846831274759,35.548524
181,10.802975464099493,35.579299
182,10.804104096924227,35.605745
183,10.805232729748962,35.635898
184,12.163028326041522,35.711051
185,12.00262293400312,35.74188
186,11.84221754196472,35.773262
187,11.488218333596599,35.792415
188,11.311218729412538,35.870772
189,11.134219125228478,35.922198
190,11.259930763874227,35.945534
191,11.385642402519975,35.982307
192,11.511354041165724,36.002918
193,11.637065679811473,36.016661
194,11.762777318457221,36.142738
195,11.88848895710297,36.170383
196,12.173585360449273,36.195197
197,12.458681763795578,36.229888
198,12.743778167141881,36.27983
199,13.028874570488185,36.313392
200,13.313970973834488,36.357649
201,13.599067377180793,36.470823
202,13.884163780527096,36.510207
203,14.183536607597336,36.540783
204,14.482909434667576,36.554624
205,14.31018878169239,36.580484
206,14.137468128717204,36.598842
207,14.130863929503583,36.619389
208,14.124259730289964,36.633491
209,14.111051331862726,36.67085
210,13.713432765524194,36.68461
211,13.315814199185663,36.70504
212,12.918195632847132,36.758702
213,13.225475791041589,36.792786
214,13.532755949236048,36.818693
215,16.1679229697779,36.969762
216,15.817062607237316,37.022336
217,15.466202244696731,37.050767
218,14.969838347620808,37.186404
219,16.1201380599206,37.232171
220,15.557194814888147,37.262855
221,14.994251569855695,37.283482
222,14.44739831860568,37.346866
223,13.679797422750752,37.411368
224,12.912196526895826,37.445667
225,12.355941292092231,37.502586
226,12.24860183321602,37.52315
227,12.141262374339806,37.537267
228,12.033922915463595,37.564014
229,11.926583456587384,37.582549
230,11.807357775795827,37.596226
231,11.68813209500427,37.644531
232,11.577987074220012,37.661276
233,11.467842053435755,37.701911
234,11.412769543043625,37.720116
235,11.357697032651496,37.825104
236,11.322082766869345,37.837338
237,11.286468501087194,37.885395
238,11.589891350288822,37.973081
239,11.89331419949045,38.016288
240,12.196737048692075,38.042386
241,12.500159897893703,38.119622
242,12.80358274709533,38.158293
243,13.107005596296958,38.173367
244,13.410428445498585,38.265894
245,13.713851294700211,38.330584
246,14.017274143901838,38.370559
247,14.320696993103466,38.401414
248,14.624119842305092,38.440039
249,14.92754269150672,38.538193
250,15.230965540708347,38.641675
251,15.212797622788672,38.711826
252,15.194629704868998,38.74494
253,15.52839555934637,38.809819
254,16.069206613830534,38.843359
255,15.194219894864833,38.905635
256,14.319233175899134,38.943201
257,14.637871303478828,38.970705
258,14.956509431058524,39.017909
259,14.72928679079303,39.036443
260,14.502064150527533,39.04874
261,14.274841510262037,39.098036
262,14.696726095142058,39.186252
263,14.163383169053809,39.204766
264,13.630040242965562,39.235592
265,14.318562521520287,39.297423
266,14.009366540677696,39.348353
267,13.700170559835106,39.368915
268,12.820838090735544,39.391444
269,11.941505621635981,39.438775
270,11.062173152536419,39.4715
271,10.889159664217019,39.492699
272,10.716146175897618,39.53039
273,10.410067235284458,39.567571
274,10.103988294671298,39.608079
275,9.976717589057223,39.645309
276,9.849446883443147,39.678568
277,11.929759641787577,39.760602
278,11.739293285373147,39.795982
279,11.548826928958718,39.827915
280,11.474598323975194,39.873944
281,11.400369718991671,39.960928
282,11.326141114008147,39.984993
283,11.19589833345341,40.024521
284,11.065655552898674,40.045042
285,10.935412772343938,40.106787
286,10.981105337868481,40.150275
287,11.026797903393025,40.187273
288,11.072490468917568,40.26256
289,11.118183034442112,40.282848
290,11.163875599966655,40.334927
291,11.453876521035108,40.355364
292,11.743877442103559,40.403529
293,12.033878363172011,40.424051
294,12.323879284240464,40.470185
295,12.613880205308917,40.4981
296,12.903881126377367,40.51032
297,13.19388204744582,40.565935
298,13.483882968514273,40.595227
299,13.773883889582724,40.663627
300,14.063884810651176,40.693848
301,13.563851849715357,40.734929
302,14.569905849893905,40.848182
303,15.665375346620984,40.903014
304,15.181491164070087,40.939871
305,14.69760698151919,40.987579
306,14.856155595988188,41.00663
307,15.014704210457188,41.083183
308,15.82404894663514,41.105532
309,15.16406570811041,41.118094
310,14.50408246958568,41.175096
311,14.342882105134004,41.272346
312,13.909310079058727,41.30029
313,13.475738052983449,41.318939
314,12.894162022876301,41.365145
315,12.312585992769154,41.393067
316,11.731009962662007,41.454629
317,11.285327243034047,41.509595
318,11.135889707491739,41.52805
319,10.986452171949429,41.552639
320,11.174971732851436,41.602715
321,11.363491293753444,41.623305
322,11.241773906758803,41.722237
323,11.60771550870746,41.759712
324,11.97365711065612,41.787103
325,11.527387673907251,41.852982
326,11.081118237158384,41.865446
327,10.634848800409515,41.944848
328,10.751005676455309,41.963413
329,10.867162552501103,42.07062
330,10.9833194285469,42.095446
331,11.099476304592693,42.154241
332,11.30198709224711,42.206189
333,11.504497879901527,42.243266
334,11.707008667555943,42.286432
335,11.909519455210358,42.321619
336,12.112030242864774,42.366758
337,12.314541030519191,42.385107
338,12.517051818173607,42.423728
339,12.97268272092118,42.45129
340,13.42831362366875,42.510525
341,13.883944526416322,42.527145
342,14.339575429163894,42.544999
343,14.795206331911464,42.663557
344,15.250837234659036,42.709716
345,15.080330624190115,42.778827
346,15.023237073040164,42.811202
347,14.966143521890212,42.875971
348,15.500366696071534,42.900912
349,15.945277927323207,42.929056
350,16.39018915857488,42.972753
351,15.993652848650893,42.993072
352,15.597116538726906,43.011924
353,15.200580228802918,43.099427
354,15.924084020118519,43.139023
355,15.456917322675743,43.179129
356,14.989750625232967,43.20661
357,14.552898400959094,43.243545
358,14.116046176685222,43.264135
359,13.67919395241135,43.277837
360,13.407170538472187,43.291013
361,13.135147124533022,43.315526
362,12.86312371059386,43.368294
363,12.380088795277775,43.380598
364,11.89705387996169,43.411818
365,11.414018964645607,43.43228
366,12.419986835926363,43.493896
367,10.598714643522248,43.574127
368,11.19318481366004,43.592627
369,11.787654983797832,43.645143
370,11.542047259828596,43.663407
371,11.296439535859362,43.691019
372,11.173635673874744,43.799501
373,11.050831811890125,43.813833
374,12.709395092966671,43.835449
375,12.84760869972305,43.927672
376,12.98582230647943,44.007024
377,13.124035913235808,44.044602
378,13.262249519992187,44.09376
379,13.400463126748566,44.152348
380,13.538676733504944,44.226648
381,13.676890340261323,44.260621
382,13.815103947017702,44.278855
383,13.953317553774081,44.297484
384,14.09153116053046,44.315991
385,14.229744767286839,44.43768
386,14.367958374043218,44.571381
387,14.539493476752003,44.589559
388,14.711028579460791,44.608121
389,14.882563682169577,44.621946
390,15.054098784878363,44.642354
391,15.13485752929962,44.70259
392,15.400807772085566,44.737084
393,15.666758014871512,44.767662
394,15.932708257657458,44.908726
395,17.21628411415426,45.013472
396,16.773557197422928,45.032105
397,16.330830280691597,45.050604
398,15.888103363960266,45.153309
399,15.706761563735189,45.199787
400,15.525419763510111,45.212873
401,15.344077963285034,45.245239
402,14.753645539605726,45.272955
403,14.163213115926418,45.285332
404,13.57278069224711,45.323847
405,13.403589685916783,45.349846
406,13.234398679586457,45.370542
407,12.100609243453263,45.418604
408,10.966819807320071,45.450867
409,10.402388279017739,45.515386
410,9.837956750715406,45.527933
411,10.354083124900493,45.540159
412,10.870209499085579,45.568339
413,11.386335873270665,45.676135
414,11.14832002177714,45.689757
415,10.910304170283613,45.739801
416,10.672288318790088,45.808163
417,10.639908405155468,45.84238
418,11.596390187350709,45.950019
419,11.532799638160805,45.962133
420,11.469209088970901,45.988676
421,11.405618539780997,46.055464
422,11.675131982771243,46.10653
423,11.944645425761488,46.125195
424,12.214158868751733,46.187365
425,12.483672311741978,46.235343
426,12.753185754732224,46.276443
427,13.022699197722469,46.329391
428,13.292212640712714,46.366971
429,13.56172608370296,46.379054
430,13.831239526693205,46.395387
431,14.10075296968345,46.408973
432,14.370266412673695,46.430563
433,14.63977985566394,46.465785
434,14.909293298654186,46.497623
435,15.354734072079943,46.522099
436,15.503214329888529,46.54137
437,15.651694587697113,46.606212
438,15.8001748455057,46.716487
439,16.096585003783108,46.754024
440,16.144634831409654,46.816305
441,16.192684659036196,46.840913
442,15.832808885638851,46.872601
443,15.73187246022065,46.885158
444,15.630936034802447,46.894369
445,15.529999609384245,46.933729
446,15.429063183966043,46.946202
447,15.201341251748472,46.964568
448,14.9736193195309,46.98312
449,14.745897387313331,46.99829
450,14.51817545509576,47.087212
451,14.11784164605258,47.116524
452,13.99674104883892,47.148173
453,13.875640451625262,47.21311
454,13.374764775953391,47.261208
455,12.958311846803477,47.347786
456,12.213198400255777,47.36025
457,11.468084953708077,47.379275
458,10.722971507160377,47.503359
459,10.627154925311817,47.515721
460,10.531338343463258,47.56528
461,11.496925033221062,47.624141
462,11.395139047754352,47.636419
463,11.293353062287643,47.648838
464,11.191567076820933,47.685619
465,11.089781091354222,47.741654
466,11.380707906374372,47.762507
467,11.47768351138109,47.775269
468,11.574659116387807,47.815257
469,11.671634721394524,47.889318
470,11.934776564286427,47.991949
471,12.197918407178328,48.074415
472,12.461060250070231,48.146341
473,12.724202092962134,48.16678
474,12.987343935854037,48.191444
475,13.25048577874594,48.214511
476,13.513627621637841,48.252597
477,13.776769464529744,48.29255
478,14.039911307421647,48.316113
479,14.303053150313549,48.35058
480,14.566194993205452,48.390118
481,14.829336836097355,48.424554
482,15.092478678989258,48.592367
483,15.35562052188116,48.622667
484,15.618762364773062,48.648648
485,15.881904207664965,48.661261
486,16.145046050556868,48.679438
487,16.364505694562933,48.778882
488,16.087034625650247,48.792685
489,15.80956355673756,48.806447
490,15.532092487824873,48.828744
491,15.513028701660467,48.891689
492,15.49396491549606,48.933586
493,15.512612672370665,48.968281
494,15.531260429245268,49.05767
495,14.937794058931578,49.142884
496,14.718708741945646,49.155345
497,14.499623424959715,49.186285
498,14.280538107973783,49.244973
499,13.871510193127815,49.263447
500,13.462482278281845,49.283958
501,12.83386607114548,49.31049
502,12.205249864009113,49.331889
503,11.576633656872747,49.344427
504,11.473007644455,49.369165
505,11.369381632037252,49.406445
506,11.265755619619505,49.464914
507,11.459914157672925,49.477426
508,11.654072695726343,49.490757
509,11.848231233779764,49.607519
510,11.764028198287537,49.635675
511,11.679825162795309,49.69787
512,12.223963855027575,49.786138
513,10.7694377339503,49.820377
514,11.107306000096177,49.899408
515,11.445174266242056,49.913201
516,11.645978811302104,49.924874
517,11.846783356362153,49.954434
518,12.047587901422201,50.02164
519,12.248392446482248,50.034472
520,12.449196991542296,50.051769
521,12.650001536602344,50.089221
522,12.850806081662393,50.146857
523,13.051610626722441,50.167474
524,13.25241517178249,50.194701
525,13.453219716842536,50.267059
526,13.654024261902585,50.280896
527,13.854828806962633,50.34285
528,14.055633352022681,50.397967
529,14.25643789708273,50.432021
530,14.457242442142778,50.452733
531,14.658046987202827,50.480249
532,14.858851532262873,50.500793
533,15.059656077322922,50.514352
534,15.26046062238297,50.608646
535,14.931394221942243,50.633716
536,14.893682143382273,50.686447
537,14.855970064822303,50.73345
538,15.314448482726117,50.76267
539,15.772926900629933,50.782289
540,17.702768620774183,50.869086
541,17.518637669708237,50.95289
542,17.17573416121274,50.973612
543,16.832830652717245,50.987183
544,16.48992714422175,51.020283
545,17.270192580110788,51.07344
546,16.861233755167937,51.107893
547,16.452274930225087,51.128196
548,16.043316105282237,51.152438
549,16.131806970779976,51.226487
550,15.943213896524671,51.256671
551,15.754620822269368,51.270599
552,15.566027748014063,51.349168
553,14.90279963093849,51.371925
554,14.51059060800886,51.396269
555,14.118381585079227,51.433072
556,13.726172562149596,51.467099
557,13.209462364267896,51.487482
558,12.692752166386196,51.520419
559,12.290810940002366,51.539859
560,11.888869713618536,51.563434
561,11.486928487234707,51.577329
562,11.084987260850877,51.610169
563,11.389921938142395,51.669646
564,11.694856615433913,51.682856
565,11.459548704545115,51.774889
566,11.68278724306584,51.787503
567,11.906025781586566,51.812373
568,12.129264320107291,51.839196
569,12.10141277181593,51.869845
570,12.09444988474309,51.888587
571,12.08748699767025,51.913668
572,12.08052411059741,51.925911
573,12.073561223524571,51.94469
574,12.123580493444184,51.957295
575,12.173599763363796,51.991186
576,12.22361903328341,52.034038
577,12.273638303203022,52.087713
578,12.323657573122635,52.101937
579,12.373676843042247,52.143078
580,12.42369611296186,52.156438
581,12.473715382881474,52.18345
582,12.523734652801087,52.214305
583,12.5737539227207,52.238814
584,12.623773192640313,52.257644
585,12.673792462559925,52.271489
586,12.723811732479538,52.305568
587,12.77383100239915,52.3332
588,12.823850272318763,52.353758
589,13.318209774430136,52.421223
590,13.812569276541508,52.481633
591,14.30692877865288,52.522068
592,14.801288280764252,52.534151
593,15.295647782875625,52.571454
594,15.36587029619422,52.585161
595,15.436092809512814,52.61231
596,15.471204066172112,52.638059
597,15.506315322831409,52.677727
598,15.541426579490706,52.718716
599,15.576537836150003,52.73897
600,15.351985168549763,52.752687
601,15.127432500949526,52.780044
602,14.67832716574905,52.814594
603,14.600280909218093,52.863437
604,14.522234652687137,52.900931
605,14.961331337973377,52.940668
606,15.400428023259618,52.994724
607,15.490305015939732,53.006802
608,15.580182008619847,53.0194
609,15.139000591158391,53.032827
610,14.697819173696935,53.083197
611,14.25663775623548,53.101973
612,14.063842449648352,53.120493
613,13.871047143061224,53.178031
614,13.307768570513268,53.196349
615,12.744489997965312,53.257495
616,13.377368027290386,53.340512
617,12.345146327963386,53.431718
618,11.760872466136302,53.466204
619,11.176598604309218,53.548097
620,11.174134020031573,53.603044
621,11.17166943575393,53.621371
622,11.306596441797836,53.633777
623,11.441523447841742,53.652394
624,11.576450453885649,53.744399
625,11.124307640856141,53.762768
626,10.672164827826634,53.809141
627,10.621279298657935,53.835608
628,10.595836534073584,53.898368
629,10.570393769489234,53.916487
630,10.83853356618062,53.9595
631,11.106673362872005,53.990546
632,11.374813159563391,54.064168
633,11.642952956254778,54.102493
634,11.911092752946164,54.153524
635,12.179232549637549,54.167271
636,12.447372346328935,54.210231
637,12.71551214302032,54.2224
638,12.983651939711706,54.241883
639,13.251791736403092,54.260333
