,distance,time (s)
0,13.183022885361217,29.012329
1,13.183022885361217,29.043419
2,13.183022885361217,29.052815
3,13.183022885361217,29.077646
4,13.183022885361217,29.108281
5,12.897579054495194,29.126849
6,12.612135223629172,29.138979
7,12.32669139276315,29.238927
8,11.583984163547289,29.313939
9,11.078743861121724,29.339809
10,11.024278259145778,29.363941
11,10.969812657169829,29.411757
12,11.100243557514286,29.467186
13,11.230674457858745,29.488044
14,11.265903315562586,29.519161
15,11.301132173266428,29.544413
16,11.336361030970268,29.579203
17,11.475674963965043,29.637855
18,11.403913580629721,29.650014
19,11.379993119517948,29.733436
20,11.356072658406173,29.780233
21,11.3321521972944,29.876668
22,11.398407936712955,29.895025
23,11.46466367613151,29.977222
24,11.530919415550064,30.009604
25,11.59717515496862,30.119025
26,11.663430894387174,30.188262
27,11.729686633805729,30.201976
28,11.795942373224284,30.241922
29,11.862198112642838,30.266536
30,11.928453852061393,30.279279
31,11.994709591479948,30.382564
32,12.060965330898503,30.394828
33,12.127221070317058,30.441095
34,12.958225697017287,30.479682
35,13.789230323717517,30.513664
36,14.620234950417746,30.551959
37,14.752414573837111,30.559076
38,14.884594197256478,30.573232
39,15.016773820675844,30.613666
40,15.14895344409521,30.67121
41,13.931321232637048,30.773167
42,13.34222021878552,30.821584
43,13.468635511923758,30.890362
44,13.595050805061996,30.903015
45,13.700533045504072,30.915511
46,13.806015285946147,31.023095
47,13.441569986599868,31.114757
48,15.116669606845393,31.128488
49,14.59498403193638,31.159378
50,14.07329845702737,31.179846
51,13.551612882118357,31.200432
52,13.363714606443143,31.221188
53,13.175816330767926,31.29828
54,12.354392557448907,31.336525
55,11.53296878412989,31.363979
56,11.428323915665594,31.401062
57,11.323679047201297,31.493276
58,11.77762189648355,31.517894
59,11.832424466366277,31.536484
60,11.887227036249001,31.582833
61,11.802630068940918,31.620696
62,11.718033101632834,31.660256
63,11.15246318158973,31.693779
64,10.86967822156818,31.783191
65,10.586893261546626,31.832861
66,10.86270678265728,31.872543
67,11.138520303767937,31.885082
68,12.967312131783693,31.897382
69,13.05875172318448,31.940669
70,13.15019131458527,32.076531
71,13.241630905986057,32.096856
72,13.333070497386844,32.110438
73,13.424510088787633,32.161214
74,13.51594968018842,32.170191
75,13.607389271589208,32.190533
76,13.698828862989997,32.217595
77,13.790268454390784,32.273125
78,13.881708045791573,32.293836
79,13.97314763719236,32.306886
80,14.064587228593147,32.325313
81,14.156026819993937,32.337874
82,14.247466411394724,32.356591
83,14.338906002795511,32.37492
84,14.4303455941963,32.412085
85,14.521785185597087,32.445608
86,14.613224776997875,32.458328
87,14.704664368398664,32.513144
88,14.796103959799451,32.531606
89,15.654419497324799,32.557678
90,16.343686739161207,32.591454
91,17.032953980997615,32.642466
92,17.722221222834023,32.675408
93,16.840600860962358,32.688267
94,15.958980499090691,32.735522
