,distance,time (s)
0,11.408709753886184,29.012329
1,11.408709753886184,29.043419
2,11.408709753886184,29.052815
3,11.408709753886184,29.077646
4,11.408709753886184,29.108281
5,11.35454736716517,29.126849
6,11.300384980444157,29.138979
7,11.246222593723143,29.238927
8,10.868154296019515,29.313939
9,10.490085998315887,29.339809
10,10.784166610267253,29.363941
11,11.078247222218618,29.411757
12,11.372327834169983,29.467186
13,11.66640844612135,29.488044
14,11.960489058072715,29.519161
15,12.25456967002408,29.544413
16,12.113771906192412,29.579203
17,11.972974142360744,29.637855
18,11.832176378529075,29.650014
19,11.691378614697408,29.733436
20,11.550580850865739,29.780233
21,11.680579782093075,29.876668
22,11.810578713320409,29.895025
23,11.940577644547744,29.977222
24,12.07057657577508,30.009604
25,12.200575507002416,30.119025
26,12.33057443822975,30.188262
27,12.460573369457085,30.201976
28,12.590572300684421,30.241922
29,12.720571231911757,30.266536
30,12.850570163139091,30.279279
31,12.980569094366427,30.382564
32,13.110568025593762,30.394828
33,13.240566956821098,30.441095
34,13.370565888048432,30.479682
35,13.500564819275768,30.513664
36,13.630563750503104,30.551959
37,13.760562681730438,30.559076
38,13.890561612957773,30.573232
39,14.020560544185109,30.613666
40,14.150559475412445,30.67121
41,14.28055840663978,30.773167
42,14.410557337867115,30.821584
43,14.545944551518675,30.890362
44,14.681331765170235,30.903015
45,14.366706786561739,30.915511
46,14.052081807953243,31.023095
47,13.209162259835256,31.114757
48,14.145608253194693,31.128488
49,13.485980630716945,31.159378
50,12.826353008239195,31.179846
51,12.166725385761447,31.200432
52,11.800341155198227,31.221188
53,11.433956924635007,31.29828
54,11.15523259117011,31.336525
55,10.876508257705213,31.363979
56,10.969958963371129,31.401062
57,11.063409669037044,31.493276
58,11.321052319381392,31.517894
59,11.184149208351217,31.536484
60,11.047246097321041,31.582833
61,11.17145866280645,31.620696
62,11.233564945549153,31.660256
63,11.295671228291857,31.693779
64,11.455427434006726,31.783191
65,11.615183639721595,31.832861
66,11.774939845436464,31.872543
67,11.934696051151334,31.885082
68,12.094452256866203,31.897382
69,12.254208462581072,31.940669
70,12.413964668295941,32.076531
71,12.57372087401081,32.096856
72,12.733477079725679,32.110438
73,12.893233285440548,32.161214
74,13.052989491155419,32.170191
75,13.212745696870288,32.190533
76,13.372501902585157,32.217595
77,13.532258108300026,32.273125
78,13.692014314014894,32.293836
79,13.851770519729765,32.306886
80,14.011526725444634,32.325313
81,14.171282931159503,32.337874
82,14.331039136874372,32.356591
83,14.49079534258924,32.37492
84,14.65055154830411,32.412085
85,14.810307754018979,32.445608
86,14.97006395973385,32.458328
87,15.129820165448718,32.513144
88,15.289576371163587,32.531606
89,15.449332576878456,32.557678
90,15.506110279035832,32.591454
91,15.56288798119321,32.642466
92,15.619665683350586,32.675408
93,15.676443385507964,32.688267
94,15.73322108766534,32.735522
95,16.449976437510347,32.811613
96,17.166731787355353,32.836249
97,17.88348713720036,32.895129
98,18.005923558075683,32.92007
99,17.568435915123445,32.938595
100,17.130948272171203,32.965486
101,16.693460629218965,32.999569
102,16.67171895023932,33.013544
103,16.64997727125968,33.041184
104,16.628235592280035,33.085449
105,16.22066741773641,33.180947
106,15.815908729037313,33.212275
107,15.411150040338214,33.232385
108,15.054163204228534,33.260397
109,14.697176368118855,33.273995
110,14.340189532009177,33.290554
111,13.983202695899497,33.311079
112,13.934258956624488,33.33871
113,13.885315217349477,33.351015
114,13.836371478074469,33.382136
115,12.788241645682898,33.403219
116,11.740111813291326,33.458639
117,11.640797746603006,33.485215
118,11.541483679914688,33.501998
119,11.442169613226369,33.514631
120,11.342855546538049,33.546119
121,11.313789505699328,33.571916
122,11.284723464860605,33.585581
123,11.255657424021884,33.616009
124,11.186015086685208,33.675486
125,11.116372749348532,33.687656
126,11.11652569180652,33.750181
127,11.116678634264508,33.831535
128,11.116831576722497,33.850361
129,11.116984519180484,33.862671
130,11.117137461638473,33.939727
131,11.117290404096462,33.958479
132,11.117443346554449,33.970668
133,11.117596289012438,33.983064
134,11.117749231470425,34.004126
135,11.117902173928414,34.022503
136,11.118055116386401,34.035421
137,11.11820805884439,34.092638
138,11.2657432564047,34.126624
139,11.413278453965011,34.139006
140,11.560813651525322,34.171197
141,11.708348849085633,34.183998
142,11.855884046645944,34.249112
143,12.003419244206254,34.279943
144,12.150954441766565,34.308491
145,12.298489639326876,34.322465
146,12.446024836887187,34.33618
147,12.593560034447497,34.350057
148,12.741095232007808,34.363818
149,12.888630429568119,34.421924
150,13.03616562712843,34.475592
151,13.18370082468874,34.49674
152,13.331236022249051,34.531024
153,13.478771219809362,34.557636
154,13.626306417369673,34.57128
155,13.773841614929983,34.611133
156,13.921376812490294,34.629854
157,14.068912010050605,34.670754
158,14.216447207610916,34.691822
159,14.363982405171226,34.743492
160,14.511517602731537,34.762299
161,15.12924079259399,34.787173
162,15.335148522548142,34.837243
163,15.541056252502292,34.858343
164,15.746963982456444,34.920632
165,15.662751639643215,34.934586
166,15.578539296829984,34.961265
167,16.166259208500023,35.025487
168,15.635984516175881,35.04439
169,15.105709823851742,35.195016
170,14.74339932700051,35.206935
171,14.381088830149281,35.235542
172,14.01877833329805,35.295344
173,13.496207781273794,35.34169
174,12.279561584865455,35.409206
175,12.130260677064541,35.437437
176,11.980959769263626,35.449857
177,11.83165886146271,35.463583
178,11.682357953661796,35.476843
179,11.598966558810126,35.483662
180,11.515575163958458,35.548524
181,11.551851324799875,35.579299
182,11.588127485641293,35.605745
183,11.62440364648271,35.635898
184,11.440315130671328,35.711051
185,11.256226614859946,35.74188
186,11.722150584834209,35.773262
187,11.702224592171175,35.792415
188,11.682298599508144,35.870772
189,11.66237260684511,35.922198
190,11.642446614182079,35.945534
191,11.622520621519046,35.982307
192,11.602594628856012,36.002918
193,11.582668636192981,36.016661
194,11.562742643529948,36.142738
195,11.542816650866916,36.170383
196,11.522890658203883,36.195197
197,11.50296466554085,36.229888
198,11.483038672877818,36.27983
199,11.463112680214785,36.313392
200,11.443186687551753,36.357649
201,11.42326069488872,36.470823
202,11.403334702225688,36.510207
203,11.383408709562655,36.540783
204,11.363482716899622,36.554624
205,11.34355672423659,36.580484
206,11.323630731573557,36.598842
207,11.303704738910525,36.619389
208,11.283778746247492,36.633491
209,11.387460422554422,36.67085
210,11.491142098861353,36.68461
211,12.25369619444026,36.70504
212,13.016250290019164,36.758702
213,13.471770173120746,36.792786
214,13.699530114671536,36.818693
215,13.927290056222327,36.969762
216,13.049737501026694,37.022336
217,12.172184945831061,37.050767
218,12.307408751657647,37.186404
219,12.054494198060524,37.232171
220,11.560052896213215,37.262855
221,11.065611594365903,37.283482
222,11.183007073616977,37.346866
223,11.532375615947455,37.411368
224,11.881744158277932,37.445667
225,11.935392202393121,37.502586
226,11.98904024650831,37.52315
227,12.042688290623499,37.537267
228,12.096336334738687,37.564014
229,11.754229423658714,37.582549
230,11.601797537749414,37.596226
231,11.525581594794765,37.644531
232,11.449365651840115,37.661276
233,11.38013774605801,37.701911
234,11.310909840275903,37.720116
235,11.241681934493798,37.825104
236,11.404781412441588,37.837338
237,11.567880890389377,37.885395
238,11.730980368337168,37.973081
239,11.894079846284958,38.016288
240,12.057179324232749,38.042386
241,12.220278802180538,38.119622
242,12.383378280128328,38.158293
243,12.546477758076119,38.173367
244,12.70957723602391,38.265894
245,12.872676713971698,38.330584
246,13.035776191919489,38.370559
247,13.19887566986728,38.401414
248,13.36197514781507,38.440039
