,distance,time (s)
0,11.497964423303461,29.012329
1,11.497964423303461,29.043419
2,11.497964423303461,29.052815
3,11.497964423303461,29.077646
4,11.497964423303461,29.108281
5,11.432346445785242,29.126849
6,11.366728468267024,29.138979
7,11.301110490748805,29.238927
8,11.370637362758055,29.313939
9,11.440164234767305,29.339809
10,11.509691106776556,29.363941
11,11.421946167124029,29.411757
12,11.334201227471501,29.467186
13,11.246456287818974,29.488044
14,11.158711348166449,29.519161
15,11.070966408513922,29.544413
16,10.983221468861394,29.579203
17,10.895476529208867,29.637855
18,11.010633049532164,29.650014
19,11.12578956985546,29.733436
20,11.240946090178756,29.780233
21,11.356102610502052,29.876668
22,11.471259130825349,29.895025
23,11.586415651148645,29.977222
24,11.701572171471943,30.009604
25,11.81672869179524,30.119025
26,11.931885212118535,30.188262
27,12.047041732441832,30.201976
28,12.162198252765128,30.241922
29,12.277354773088424,30.266536
30,12.39251129341172,30.279279
31,12.507667813735017,30.382564
32,12.622824334058313,30.394828
33,12.73798085438161,30.441095
34,12.853137374704906,30.479682
35,12.968293895028204,30.513664
36,13.0834504153515,30.551959
37,13.198606935674796,30.559076
38,13.313763455998092,30.573232
39,13.428919976321389,30.613666
40,13.544076496644685,30.67121
41,13.659233016967981,30.773167
42,13.774389537291277,30.821584
43,13.896088278951055,30.890362
44,14.017787020610832,30.903015
45,13.56367580933771,30.915511
46,13.109564598064587,31.023095
47,12.55804397883998,31.114757
48,13.395737106513726,31.128488
49,12.710103942558478,31.159378
50,12.024470778603227,31.179846
51,11.338837614647979,31.200432
52,11.263741823736552,31.221188
53,11.188646032825126,31.29828
54,11.126620488759933,31.336525
55,11.064594944694742,31.363979
56,11.273050295503666,31.401062
57,11.481505646312591,31.493276
58,10.304412950249608,31.517894
59,10.493177183938045,31.536484
60,10.681941417626483,31.582833
61,11.177147611664372,31.620696
62,11.424750708683316,31.660256
63,11.672353805702262,31.693779
64,11.837421162185693,31.783191
65,12.002488518669127,31.832861
66,12.167555875152559,31.872543
67,12.33262323163599,31.885082
68,12.497690588119424,31.897382
69,12.662757944602856,31.940669
70,12.827825301086289,32.076531
71,12.99289265756972,32.096856
72,13.157960014053153,32.110438
73,13.323027370536586,32.161214
74,13.488094727020018,32.170191
75,13.65316208350345,32.190533
76,13.818229439986883,32.217595
77,13.983296796470315,32.273125
78,14.148364152953746,32.293836
79,14.31343150943718,32.306886
80,14.478498865920612,32.325313
81,14.643566222404043,32.337874
82,14.808633578887477,32.356591
83,14.973700935370909,32.37492
84,15.13876829185434,32.412085
85,15.303835648337774,32.445608
86,15.468903004821206,32.458328
87,15.633970361304637,32.513144
88,15.799037717788071,32.531606
89,15.964105074271504,32.557678
90,16.129172430754934,32.591454
91,16.294239787238368,32.642466
92,16.4593071437218,32.675408
93,16.624374500205235,32.688267
94,16.789441856688665,32.735522
95,16.9545092131721,32.811613
96,17.11957656965553,32.836249
97,17.284643926138962,32.895129
98,17.31545834328654,32.92007
99,16.99981935634865,32.938595
100,16.684180369410754,32.965486
101,16.52636087594181,32.999569
102,16.368541382472863,33.013544
103,15.705389275317096,33.041184
104,15.042237168161328,33.085449
105,15.44932804815982,33.180947
106,15.022592608195872,33.212275
107,14.595857168231921,33.232385
108,14.257228399737993,33.260397
109,13.918599631244067,33.273995
110,13.57997086275014,33.290554
111,13.241342094256211,33.311079
112,12.773048040128051,33.33871
113,12.30475398599989,33.351015
114,11.83645993187173,33.382136
115,11.708526905146222,33.403219
116,11.580593878420716,33.458639
117,11.300482029313924,33.485215
118,11.02037018020713,33.501998
119,10.740258331100339,33.514631
120,10.600202406546943,33.546119
121,10.460146481993547,33.571916
122,11.019022169763264,33.585581
123,11.577897857532983,33.616009
124,11.531559749909807,33.675486
125,11.48522164228663,33.687656
126,11.438883534663454,33.750181
127,11.392545427040277,33.831535
128,11.435174289939912,33.850361
129,11.477803152839545,33.862671
130,11.52043201573918,33.939727
131,11.563060878638815,33.958479
132,11.605689741538448,33.970668
133,11.648318604438083,33.983064
134,11.690947467337718,34.004126
135,11.733576330237351,34.022503
136,11.776205193136986,34.035421
137,11.818834056036621,34.092638
138,11.861462918936255,34.126624
139,11.90409178183589,34.139006
140,11.946720644735525,34.171197
141,11.989349507635158,34.183998
142,12.031978370534793,34.249112
143,12.074607233434428,34.279943
144,12.11723609633406,34.308491
145,12.159864959233696,34.322465
146,12.20249382213333,34.33618
147,12.245122685032964,34.350057
148,12.287751547932599,34.363818
149,12.330380410832232,34.421924
150,12.373009273731867,34.475592
151,12.415638136631502,34.49674
152,12.458266999531135,34.531024
153,12.50089586243077,34.557636
154,12.543524725330405,34.57128
155,12.586153588230038,34.611133
156,12.628782451129673,34.629854
157,12.855881340063066,34.670754
158,13.082980228996458,34.691822
159,13.310079117929849,34.743492
160,13.537178006863241,34.762299
161,13.94029174353184,34.787173
162,14.34340548020044,34.837243
163,14.660223326283017,34.858343
164,14.977041172365595,34.920632
165,14.789768009396187,34.934586
166,14.60249484642678,34.961265
167,14.644396287264948,35.025487
168,14.563092256932247,35.04439
169,14.481788226599546,35.195016
170,13.893902263811595,35.206935
171,13.306016301023647,35.235542
