,distance,time (s)
0,13.561380269641784,29.012329
1,13.561380269641784,29.043419
2,13.561380269641784,29.052815
3,13.561380269641784,29.077646
4,13.561380269641784,29.108281
5,13.237627352428328,29.126849
6,12.913874435214872,29.138979
7,12.590121518001416,29.238927
8,12.495240809638517,29.313939
9,11.386183221662385,29.339809
10,11.198436833856238,29.363941
11,11.010690446050091,29.411757
12,11.100642359912984,29.467186
13,11.190594273775876,29.488044
14,11.192263184962123,29.519161
15,11.19393209614837,29.544413
16,10.943180272570132,29.579203
17,10.692428448991892,29.637855
18,11.053078187917462,29.650014
19,11.41372792684303,29.733436
20,11.7743776657686,29.780233
21,12.13502740469417,29.876668
22,12.169631502623519,29.895025
23,12.204235600552867,29.977222
24,12.238839698482215,30.009604
25,12.273443796411563,30.119025
26,12.30804789434091,30.188262
27,12.342651992270259,30.201976
28,12.377256090199607,30.241922
29,12.411860188128955,30.266536
30,12.446464286058303,30.279279
31,12.481068383987651,30.382564
32,12.515672481916999,30.394828
33,12.550276579846347,30.441095
34,12.584880677775695,30.479682
35,12.619484775705043,30.513664
36,12.654088873634391,30.551959
37,12.68869297156374,30.559076
38,12.723297069493087,30.573232
39,13.722979052286298,30.613666
40,14.722661035079511,30.67121
41,15.722343017872722,30.773167
42,15.527432382715263,30.821584
43,14.91679757831713,30.890362
44,14.306162773918995,30.903015
45,14.409296434872434,30.915511
46,14.512430095825874,31.023095
47,13.926394134691686,31.114757
48,13.811536093912462,31.128488
49,13.476023272305454,31.159378
50,13.140510450698445,31.179846
51,12.804997629091437,31.200432
52,12.05198040193429,31.221188
53,11.298963174777146,31.29828
54,10.955814405637453,31.336525
55,10.61266563649776,31.363979
56,11.24398399842819,31.401062
57,11.87530236035862,31.493276
58,11.9919106019864,31.517894
59,11.739914998590052,31.536484
60,11.487919395193705,31.582833
61,11.201151356374139,31.620696
62,11.057767336964355,31.660256
63,10.914383317554572,31.693779
64,10.992502217691445,31.783191
65,11.070621117828319,31.832861
66,11.14874001796519,31.872543
67,11.226858918102064,31.885082
68,11.304977818238937,31.897382
69,11.51576334330179,31.940669
70,11.726548868364643,32.076531
71,11.937334393427498,32.096856
72,12.148119918490352,32.110438
73,12.358905443553205,32.161214
74,12.569690968616058,32.170191
75,12.780476493678913,32.190533
76,12.991262018741766,32.217595
77,13.20204754380462,32.273125
78,13.412833068867473,32.293836
79,13.623618593930328,32.306886
80,13.83440411899318,32.325313
81,14.045189644056034,32.337874
82,14.255975169118887,32.356591
83,14.46676069418174,32.37492
84,14.677546219244595,32.412085
85,14.888331744307449,32.445608
86,15.099117269370302,32.458328
87,15.309902794433157,32.513144
88,15.52068831949601,32.531606
89,15.731473844558863,32.557678
90,16.05933289300191,32.591454
91,16.168619242482926,32.642466
92,16.27790559196394,32.675408
93,16.387191941444957,32.688267
94,16.93542505817805,32.735522
95,18.709332209540918,32.811613
96,18.663072894623383,32.836249
97,18.616813579705845,32.895129
98,18.780547714118704,32.92007
99,18.55523049352166,32.938595
100,18.32991327292461,32.965486
101,18.104596052327565,32.999569
102,17.718729579915347,33.013544
103,17.332863107503133,33.041184
104,16.946996635090915,33.085449
105,17.49197870758319,33.180947
106,17.155570221693118,33.212275
107,16.81916173580305,33.232385
108,16.35220092656828,33.260397
109,15.88524011733351,33.273995
110,15.418279308098741,33.290554
111,14.951318498863971,33.311079
112,14.820363818056082,33.33871
113,14.689409137248191,33.351015
114,14.558454456440302,33.382136
115,13.957652642641811,33.403219
116,13.356850828843323,33.458639
117,12.93498837430391,33.485215
118,12.513125919764494,33.501998
119,12.091263465225081,33.514631
120,11.669401010685668,33.546119
121,11.489812801599701,33.571916
122,11.310224592513734,33.585581
123,11.130636383427767,33.616009
124,11.024389532833181,33.675486
