,distance,time (s)
0,9.75761749428571,29.012329
1,9.75761749428571,29.043419
2,9.75761749428571,29.052815
3,9.75761749428571,29.077646
4,9.75761749428571,29.108281
5,9.414101051897765,29.126849
6,9.07058460950982,29.138979
7,8.727068167121875,29.238927
8,8.383551724733929,29.313939
9,8.040035282345984,29.339809
10,7.696518839958038,29.363941
11,7.632280571378342,29.411757
12,7.568042302798646,29.467186
13,7.503804034218949,29.488044
14,7.471684899929101,29.519161
15,7.439565765639252,29.544413
16,7.375327497059557,29.579203
17,7.353914740866324,29.637855
18,7.332501984673092,29.650014
19,7.31108922847986,29.733436
20,7.523817067251884,29.780233
21,7.7365449060239095,29.876668
22,7.949272744795934,29.895025
23,8.16200058356796,29.977222
24,8.374728422339984,30.009604
25,8.587456261112008,30.119025
26,8.800184099884033,30.188262
27,9.012911938656059,30.201976
28,9.225639777428082,30.241922
29,9.438367616200107,30.266536
30,9.651095454972133,30.279279
31,9.863823293744158,30.382564
32,10.076551132516181,30.394828
33,10.289278971288207,30.441095
34,10.502006810060232,30.479682
35,10.714734648832255,30.513664
36,10.92746248760428,30.551959
37,11.140190326376306,30.559076
38,11.352918165148331,30.573232
39,11.565646003920357,30.613666
40,11.77837384269238,30.67121
41,11.789265854397279,30.773167
42,11.800157866102175,30.821584
43,11.811049877807074,30.890362
44,11.585836737714,30.903015
45,11.360623597620929,30.915511
46,11.135410457527856,31.023095
47,10.910197317434783,31.114757
48,10.520080579419801,31.128488
49,10.129963841404818,31.159378
50,9.739847103389836,31.179846
51,9.349730365374853,31.200432
52,8.959613627359872,31.221188
53,8.56949688934489,31.29828
54,8.179380151329909,31.336525
55,7.789263413314925,31.363979
56,7.772818435581949,31.401062
57,7.756373457848974,31.493276
58,7.7399284801159975,31.517894
59,7.723483502383021,31.536484
60,7.707038524650046,31.582833
61,7.69059354691707,31.620696
62,8.165129458165609,31.660256
63,8.639665369414148,31.693779
64,9.114201280662687,31.783191
65,9.140564386843161,31.832861
66,9.166927493023636,31.872543
67,9.193290599204111,31.885082
68,9.219653705384586,31.897382
69,9.24601681156506,31.940669
70,9.272379917745534,32.076531
71,9.298743023926008,32.096856
72,9.325106130106482,32.110438
73,9.351469236286956,32.161214
74,9.377832342467432,32.170191
75,9.404195448647906,32.190533
76,9.43055855482838,32.217595
77,9.456921661008854,32.273125
78,9.483284767189328,32.293836
79,9.509647873369804,32.306886
80,9.536010979550278,32.325313
81,9.562374085730752,32.337874
82,9.588737191911227,32.356591
83,9.955610254591821,32.37492
84,10.322483317272416,32.412085
85,10.689356379953011,32.445608
86,11.056229442633608,32.458328
87,11.423102505314203,32.513144
88,11.789975567994798,32.531606
89,12.156848630675393,32.557678
90,12.523721693355988,32.591454
91,12.890594756036585,32.642466
92,13.25746781871718,32.675408
93,13.624340881397774,32.688267
94,13.633677563665547,32.735522
95,13.638345904799433,32.811613
96,13.643014245933317,32.836249
97,13.65235092820109,32.895129
98,13.443287451385686,32.92007
99,13.23422397457028,32.938595
100,13.025160497754877,32.965486
101,12.816097020939473,32.999569
102,12.607033544124068,33.013544
103,12.397970067308664,33.041184
104,12.188906590493259,33.085449
105,11.979843113677855,33.180947
106,11.689887864993183,33.212275
107,11.39993261630851,33.232385
108,11.109977367623838,33.260397
109,10.820022118939164,33.273995
110,10.530066870254492,33.290554
111,10.24011162156982,33.311079
112,9.950156372885147,33.33871
113,9.660201124200475,33.351015
114,9.480419548463527,33.382136
115,9.300637972726578,33.403219
116,9.120856396989632,33.458639
117,8.941074821252684,33.485215
118,8.761293245515736,33.501998
119,8.581511669778788,33.514631
120,8.40173009404184,33.546119
121,8.221948518304893,33.571916
122,8.042166942567945,33.585581
123,7.862385366830997,33.616009
124,7.801326446474417,33.675486
125,7.740267526117837,33.687656
126,7.618149685404677,33.750181
127,7.496031844691517,33.831535
128,7.373914003978356,33.850361
129,7.543487266975551,33.862671
130,7.713060529972745,33.939727
131,7.88263379296994,33.958479
132,8.052207055967134,33.970668
133,8.221780318964328,33.983064
134,8.391353581961523,34.004126
135,8.560926844958717,34.022503
136,8.730500107955912,34.035421
137,8.900073370953105,34.092638
138,9.069646633950299,34.126624
139,9.239219896947494,34.139006
140,9.40879315994469,34.171197
141,9.578366422941883,34.183998
142,9.747939685939077,34.249112
143,9.917512948936272,34.279943
144,10.087086211933466,34.308491
145,10.256659474930661,34.322465
146,10.426232737927855,34.33618
147,10.595806000925048,34.350057
148,10.765379263922243,34.363818
149,10.934952526919439,34.421924
150,11.104525789916632,34.475592
151,11.274099052913826,34.49674
152,11.443672315911021,34.531024
153,11.652959421639293,34.557636
154,11.862246527367567,34.57128
155,12.07153363309584,34.611133
156,12.165642565674496,34.629854
157,12.259751498253154,34.670754
158,12.35386043083181,34.691822
159,12.636187228567781,34.743492
160,12.777350627435766,34.762299
161,12.918514026303752,34.787173
162,13.200840824039723,34.837243
163,13.483167621775694,34.858343
164,13.413079641664126,34.920632
165,13.34299166155256,34.934586
166,13.272903681440992,34.961265
167,13.202815701329424,35.025487
168,13.132727721217858,35.04439
169,13.06263974110629,35.195016
170,12.626114679220368,35.206935
171,12.189589617334445,35.235542
172,11.753064555448523,35.295344
173,11.3165394935626,35.34169
174,10.880014431676678,35.409206
175,10.494515308823907,35.437437
176,10.109016185971136,35.449857
177,9.723517063118363,35.463583
178,9.338017940265592,35.476843
179,8.952518817412821,35.483662
180,8.567019694560049,35.548524
181,8.181520571707278,35.579299
182,7.796021448854507,35.605745
183,7.838048437310986,35.635898
184,7.880075425767466,35.711051
185,7.922102414223946,35.74188
186,7.964129402680425,35.773262
187,8.006156391136905,35.792415
188,8.048183379593384,35.870772
189,8.59522062287179,35.922198
190,8.637300410816282,35.945534
191,8.679380198760775,35.982307
192,8.721459986705268,36.002918
193,8.763539774649761,36.016661
194,8.805619562594254,36.142738
195,8.847699350538747,36.170383
196,8.889779138483238,36.195197
197,8.931858926427731,36.229888
198,8.973938714372224,36.27983
199,9.016018502316717,36.313392
200,9.05809829026121,36.357649
201,9.100178078205703,36.470823
202,9.142257866150196,36.510207
203,10.997499875816942,36.540783
204,11.461310378233629,36.554624
205,11.925120880650315,36.580484
206,12.388931383067003,36.598842
207,12.85274188548369,36.619389
208,12.4959873444637,36.633491
209,12.13923280344371,36.67085
210,11.78247826242372,36.68461
211,11.425723721403731,36.70504
212,11.068969180383741,36.758702
213,10.890591909873745,36.792786
214,10.71221463936375,36.818693
215,10.533837368853757,36.969762
216,10.35546009834376,37.022336
217,10.76127283614233,37.050767
218,11.1670855739409,37.186404
219,10.974907755950387,37.232171
220,10.782729937959871,37.262855
221,10.590552119969358,37.283482
222,10.398374301978844,37.346866
223,10.119011557352852,37.411368
224,9.839648812726862,37.445667
225,9.560286068100872,37.502586
226,9.28092332347488,37.52315
227,9.001560578848888,37.537267
228,8.722197834222898,37.564014
229,8.442835089596908,37.582549
230,8.163472344970916,37.596226
231,8.142873137292678,37.644531
232,8.122273929614439,37.661276
233,8.081075514257961,37.701911
234,8.039877098901481,37.720116
235,7.998678683545004,37.825104
236,7.957480268188526,37.837338
237,7.936881060510286,37.885395
238,7.916281852832047,37.973081
239,8.335677491191513,38.016288
240,8.755073129550977,38.042386
241,9.174468767910442,38.119622
242,9.593864406269907,38.158293
243,10.013260044629371,38.173367
244,10.432655682988836,38.265894
245,10.852051321348302,38.330584
246,11.271446959707767,38.370559
247,11.690842598067231,38.401414
248,12.110238236426696,38.440039
249,12.52963387478616,38.538193
250,12.949029513145625,38.641675
251,12.970556433272012,38.711826
252,12.9920833533984,38.74494
253,13.035137193651172,38.809819
254,13.078191033903947,38.843359
255,12.865836751601675,38.905635
256,12.653482469299403,38.943201
257,12.441128186997132,38.970705
258,12.228773904694862,39.017909
259,12.01641962239259,39.036443
260,11.804065340090318,39.04874
261,11.591711057788046,39.098036
262,11.297980487913783,39.186252
263,11.00424991803952,39.204766
264,10.710519348165255,39.235592
265,10.416788778290991,39.297423
266,10.123058208416728,39.348353
267,9.847039230521077,39.368915
268,9.571020252625427,39.391444
269,9.295001274729776,39.438775
270,9.018982296834125,39.4715
271,8.742963318938473,39.492699
272,8.466944341042822,39.53039
273,8.190925363147173,39.567571
274,7.914906385251522,39.608079
275,8.420194502447718,39.645309
276,8.925482619643915,39.678568
277,9.093911992042647,39.760602
278,9.262341364441381,39.795982
279,9.430770736840113,39.827915
280,9.469639053547512,39.873944
281,9.508507370254913,39.960928
282,9.547375686962312,39.984993
283,9.586244003669712,40.024521
284,9.625112320377111,40.045042
285,9.663980637084512,40.106787
286,9.70284895379191,40.150275
287,9.741717270499311,40.187273
288,9.78058558720671,40.26256
289,9.81945390391411,40.282848
290,9.85832222062151,40.334927
291,9.89719053732891,40.355364
292,9.93605885403631,40.403529
293,9.98564623432305,40.424051
294,10.035233614609792,40.470185
295,10.084820994896534,40.4981
296,10.134408375183275,40.51032
297,10.183995755470017,40.565935
298,10.233583135756758,40.595227
299,10.2831705160435,40.663627
300,10.332757896330241,40.693848
301,10.382345276616983,40.734929
302,9.343901332605618,40.848182
303,9.297767574535076,40.903014
304,9.251633816464533,40.939871
305,9.20550005839399,40.987579
306,9.159366300323446,41.00663
307,9.113232542252904,41.083183
308,9.067098784182361,41.105532
309,8.824201411908312,41.118094
310,8.581304039634265,41.175096
311,8.338406667360216,41.272346
312,8.095509295086169,41.30029
313,7.85261192281212,41.318939
314,7.609714550538071,41.365145
315,7.515286416211555,41.393067
316,7.420858281885039,41.454629
317,7.326430147558522,41.509595
318,7.232002013232005,41.52805
319,7.137573878905489,41.552639
320,7.043145744578973,41.602715
321,7.219102481313221,41.623305
322,7.395059218047469,41.722237
323,7.571015954781718,41.759712
324,7.746972691515966,41.787103
325,7.83495105988309,41.852982
326,7.922929428250214,41.865446
327,8.10886641870745,41.944848
328,8.294803409164686,41.963413
329,8.48074039962192,42.07062
330,8.666677390079156,42.095446
331,8.852614380536393,42.154241
332,9.162139510944774,42.206189
333,9.471664641353154,42.243266
334,9.781189771761536,42.286432
335,10.090714902169918,42.321619
336,10.400240032578298,42.366758
337,10.70976516298668,42.385107
338,11.01929029339506,42.423728
339,11.32881542380344,42.45129
340,11.638340554211823,42.510525
341,11.947865684620202,42.527145
342,12.257390815028584,42.544999
343,12.566915945436964,42.663557
344,12.876441075845346,42.709716
345,13.310763870524477,42.778827
346,13.74508666520361,42.811202
347,14.179409459882741,42.875971
348,13.958100689544407,42.900912
349,13.736791919206073,42.929056
350,13.515483148867741,42.972753
351,13.294174378529407,42.993072
352,13.072865608191073,43.011924
353,12.851556837852739,43.099427
354,12.621108521077904,43.139023
355,12.39066020430307,43.179129
356,12.160211887528236,43.20661
357,11.929763570753401,43.243545
358,11.699315253978567,43.264135
359,11.468866937203732,43.277837
360,11.238418620428899,43.291013
361,11.007970303654064,43.315526
362,10.77752198687923,43.368294
363,10.427231521531978,43.380598
364,10.076941056184726,43.411818
365,9.726650590837474,43.43228
366,9.376360125490223,43.493896
367,9.026069660142971,43.574127
368,8.67577919479572,43.592627
369,8.325488729448468,43.645143
370,8.48146455162149,43.663407
371,8.637440373794513,43.691019
372,8.715428284881025,43.799501
373,8.793416195967538,43.813833
374,8.94939201814056,43.835449
375,9.105367840313583,43.927672
376,9.067902305428069,44.007024
377,9.030436770542556,44.044602
378,8.992971235657041,44.09376
379,8.955505700771528,44.152348
380,8.918040165886014,44.226648
381,9.364048386388601,44.260621
382,9.810056606891187,44.278855
383,10.256064827393775,44.297484
384,10.702073047896363,44.315991
385,11.148081268398949,44.43768
386,11.594089488901536,44.571381
387,12.040097709404122,44.589559
388,12.48610592990671,44.608121
389,12.553253135138716,44.621946
390,12.620400340370722,44.642354
391,12.687547545602728,44.70259
392,12.888989161298746,44.737084
393,13.090430776994765,44.767662
394,13.291872392690783,44.908726
395,12.614409287528625,45.013472
396,11.936946182366466,45.032105
397,11.259483077204308,45.050604
398,10.58201997204215,45.153309
399,10.46203576832895,45.199787
400,10.342051564615751,45.212873
401,10.222067360902551,45.245239
402,10.10208315718935,45.272955
403,9.98209895347615,45.285332
404,9.86211474976295,45.323847
405,9.74213054604975,45.349846
406,9.497469688561354,45.370542
407,9.252808831072958,45.418604
408,9.008147973584562,45.450867
409,8.763487116096165,45.515386
410,8.518826258607769,45.527933
411,8.274165401119372,45.540159
412,8.029504543630974,45.568339
413,7.907174114886777,45.676135
414,7.784843686142579,45.689757
415,8.550884197785262,45.739801
416,9.316924709427944,45.808163
417,10.082965221070626,45.84238
418,10.137682400473675,45.950019
419,10.192399579876724,45.962133
420,10.247116759279773,45.988676
421,10.30183393868282,46.055464
422,10.35655111808587,46.10653
423,10.411268297488919,46.125195
424,10.465985476891968,46.187365
425,10.520702656295017,46.235343
426,10.575419835698066,46.276443
427,10.630137015101115,46.329391
428,10.684854194504162,46.366971
429,10.73957137390721,46.379054
430,10.79428855331026,46.395387
431,10.849005732713309,46.408973
432,11.02378110073722,46.430563
433,11.198556468761131,46.465785
434,11.373331836785042,46.497623
435,11.548107204808954,46.522099
436,11.781141028840835,46.54137
437,12.014174852872719,46.606212
438,12.2472086769046,46.716487
439,12.567279227081434,46.754024
440,12.887349777258269,46.816305
441,13.207420327435102,46.840913
442,13.527490877611935,46.872601
443,13.045231943217097,46.885158
444,12.804102476019677,46.894369
445,12.562973008822258,46.933729
446,12.080714074427421,46.946202
447,11.598455140032582,46.964568
448,11.116196205637744,46.98312
449,10.633937271242907,46.99829
450,10.151678336848068,47.087212
451,9.66941940245323,47.116524
452,9.716907881098432,47.148173
453,9.764396359743635,47.21311
454,9.81188483838884,47.261208
455,9.859373317034043,47.347786
456,9.660039643722461,47.36025
457,9.460705970410881,47.379275
458,9.2613722970993,47.503359
459,9.062038623787718,47.515721
460,8.862704950476138,47.56528
461,8.663371277164556,47.624141
462,8.523244846651007,47.636419
463,8.38311841613746,47.648838
464,8.242991985623911,47.685619
465,8.102865555110364,47.741654
466,7.9627391245968155,47.762507
467,7.822612694083268,47.775269
468,7.68248626356972,47.815257
469,7.612423048312946,47.889318
470,7.542359833056172,47.991949
471,7.805660669236573,48.074415
472,8.068961505416974,48.146341
473,8.332262341597376,48.16678
474,8.595563177777777,48.191444
475,8.85886401395818,48.214511
476,9.12216485013858,48.252597
477,9.385465686318982,48.29255
478,9.648766522499383,48.316113
479,9.912067358679785,48.35058
480,10.175368194860186,48.390118
481,10.438669031040588,48.424554
482,10.701969867220988,48.592367
483,11.315990353984118,48.622667
484,11.930010840747247,48.648648
485,12.544031327510378,48.661261
486,13.158051814273508,48.679438
487,12.761821071099593,48.778882
488,12.365590327925679,48.792685
489,11.969359584751764,48.806447
490,11.57312884157785,48.828744
491,11.176898098403935,48.891689
492,11.198503028618015,48.933586
493,11.220107958832095,48.968281
494,11.241712889046177,49.05767
495,11.263317819260257,49.142884
496,10.959016559044894,49.155345
497,10.654715298829533,49.186285
498,10.350414038614172,49.244973
499,10.04611277839881,49.263447
500,9.741811518183447,49.283958
501,9.437510257968086,49.31049
502,9.133208997752725,49.331889
503,8.828907737537362,49.344427
504,8.85428685807746,49.369165
505,8.879665978617556,49.406445
506,8.905045099157654,49.464914
507,8.930424219697752,49.477426
508,8.955803340237848,49.490757
509,8.981182460777946,49.607519
510,8.775339136385023,49.635675
511,8.5694958119921,49.69787
512,8.363652487599179,49.786138
513,8.157809163206256,49.820377
514,8.106348332108025,49.899408
515,8.054887501009794,49.913201
516,8.003426669911564,49.924874
517,7.951965838813333,49.954434
518,8.201312546554616,50.02164
519,8.4506592542959,50.034472
520,8.700005962037181,50.051769
521,8.949352669778465,50.089221
522,9.198699377519748,50.146857
523,9.448046085261032,50.167474
524,9.697392793002315,50.194701
525,9.946739500743599,50.267059
526,10.196086208484882,50.280896
527,10.445432916226164,50.34285
528,10.694779623967447,50.397967
529,10.94412633170873,50.432021
530,11.193473039450014,50.452733
531,11.442819747191297,50.480249
532,11.692166454932579,50.500793
533,11.941513162673862,50.514352
534,12.190859870415146,50.608646
535,12.287147510920622,50.633716
536,12.383435151426099,50.686447
537,12.576010432437052,50.73345
538,12.768585713448005,50.76267
539,12.961160994458957,50.782289
540,13.15373627546991,50.869086
541,13.032685518662188,50.95289
542,12.911634761854465,50.973612
543,12.790584005046743,50.987183
544,12.669533248239022,51.020283
545,12.5484824914313,51.07344
546,12.427431734623577,51.107893
547,12.124109621448657,51.128196
548,11.820787508273739,51.152438
549,11.517465395098819,51.226487
550,11.2141432819239,51.256671
551,10.910821168748981,51.270599
552,10.607499055574062,51.349168
553,10.309529680246307,51.371925
554,10.011560304918554,51.396269
555,9.713590929590799,51.433072
556,9.415621554263044,51.467099
557,9.117652178935291,51.487482
558,8.819682803607536,51.520419
559,8.521713428279782,51.539859
560,8.223744052952028,51.563434
561,7.925774677624274,51.577329
562,7.627805302296519,51.610169
563,7.733730960722624,51.669646
564,7.839656619148728,51.682856
565,7.945582277574832,51.774889
566,8.051507936000936,51.787503
567,8.15743359442704,51.812373
568,8.263359252853146,51.839196
569,8.36928491127925,51.869845
570,8.493508721407753,51.888587
571,8.617732531536259,51.913668
572,8.741956341664764,51.925911
573,8.866180151793268,51.94469
574,8.990403961921771,51.957295
575,9.114627772050277,51.991186
576,9.238851582178782,52.034038
577,9.363075392307286,52.087713
578,9.473496556865957,52.101937
579,9.583917721424626,52.143078
580,9.694338885983298,52.156438
581,9.804760050541969,52.18345
582,9.915181215100638,52.214305
583,10.02560237965931,52.238814
584,10.13602354421798,52.257644
585,10.24644470877665,52.271489
586,10.356865873335321,52.305568
587,10.67978751608359,52.3332
588,11.002709158831856,52.353758
589,11.325630801580123,52.421223
590,11.648552444328391,52.481633
591,11.971474087076658,52.522068
592,12.294395729824926,52.534151
593,12.617317372573194,52.571454
594,12.94023901532146,52.585161
595,13.263160658069728,52.61231
596,13.586082300817996,52.638059
597,13.586261311458777,52.677727
598,13.586440322099559,52.718716
599,13.586798343381123,52.73897
600,13.587156364662686,52.752687
601,13.58751438594425,52.780044
602,13.587872407225813,52.814594
603,13.588230428507377,52.863437
604,13.202887256693817,52.900931
605,12.817544084880257,52.940668
606,12.432200913066696,52.994724
607,12.046857741253136,53.006802
608,11.661514569439577,53.0194
609,11.276171397626015,53.032827
610,10.890828225812456,53.083197
611,10.505485053998896,53.101973
612,10.244474409517396,53.120493
613,9.983463765035898,53.178031
614,9.722453120554398,53.196349
615,9.461442476072898,53.257495
616,9.2004318315914,53.340512
617,8.9394211871099,53.431718
618,8.328869816350146,53.466204
619,7.7183184455903895,53.548097
620,7.413042760210512,53.603044
621,7.107767074830634,53.621371
622,7.144403302377891,53.633777
623,7.1810395299251475,53.652394
624,7.217675757472405,53.744399
625,7.254311985019661,53.762768
626,7.290948212566918,53.809141
627,7.327584440114174,53.835608
628,7.3642206676614315,53.898368
629,7.725929507677037,53.916487
630,8.087638347692643,53.9595
631,8.449347187708248,53.990546
632,8.811056027723852,54.064168
633,9.172764867739458,54.102493
634,9.534473707755064,54.153524
635,9.89618254777067,54.167271
636,10.257891387786273,54.210231
637,10.619600227801879,54.2224
638,10.981309067817485,54.241883
639,11.34301790783309,54.260333
640,11.704726747848696,54.27908
641,12.066435587864301,54.313988
642,12.428144427879907,54.332706
643,12.789853267895511,54.491816
644,13.151562107911117,54.523011
645,13.649432414757818,54.564835
646,14.14730272160452,54.595254
647,14.192857322669033,54.60783
648,14.238411923733548,54.620643
649,14.28396652479806,54.641481
650,14.329521125862573,54.683863
651,14.4206303279916,54.702578
652,14.511739530120625,54.748627
653,14.693957934378679,54.779876
654,14.87617633863673,54.832317
655,15.058394742894784,54.851635
656,15.069135232027762,54.893215
657,15.079875721160741,54.941441
658,15.09061621029372,54.989768
659,15.101356699426697,55.023511
660,15.112097188559675,55.048912
661,15.122837677692655,55.086941
662,15.133578166825632,55.105291
663,14.672882107447553,55.121058
664,14.212186048069475,55.200941
