,distance,time (s)
0,10.100311290024639,29.012329
1,10.100311290024639,29.043419
2,10.100311290024639,29.052815
3,10.100311290024639,29.077646
4,10.100311290024639,29.108281
5,9.703340367258528,29.126849
6,9.306369444492418,29.138979
7,8.909398521726306,29.238927
8,8.512427598960196,29.313939
9,8.115456676194086,29.339809
10,7.7184857534279745,29.363941
11,7.830735280507766,29.411757
12,7.942984807587559,29.467186
13,8.05523433466735,29.488044
14,8.167483861747142,29.519161
15,8.279733388826935,29.544413
16,8.391982915906727,29.579203
17,8.429399424933324,29.637855
18,8.466815933959921,29.650014
19,8.504232442986519,29.733436
20,8.48734160969597,29.780233
21,8.485464850441465,29.876668
22,8.48358809118696,29.895025
23,8.481711331932454,29.977222
24,8.479834572677948,30.009604
25,8.477957813423444,30.119025
26,8.476081054168938,30.188262
27,8.474204294914433,30.201976
28,8.472327535659927,30.241922
29,8.470450776405421,30.266536
30,8.699894364774265,30.279279
31,8.929337953143106,30.382564
32,9.15878154151195,30.394828
33,9.38822512988079,30.441095
34,9.617668718249634,30.479682
35,9.847112306618476,30.513664
36,10.076555894987319,30.551959
37,10.30599948335616,30.559076
38,10.535443071725004,30.573232
39,10.805375969845839,30.613666
40,11.075308867966672,30.67121
41,11.345241766087508,30.773167
42,12.014165149557439,30.821584
43,12.68308853302737,30.890362
44,12.577141101000235,30.903015
45,12.4711936689731,30.915511
46,12.365246236945966,31.023095
47,12.259298804918831,31.114757
48,11.887493672171885,31.128488
49,11.51568853942494,31.159378
50,11.143883406677991,31.179846
51,10.772078273931045,31.200432
52,10.4002731411841,31.221188
53,10.028468008437152,31.29828
54,9.656662875690206,31.336525
55,9.28485774294326,31.363979
56,9.181934791963386,31.401062
57,9.079011840983512,31.493276
58,8.976088890003638,31.517894
59,8.873165939023764,31.536484
60,8.77024298804389,31.582833
61,8.667320037064016,31.620696
62,8.54242916095865,31.660256
63,8.417538284853283,31.693779
64,8.355092846800598,31.783191
65,8.292647408747914,31.832861
66,8.251017116712791,31.872543
67,8.20938682467767,31.885082
68,8.167756532642548,31.897382
69,8.342668927413033,31.940669
70,8.517581322183519,32.076531
71,8.692493716954003,32.096856
72,8.867406111724488,32.110438
73,9.042318506494974,32.161214
74,9.21723090126546,32.170191
75,9.392143296035945,32.190533
76,9.56705569080643,32.217595
77,9.741968085576914,32.273125
78,9.9168804803474,32.293836
79,10.091792875117886,32.306886
80,10.174060821808865,32.325313
81,10.256328768499845,32.337874
82,10.338596715190825,32.356591
83,10.538330873749084,32.37492
84,10.738065032307343,32.412085
85,10.937799190865602,32.445608
86,11.137533349423864,32.458328
87,11.337267507982123,32.513144
88,11.537001666540382,32.531606
89,11.736735825098641,32.557678
90,12.202782195067915,32.591454
91,12.668828565037186,32.642466
92,13.13487493500646,32.675408
93,13.40386687353918,32.688267
94,13.6728588120719,32.735522
95,13.94185075060462,32.811613
96,14.21084268913734,32.836249
97,14.47983462767006,32.895129
98,14.237478003980694,32.92007
99,13.995121380291328,32.938595
100,13.752764756601962,32.965486
101,13.510408132912598,32.999569
102,13.268051509223232,33.013544
103,13.025694885533866,33.041184
104,12.7833382618445,33.085449
105,12.540981638155134,33.180947
106,12.369810271055503,33.212275
107,12.198638903955873,33.232385
108,12.027467536856243,33.260397
109,11.856296169756611,33.273995
110,11.68512480265698,33.290554
111,11.51395343555735,33.311079
112,11.34278206845772,33.33871
113,11.171610701358087,33.351015
114,10.840475372220066,33.382136
115,10.509340043082045,33.403219
116,10.178204713944021,33.458639
117,9.847069384806,33.485215
118,9.515934055667978,33.501998
119,9.184798726529957,33.514631
120,8.853663397391935,33.546119
121,8.522528068253912,33.571916
122,8.19139273911589,33.585581
123,7.860257409977869,33.616009
124,8.029097100995404,33.675486
125,8.19793679201294,33.687656
126,8.366776483030476,33.750181
127,8.53561617404801,33.831535
128,8.704455865065546,33.850361
129,9.408999915612117,33.862671
130,10.11354396615869,33.939727
131,10.818088016705264,33.958479
132,10.853315219232593,33.970668
133,10.888542421759922,33.983064
134,10.92376962428725,34.004126
135,10.958996826814579,34.022503
136,10.994224029341908,34.035421
137,11.029451231869235,34.092638
138,11.064678434396564,34.126624
139,11.099905636923893,34.139006
140,11.135132839451222,34.171197
141,11.170360041978551,34.183998
142,11.205587244505878,34.249112
143,11.240814447033207,34.279943
144,11.276041649560536,34.308491
145,11.311268852087863,34.322465
146,11.346496054615193,34.33618
147,11.381723257142522,34.350057
148,11.41695045966985,34.363818
149,11.45217766219718,34.421924
150,11.487404864724507,34.475592
151,11.522632067251836,34.49674
152,11.865149040233291,34.531024
153,12.207666013214748,34.557636
154,12.550182986196203,34.57128
155,12.89269995917766,34.611133
156,13.235216932159116,34.629854
157,13.469420449441595,34.670754
158,13.703623966724072,34.691822
159,13.93782748400655,34.743492
160,14.17203100128903,34.762299
161,14.289132759930268,34.787173
162,14.406234518571507,34.837243
163,14.640438035853986,34.858343
164,14.405192006228727,34.920632
165,14.16994597660347,34.934586
166,13.934699946978213,34.961265
167,13.699453917352955,35.025487
168,13.464207887727696,35.04439
169,13.228961858102439,35.195016
170,12.89961765494833,35.206935
171,12.57027345179422,35.235542
172,12.24092924864011,35.295344
173,11.911585045486001,35.34169
174,11.582240842331892,35.409206
175,11.267870318593395,35.437437
176,10.953499794854899,35.449857
177,10.639129271116403,35.463583
178,10.324758747377906,35.476843
179,10.010388223639412,35.483662
180,9.696017699900915,35.548524
181,9.381647176162419,35.579299
182,9.067276652423923,35.605745
183,8.964963536528186,35.635898
184,8.86265042063245,35.711051
185,8.760337304736712,35.74188
186,8.658024188840976,35.773262
187,8.55571107294524,35.792415
188,8.453397957049503,35.870772
189,8.35265371485923,35.922198
190,8.327467654311661,35.945534
191,8.302281593764093,35.982307
192,8.277095533216524,36.002918
193,8.251909472668956,36.016661
194,8.2435141191531,36.142738
195,8.235118765637244,36.170383
196,8.226723412121387,36.195197
197,8.21832805860553,36.229888
198,8.209932705089676,36.27983
199,8.201537351573819,36.313392
200,8.193141998057962,36.357649
201,8.184746644542107,36.470823
202,8.17635129102625,36.510207
203,8.167955937510394,36.540783
204,8.159560583994539,36.554624
205,8.151165230478682,36.580484
206,9.230378156356236,36.598842
207,10.309591082233792,36.619389
208,11.388804008111347,36.633491
209,11.397866819240077,36.67085
210,11.406929630368808,36.68461
211,11.415992441497538,36.70504
212,11.425055252626269,36.758702
213,11.44318087488373,36.792786
214,11.46130649714119,36.818693
215,11.479432119398652,36.969762
216,11.643397343679188,37.022336
217,11.807362567959723,37.050767
218,11.97132779224026,37.186404
219,11.754485362984248,37.232171
220,11.537642933728236,37.262855
221,11.320800504472226,37.283482
222,11.103958075216214,37.346866
223,10.857899806699084,37.411368
224,10.611841538181952,37.445667
225,10.365783269664822,37.502586
226,10.119725001147692,37.52315
227,9.873666732630562,37.537267
228,9.627608464113433,37.564014
229,9.3815501955963,37.582549
230,9.13549192707917,37.596226
231,8.9434213853623,37.644531
232,8.751350843645428,37.661276
233,8.559280301928556,37.701911
234,8.367209760211685,37.720116
235,8.27117448935325,37.825104
236,8.175139218494813,37.837338
237,7.9830686767779415,37.885395
238,8.394381191654986,37.973081
239,8.805693706532029,38.016288
240,9.217006221409074,38.042386
241,9.628318736286118,38.119622
242,10.039631251163161,38.158293
243,10.450943766040206,38.173367
244,10.86225628091725,38.265894
245,11.273568795794294,38.330584
246,11.684881310671337,38.370559
247,12.096193825548381,38.401414
248,12.507506340425426,38.440039
249,13.339118467572533,38.538193
250,14.17073059471964,38.641675
251,13.956741657432948,38.711826
252,13.742752720146257,38.74494
253,13.314774845572872,38.809819
254,12.88679697099949,38.843359
255,12.581604160199118,38.905635
256,12.276411349398748,38.943201
257,11.971218538598379,38.970705
258,11.666025727798008,39.017909
259,11.360832916997637,39.036443
260,11.055640106197266,39.04874
261,10.750447295396896,39.098036
262,10.706195567902414,39.186252
263,10.661943840407933,39.204766
264,10.617692112913453,39.235592
265,10.573440385418971,39.297423
266,10.52918865792449,39.348353
267,10.092833695144927,39.368915
268,9.656478732365363,39.391444
269,9.2201237695858,39.438775
270,8.783768806806238,39.4715
271,8.347413844026676,39.492699
272,7.911058881247111,39.53039
273,7.474703918467549,39.567571
274,7.038348955687986,39.608079
275,7.260130272492315,39.645309
276,7.481911589296644,39.678568
277,7.703692906100973,39.760602
278,7.777620011702417,39.795982
279,7.851547117303859,39.827915
280,7.925474222905303,39.873944
281,8.142525492318308,39.960928
282,8.359576761731313,39.984993
283,8.576628031144319,40.024521
284,8.793679300557324,40.045042
285,9.010730569970331,40.106787
286,9.227781839383336,40.150275
287,9.444833108796342,40.187273
288,9.661884378209347,40.26256
289,9.878935647622352,40.282848
290,10.095986917035358,40.334927
291,10.313038186448363,40.355364
292,10.530089455861368,40.403529
293,10.747140725274374,40.424051
294,10.96419199468738,40.470185
295,11.181243264100384,40.4981
296,11.39829453351339,40.51032
297,11.615345802926395,40.565935
298,11.832397072339402,40.595227
299,12.049448341752408,40.663627
300,12.266499611165413,40.693848
301,11.382892647761745,40.734929
302,10.499285684358076,40.848182
303,10.44946560988471,40.903014
304,10.399645535411345,40.939871
305,10.349825460937979,40.987579
306,10.300005386464612,41.00663
307,10.250185311991247,41.083183
308,10.20036523751788,41.105532
309,10.096688502798589,41.118094
310,9.993011768079295,41.175096
311,9.889335033360002,41.272346
312,9.78565829864071,41.30029
313,9.681981563921418,41.318939
314,9.578304829202125,41.365145
315,9.463610125880374,41.393067
316,9.348915422558623,41.454629
317,9.234220719236873,41.509595
318,9.119526015915122,41.52805
319,9.004831312593371,41.552639
320,8.89013660927162,41.602715
321,8.944667324560738,41.623305
322,8.999198039849858,41.722237
323,9.053728755138977,41.759712
324,9.108259470428097,41.787103
325,9.135524828072656,41.852982
326,9.162790185717215,41.865446
327,9.30910688572619,41.944848
328,9.455423585735161,41.963413
329,9.601740285744135,42.07062
330,9.748056985753108,42.095446
331,9.894373685762082,42.154241
332,10.040690385771056,42.206189
333,10.187007085780028,42.243266
334,10.333323785789002,42.286432
335,10.479640485797974,42.321619
336,10.625957185806948,42.366758
337,10.77227388581592,42.385107
338,10.918590585824894,42.423728
339,11.064907285833868,42.45129
340,11.21122398584284,42.510525
341,11.357540685851815,42.527145
342,11.651963297133136,42.544999
343,11.946385908414458,42.663557
344,12.24080851969578,42.709716
345,12.322541713806853,42.778827
346,12.404274907917925,42.811202
347,12.486008102028999,42.875971
348,12.125037682259876,42.900912
349,11.764067262490753,42.929056
350,11.40309684272163,42.972753
351,11.042126422952506,42.993072
352,10.681156003183384,43.011924
353,10.320185583414261,43.099427
354,10.1295735697825,43.139023
355,9.938961556150737,43.179129
356,9.748349542518975,43.20661
357,9.557737528887213,43.243545
358,9.367125515255452,43.264135
359,9.17651350162369,43.277837
360,8.985901487991928,43.291013
361,8.795289474360166,43.315526
362,8.604677460728404,43.368294
363,8.742452484696067,43.380598
364,8.88022750866373,43.411818
365,9.018002532631392,43.43228
366,9.155777556599057,43.493896
367,9.29355258056672,43.574127
368,9.431327604534383,43.592627
369,9.569102628502046,43.645143
370,10.63764299136322,43.663407
371,11.706183354224397,43.691019
372,11.782507665857338,43.799501
373,11.85883197749028,43.813833
374,11.93515628912322,43.835449
375,12.01148060075616,43.927672
376,12.087804912389101,44.007024
377,12.164129224022043,44.044602
378,12.240453535654984,44.09376
379,12.316777847287925,44.152348
380,12.393102158920867,44.226648
381,12.469426470553808,44.260621
382,12.545750782186747,44.278855
383,12.622075093819689,44.297484
384,12.69839940545263,44.315991
385,12.774723717085571,44.43768
386,12.57812807137841,44.571381
387,12.38153242567125,44.589559
388,12.316000543768862,44.608121
389,12.250468661866476,44.621946
390,12.184936779964088,44.642354
391,12.366732543696468,44.70259
392,12.54852830742885,44.737084
393,12.730324071161231,44.767662
394,12.91211983489361,44.908726
395,12.56009819410075,45.013472
396,12.208076553307887,45.032105
397,11.856054912515026,45.050604
398,11.504033271722164,45.153309
399,11.407756159380446,45.199787
400,11.311479047038727,45.212873
401,11.215201934697008,45.245239
402,11.118924822355291,45.272955
403,11.022647710013572,45.285332
404,10.926370597671854,45.323847
405,10.830093485330135,45.349846
406,10.540030725462852,45.370542
407,10.249967965595568,45.418604
408,9.959905205728285,45.450867
409,9.669842445861,45.515386
410,9.379779685993718,45.527933
411,9.089716926126435,45.540159
412,8.799654166259153,45.568339
413,8.509591406391868,45.676135
414,8.413092686055888,45.689757
415,8.316593965719909,45.739801
416,8.12359652504795,45.808163
417,7.930599084375989,45.84238
418,7.882349724207999,45.950019
419,7.834100364040009,45.962133
420,7.785851003872019,45.988676
421,7.737601643704029,46.055464
422,8.283847603302442,46.10653
423,8.830093562900856,46.125195
424,9.37633952249927,46.187365
425,9.922585482097684,46.235343
426,10.468831441696096,46.276443
427,11.015077401294512,46.329391
428,11.561323360892924,46.366971
429,12.107569320491338,46.379054
430,12.653815280089752,46.395387
431,12.658184661460876,46.408973
432,12.662554042832001,46.430563
433,12.666923424203127,46.465785
434,12.67129280557425,46.497623
435,12.68877033105875,46.522099
436,12.697509093801,46.54137
437,12.706247856543248,46.606212
438,12.70931442240986,46.716487
439,12.712380988276474,46.754024
440,12.715447554143086,46.816305
441,12.718514120009699,46.840913
442,12.721580685876312,46.872601
443,12.36826085826494,46.885158
444,12.014941030653565,46.894369
445,11.661621203042193,46.933729
446,11.30830137543082,46.946202
447,10.954981547819447,46.964568
448,10.601661720208075,46.98312
449,10.248341892596702,46.99829
450,9.895022064985328,47.087212
451,9.541702237373956,47.116524
452,9.249965374938334,47.148173
453,8.958228512502714,47.21311
454,8.666491650067092,47.261208
455,8.37475478763147,47.347786
456,8.457596756220669,47.36025
457,8.540438724809865,47.379275
458,8.623280693399064,47.503359
459,8.706122661988262,47.515721
460,8.788964630577459,47.56528
461,8.871806599166657,47.624141
462,8.701420134325685,47.636419
463,8.531033669484716,47.648838
464,8.360647204643744,47.685619
465,8.190260739802772,47.741654
466,8.0198742749618,47.762507
467,7.849487810120831,47.775269
468,7.764294577700345,47.815257
469,7.679101345279859,47.889318
470,7.949204643265505,47.991949
471,8.21930794125115,48.074415
472,8.489411239236796,48.146341
473,8.759514537222442,48.16678
474,9.029617835208088,48.191444
475,9.299721133193733,48.214511
476,9.56982443117938,48.252597
477,9.839927729165026,48.29255
478,10.110031027150672,48.316113
479,10.380134325136318,48.35058
480,10.650237623121964,48.390118
481,10.92034092110761,48.424554
482,11.190444219093255,48.592367
483,11.4605475170789,48.622667
484,11.730650815064546,48.648648
485,12.000754113050192,48.661261
486,12.089135919752325,48.679438
487,12.177517726454457,48.778882
488,12.265899533156588,48.792685
489,12.310090436507654,48.806447
490,12.354281339858721,48.828744
491,12.442663146560854,48.891689
492,12.115872660123646,48.933586
493,11.789082173686438,48.968281
494,11.462291687249232,49.05767
495,11.135501200812024,49.142884
496,10.839773261237141,49.155345
497,10.54404532166226,49.186285
498,10.248317382087377,49.244973
499,9.952589442512494,49.263447
500,9.65686150293761,49.283958
501,9.361133563362728,49.31049
502,9.065405623787846,49.331889
503,8.769677684212963,49.344427
504,8.783641188657619,49.369165
505,8.797604693102276,49.406445
506,8.811568197546933,49.464914
507,8.825531701991588,49.477426
508,8.839495206436244,49.490757
509,8.8534587108809,49.607519
510,8.98911465619657,49.635675
511,9.056942628854404,49.69787
512,9.124770601512239,49.786138
513,9.26042654682791,49.820377
514,9.305645195266466,49.899408
515,9.350863843705023,49.913201
516,9.396082492143579,49.924874
517,9.70478028469631,49.954434
518,10.013478077249042,50.02164
519,10.322175869801775,50.034472
520,10.630873662354507,50.051769
521,10.939571454907238,50.089221
522,11.24826924745997,50.146857
523,11.556967040012701,50.167474
524,11.865664832565432,50.194701
525,12.174362625118164,50.267059
526,12.483060417670895,50.280896
527,12.791758210223628,50.34285
528,13.10045600277636,50.397967
529,13.409153795329091,50.432021
530,13.717851587881823,50.452733
531,14.026549380434556,50.480249
532,14.335247172987287,50.500793
533,14.643944965540019,50.514352
534,14.95264275809275,50.608646
535,14.741012306552399,50.633716
536,14.529381855012046,50.686447
537,14.317751403471695,50.73345
538,14.106120951931343,50.76267
539,13.89449050039099,50.782289
540,13.682860048850639,50.869086
541,13.434278666295002,50.95289
542,13.185697283739367,50.973612
543,12.93711590118373,50.987183
544,12.688534518628094,51.020283
545,12.43995313607246,51.07344
546,12.191371753516822,51.107893
547,11.804556854512352,51.128196
548,11.41774195550788,51.152438
549,11.030927056503408,51.226487
550,10.644112157498938,51.256671
551,10.257297258494468,51.270599
552,9.870482359489996,51.349168
553,9.669102562980752,51.371925
554,9.467722766471509,51.396269
555,9.266342969962265,51.433072
556,9.064963173453021,51.467099
557,8.863583376943778,51.487482
558,8.662203580434534,51.520419
559,8.46082378392529,51.539859
560,8.259443987416047,51.563434
561,8.058064190906803,51.577329
562,7.856684394397559,51.610169
563,7.808631996188435,51.669646
564,7.76057959797931,51.682856
565,7.712527199770187,51.774889
566,7.664474801561062,51.787503
567,7.6164224033519385,51.812373
568,7.568370005142814,51.839196
569,7.52031760693369,51.869845
570,7.887540203457818,51.888587
571,8.254762799981947,51.913668
572,8.621985396506075,51.925911
573,8.989207993030202,51.94469
574,9.35643058955433,51.957295
575,9.662449419991104,51.991186
576,9.968468250427877,52.034038
577,10.274487080864649,52.087713
578,10.580505911301422,52.101937
579,10.886524741738196,52.143078
580,11.19254357217497,52.156438
581,11.346666801741069,52.18345
582,11.50079003130717,52.214305
583,11.65491326087327,52.238814
584,11.809036490439372,52.257644
585,11.963159720005471,52.271489
586,12.117282949571573,52.305568
587,12.271406179137673,52.3332
588,12.425529408703774,52.353758
589,12.579652638269874,52.421223
590,12.8144292282222,52.481633
591,13.049205818174528,52.522068
592,13.096161136164993,52.534151
593,13.143116454155459,52.571454
594,13.190071772145924,52.585161
595,13.23702709013639,52.61231
596,13.283982408126855,52.638059
597,13.282870168073254,52.677727
598,13.281757928019653,52.718716
599,13.280645687966052,52.73897
600,13.27730896780525,52.752687
601,13.273972247644448,52.780044
602,13.270635527483646,52.814594
603,13.268967167403245,52.863437
604,13.267298807322844,52.900931
605,12.82818828087368,52.940668
606,12.38907775442452,52.994724
607,11.949967227975357,53.006802
608,11.510856701526194,53.0194
609,11.071746175077031,53.032827
610,10.63263564862787,53.083197
611,10.193525122178707,53.101973
612,9.999412649966551,53.120493
613,9.805300177754393,53.178031
614,9.611187705542237,53.196349
615,9.417075233330081,53.257495
616,9.222962761117923,53.340512
617,9.028850288905767,53.431718
618,8.943919695346459,53.466204
619,8.858989101787149,53.548097
620,8.77405850822784,53.603044
621,8.92559718286315,53.621371
622,9.077135857498458,53.633777
623,9.228674532133768,53.652394
624,9.380213206769078,53.744399
625,9.531751881404388,53.762768
626,9.683290556039697,53.809141
627,9.834829230675005,53.835608
628,9.856477612765763,53.898368
629,9.878125994856523,53.916487
630,9.899774376947281,53.9595
631,9.92142275903804,53.990546
632,9.943071141128797,54.064168
633,9.964719523219557,54.102493
634,9.986367905310315,54.153524
635,10.285977246742592,54.167271
636,10.585586588174868,54.210231
637,10.885195929607146,54.2224
638,11.184805271039423,54.241883
639,11.4844146124717,54.260333
640,11.784023953903976,54.27908
641,12.083633295336252,54.313988
642,12.383242636768529,54.332706
643,12.682851978200807,54.491816
644,12.982461319633083,54.523011
645,13.28207066106536,54.564835
646,13.581680002497636,54.595254
647,13.881289343929915,54.60783
648,14.180898685362191,54.620643
649,14.480508026794467,54.641481
650,14.780117368226744,54.683863
651,15.07972670965902,54.702578
652,15.167034094328303,54.748627
653,15.254341478997585,54.779876
654,15.341648863666865,54.832317
655,15.428956248336148,54.851635
656,15.069483758172497,54.893215
657,14.710011268008845,54.941441
658,14.350538777845195,54.989768
659,13.991066287681544,55.023511
660,13.631593797517894,55.048912
661,13.272121307354242,55.086941
662,12.912648817190592,55.105291
663,12.51139795121994,55.121058
664,12.110147085249288,55.200941
665,11.708896219278637,55.213199
666,11.307645353307986,55.248803
667,10.906394487337336,55.273412
668,10.505143621366685,55.286092
669,10.103892755396032,55.298399
670,9.702641889425381,55.344735
671,9.591715533719777,55.389757
672,9.48078917801417,55.402576
673,9.369862822308566,55.416441
674,9.258936466602961,55.483799
675,9.148010110897355,55.53626
676,9.03708375519175,55.579753
677,8.926157399486144,55.592228
678,8.815231043780539,55.626277
679,9.668544988206829,55.639897
680,10.521858932633119,55.71758
681,10.948515904846264,55.738855
682,11.37517287705941,55.751452
683,12.2284868214857,55.769939
684,12.260091041649636,55.788388
685,12.291695261813572,55.840555
686,12.323299481977509,55.852919
687,12.354903702141446,55.87769
