,distance,time (s)
0,8.215281514142239,29.012329
1,8.215281514142239,29.043419
2,8.215281514142239,29.052815
3,8.215281514142239,29.077646
4,8.215281514142239,29.108281
5,8.259575404099836,29.126849
6,8.303869294057433,29.138979
7,8.348163184015029,29.238927
8,8.370310128993827,29.313939
9,8.392457073972626,29.339809
10,8.401315851964146,29.363941
11,8.410174629955664,29.411757
12,8.419033407947184,29.467186
13,8.427892185938703,29.488044
14,8.436750963930223,29.519161
15,8.54168239262061,29.544413
16,8.646613821310996,29.579203
17,8.751545250001382,29.637855
18,8.856476678691768,29.650014
19,8.961408107382155,29.733436
20,9.066339536072542,29.780233
21,9.171270964762929,29.876668
22,9.276202393453314,29.895025
23,9.3811338221437,29.977222
24,9.486065250834088,30.009604
25,9.590996679524475,30.119025
26,9.695928108214861,30.188262
27,9.800859536905246,30.201976
28,9.905790965595633,30.241922
29,10.01072239428602,30.266536
30,10.115653822976407,30.279279
31,10.220585251666792,30.382564
32,10.325516680357179,30.394828
33,10.430448109047566,30.441095
34,10.535379537737953,30.479682
35,10.640310966428338,30.513664
36,10.745242395118725,30.551959
37,10.850173823809111,30.559076
38,10.955105252499498,30.573232
39,11.060036681189885,30.613666
40,11.16496810988027,30.67121
41,11.269899538570657,30.773167
42,11.374830967261044,30.821584
43,8.739668056615207,30.890362
44,8.682510085561933,30.903015
45,8.62535211450866,30.915511
46,8.511036172402115,31.023095
47,8.396720230295568,31.114757
48,8.2555090409512,31.128488
49,8.114297851606832,31.159378
50,7.973086662262463,31.179846
51,7.831875472918095,31.200432
52,7.690664283573727,31.221188
53,7.549453094229358,31.29828
54,7.40824190488499,31.336525
55,7.267030715540622,31.363979
56,7.525107769833703,31.401062
57,7.783184824126784,31.493276
58,8.041261878419864,31.517894
59,8.299338932712946,31.536484
60,8.557415987006026,31.582833
61,8.815493041299106,31.620696
62,8.924415126320909,31.660256
63,9.033337211342714,31.693779
64,9.142259296364516,31.783191
65,9.251181381386319,31.832861
66,9.360103466408123,31.872543
67,9.469025551429926,31.885082
68,9.577947636451729,31.897382
69,9.686869721473533,31.940669
70,9.795791806495336,32.076531
71,9.904713891517138,32.096856
72,10.013635976538943,32.110438
73,10.122558061560746,32.161214
74,10.231480146582548,32.170191
75,10.340402231604353,32.190533
76,10.449324316626155,32.217595
77,10.558246401647958,32.273125
78,10.667168486669762,32.293836
79,10.776090571691565,32.306886
80,10.885012656713368,32.325313
81,10.993934741735172,32.337874
82,11.102856826756975,32.356591
83,11.21177891177878,32.37492
84,11.320700996800582,32.412085
85,11.429623081822385,32.445608
86,11.538545166844187,32.458328
87,11.647467251865992,32.513144
88,11.756389336887795,32.531606
89,11.865311421909599,32.557678
90,11.974233506931402,32.591454
91,12.083155591953204,32.642466
92,12.192077676975007,32.675408
93,12.300999761996811,32.688267
94,12.409921847018614,32.735522
95,12.103136269537979,32.811613
96,11.796350692057342,32.836249
97,11.489565114576706,32.895129
98,11.476619129270865,32.92007
99,11.463673143965027,32.938595
100,11.437781173353347,32.965486
101,11.411889202741667,32.999569
102,11.398943217435829,33.013544
103,11.385997232129988,33.041184
104,11.360105261518308,33.085449
105,11.334213290906629,33.180947
106,10.918410069178405,33.212275
107,10.502606847450183,33.232385
108,10.08680362572196,33.260397
109,9.671000403993737,33.273995
110,9.255197182265514,33.290554
111,8.83939396053729,33.311079
112,8.423590738809068,33.33871
113,8.007787517080844,33.351015
114,8.15968419987966,33.382136
115,8.311580882678477,33.403219
116,8.463477565477293,33.458639
117,8.615374248276108,33.485215
118,8.691322589675517,33.501998
119,8.767270931074925,33.514631
120,8.919167613873741,33.546119
121,9.071064296672558,33.571916
122,9.101443633232321,33.585581
123,9.131822969792085,33.616009
124,9.162202306351848,33.675486
125,9.19258164291161,33.687656
126,9.222960979471374,33.750181
127,9.296348532383462,33.831535
128,9.36973608529555,33.850361
129,9.443123638207636,33.862671
130,9.516511191119724,33.939727
131,9.589898744031812,33.958479
132,9.6632862969439,33.970668
133,9.736673849855988,33.983064
134,9.810061402768074,34.004126
135,9.883448955680162,34.022503
136,9.95683650859225,34.035421
137,10.030224061504338,34.092638
138,10.103611614416426,34.126624
139,10.176999167328512,34.139006
140,10.2503867202406,34.171197
141,10.323774273152688,34.183998
142,10.397161826064776,34.249112
143,10.470549378976862,34.279943
144,10.54393693188895,34.308491
145,10.617324484801038,34.322465
146,10.690712037713126,34.33618
147,10.764099590625214,34.350057
148,10.837487143537302,34.363818
149,10.910874696449389,34.421924
150,10.984262249361477,34.475592
151,11.057649802273565,34.49674
152,11.131037355185653,34.531024
153,11.204424908097739,34.557636
154,11.277812461009827,34.57128
155,11.351200013921915,34.611133
156,11.424587566834003,34.629854
157,11.382327572393311,34.670754
158,11.34006757795262,34.691822
159,11.29780758351193,34.743492
160,11.255547589071238,34.762299
161,11.086507611308475,34.787173
162,11.001987622427093,34.837243
163,10.91746763354571,34.858343
164,10.746860229813013,34.920632
165,10.576252826080317,34.934586
166,10.405645422347622,34.961265
