,distance,time (s)
0,9.685103927067338,29.012329
1,9.685103927067338,29.043419
2,9.685103927067338,29.052815
3,9.685103927067338,29.077646
4,9.685103927067338,29.108281
5,9.418423192213295,29.126849
6,9.151742457359251,29.138979
7,8.885061722505206,29.238927
8,8.618380987651163,29.313939
9,8.35170025279712,29.339809
10,8.085019517943076,29.363941
11,8.13288171570434,29.411757
12,8.180743913465603,29.467186
13,8.204675012346236,29.488044
14,8.228606111226867,29.519161
15,8.276468308988129,29.544413
16,8.324330506749392,29.579203
17,8.372192704510656,29.637855
18,8.490472228915172,29.650014
19,8.608751753319687,29.733436
20,8.845310802128717,29.780233
21,8.858452971506996,29.876668
22,8.871595140885276,29.895025
23,8.884737310263555,29.977222
24,8.897879479641835,30.009604
25,8.911021649020114,30.119025
26,8.924163818398394,30.188262
27,8.937305987776673,30.201976
28,8.950448157154954,30.241922
29,8.963590326533232,30.266536
30,8.976732495911511,30.279279
31,8.989874665289792,30.382564
32,9.00301683466807,30.394828
33,9.01615900404635,30.441095
34,9.02930117342463,30.479682
35,9.04244334280291,30.513664
36,9.055585512181189,30.551959
37,9.06872768155947,30.559076
38,9.081869850937748,30.573232
39,11.082998636755974,30.613666
40,13.084127422574198,30.67121
41,12.022124107574495,30.773167
42,10.960120792574793,30.821584
43,9.89811747757509,30.890362
44,10.041431080577995,30.903015
45,10.184744683580899,30.915511
46,10.328058286583804,31.023095
47,10.47137188958671,31.114757
48,10.0149821949663,31.128488
49,9.558592500345892,31.159378
50,9.102202805725483,31.179846
51,8.645813111105074,31.200432
52,8.189423416484665,31.221188
53,7.733033721864258,31.29828
54,7.276644027243849,31.336525
55,6.82025433262344,31.363979
56,6.8168918058858265,31.401062
57,6.813529279148212,31.493276
58,6.810166752410598,31.517894
59,6.806804225672985,31.536484
60,6.80344169893537,31.582833
61,6.800079172197757,31.620696
62,7.137885959093161,31.660256
63,7.475692745988565,31.693779
64,7.700897270585501,31.783191
65,7.926101795182436,31.832861
66,8.151306319779373,31.872543
67,8.296274490885937,31.885082
68,8.441242661992503,31.897382
69,8.586210833099067,31.940669
70,8.731179004205632,32.076531
71,8.876147175312196,32.096856
72,9.02111534641876,32.110438
73,9.166083517525326,32.161214
74,9.31105168863189,32.170191
75,9.456019859738456,32.190533
76,9.60098803084502,32.217595
77,9.745956201951586,32.273125
78,9.89092437305815,32.293836
79,10.035892544164714,32.306886
80,10.18086071527128,32.325313
81,10.325828886377844,32.337874
82,10.470797057484408,32.356591
83,10.615765228590973,32.37492
84,10.760733399697537,32.412085
85,10.905701570804103,32.445608
86,11.050669741910667,32.458328
87,11.195637913017233,32.513144
88,11.340606084123797,32.531606
89,12.1636695317973,32.557678
90,12.986732979470801,32.591454
91,13.809796427144304,32.642466
92,13.801472742197335,32.675408
93,13.793149057250368,32.688267
94,13.784825372303398,32.735522
95,13.77650168735643,32.811613
96,13.768178002409462,32.836249
97,13.759854317462493,32.895129
98,13.41614615757096,32.92007
99,13.07243799767943,32.938595
100,12.728729837787899,32.965486
101,12.385021677896367,32.999569
102,12.041313518004834,33.013544
103,11.697605358113304,33.041184
104,11.353897198221773,33.085449
105,11.01018903833024,33.180947
106,10.856047687548815,33.212275
107,10.701906336767388,33.232385
108,10.547764985985962,33.260397
109,10.393623635204536,33.273995
110,10.23948228442311,33.290554
111,10.085340933641683,33.311079
112,9.931199582860257,33.33871
113,9.777058232078831,33.351015
114,9.548824500835234,33.382136
115,9.320590769591636,33.403219
116,9.09235703834804,33.458639
117,8.864123307104443,33.485215
118,8.635889575860844,33.501998
119,8.407655844617247,33.514631
120,8.17942211337365,33.546119
121,7.951188382130053,33.571916
122,7.7229546508864555,33.585581
123,7.494720919642859,33.616009
124,7.802392610403822,33.675486
125,8.110064301164785,33.687656
126,8.417735991925749,33.750181
127,8.725407682686711,33.831535
128,9.033079373447675,33.850361
129,9.965030863367701,33.862671
130,10.007392294727703,33.939727
131,10.049753726087705,33.958479
132,10.092115157447704,33.970668
133,10.134476588807706,33.983064
134,10.176838020167708,34.004126
135,10.21919945152771,34.022503
136,10.26156088288771,34.035421
137,10.303922314247712,34.092638
138,10.346283745607712,34.126624
139,10.388645176967714,34.139006
140,10.431006608327715,34.171197
141,10.473368039687717,34.183998
142,10.515729471047718,34.249112
143,10.558090902407718,34.279943
144,10.60045233376772,34.308491
145,10.642813765127721,34.322465
146,10.685175196487723,34.33618
147,10.727536627847725,34.350057
148,10.769898059207726,34.363818
149,10.812259490567726,34.421924
150,10.854620921927728,34.475592
151,10.89698235328773,34.49674
152,11.519380899186483,34.531024
153,12.141779445085238,34.557636
154,12.55671180901774,34.57128
155,12.971644172950242,34.611133
156,13.386576536882744,34.629854
157,13.409732178917658,34.670754
158,13.432887820952573,34.691822
159,13.456043462987486,34.743492
160,13.479199105022401,34.762299
161,13.502354747057314,34.787173
162,13.52551038909223,34.837243
163,13.548666031127143,34.858343
164,13.475046577418176,34.920632
165,13.401427123709208,34.934586
166,13.32780767000024,34.961265
167,13.254188216291274,35.025487
168,13.180568762582308,35.04439
169,13.10694930887334,35.195016
170,12.699125407028331,35.206935
171,12.291301505183325,35.235542
172,11.883477603338317,35.295344
173,11.47565370149331,35.34169
174,11.067829799648303,35.409206
175,10.848474681074816,35.437437
176,10.629119562501327,35.449857
177,10.40976444392784,35.463583
178,10.190409325354352,35.476843
179,9.971054206780865,35.483662
180,9.751699088207378,35.548524
181,9.532343969633889,35.579299
182,9.312988851060402,35.605745
183,9.278744999353,35.635898
184,9.244501147645597,35.711051
185,9.210257295938195,35.74188
186,9.176013444230794,35.773262
187,9.14176959252339,35.792415
188,9.107525740815989,35.870772
189,9.47808978963621,35.922198
190,9.570730801841265,35.945534
191,9.663371814046318,35.982307
192,9.756012826251373,36.002918
193,9.848653838456428,36.016661
194,9.873358108377776,36.142738
195,9.898062378299125,36.170383
196,9.922766648220472,36.195197
197,9.947470918141821,36.229888
198,9.972175188063169,36.27983
199,9.996879457984516,36.313392
200,10.021583727905865,36.357649
201,10.046287997827212,36.470823
202,10.070992267748561,36.510207
203,10.095696537669909,36.540783
204,10.120400807591256,36.554624
205,10.145105077512605,36.580484
206,10.169809347433953,36.598842
207,10.194513617355302,36.619389
208,10.219217887276649,36.633491
209,10.120192488583156,36.67085
210,10.021167089889662,36.68461
211,9.823116292502673,36.70504
212,9.72409089380918,36.758702
213,9.625065495115686,36.792786
214,9.427014697728698,36.818693
