,distance,time (s)
0,9.644669974488485,29.012329
1,9.644669974488485,29.043419
2,9.644669974488485,29.052815
3,9.644669974488485,29.077646
4,9.644669974488485,29.108281
5,9.358831429093733,29.126849
6,9.072992883698982,29.138979
7,8.78715433830423,29.238927
8,8.501315792909478,29.313939
9,8.215477247514727,29.339809
10,7.929638702119974,29.363941
11,8.006462274483011,29.411757
12,8.04487406066453,29.467186
13,8.08328584684605,29.488044
14,8.160109419209086,29.519161
15,8.236932991572123,29.544413
16,8.31375656393516,29.579203
17,8.33296245702592,29.637855
18,8.352168350116678,29.650014
19,8.371374243207438,29.733436
20,8.390580136298198,29.780233
21,8.358113855528726,29.876668
22,8.325647574759255,29.895025
23,8.293181293989784,29.977222
24,8.260715013220313,30.009604
25,8.228248732450842,30.119025
26,8.19578245168137,30.188262
27,8.1633161709119,30.201976
28,8.130849890142429,30.241922
29,8.470032397674514,30.266536
30,8.809214905206598,30.279279
31,9.148397412738683,30.382564
32,9.487579920270768,30.394828
33,9.826762427802851,30.441095
34,10.165944935334936,30.479682
35,10.505127442867021,30.513664
36,10.844309950399106,30.551959
37,11.093262605475495,30.559076
38,11.342215260551884,30.573232
39,11.591167915628272,30.613666
40,11.840120570704661,30.67121
41,12.08907322578105,30.773167
42,12.231822318566092,30.821584
43,12.374571411351132,30.890362
44,12.199810800453989,30.903015
45,12.025050189556847,30.915511
46,11.850289578659705,31.023095
47,11.675528967762562,31.114757
48,11.363768872826693,31.128488
49,11.052008777890824,31.159378
50,10.740248682954956,31.179846
51,10.42848858801909,31.200432
52,10.11672849308322,31.221188
53,9.804968398147352,31.29828
54,9.493208303211484,31.336525
55,9.181448208275615,31.363979
56,8.97267336555135,31.401062
57,8.763898522827084,31.493276
58,8.555123680102819,31.517894
59,8.346348837378553,31.536484
60,8.137573994654288,31.582833
61,7.928799151930023,31.620696
62,7.8202572726310295,31.660256
63,7.711715393332036,31.693779
64,7.603173514033043,31.783191
65,7.548902574383546,31.832861
66,7.494631634734049,31.872543
67,7.617092199992244,31.885082
68,7.739552765250439,31.897382
69,7.862013330508633,31.940669
70,7.984473895766828,32.076531
71,8.106934461025023,32.096856
72,8.229395026283218,32.110438
73,8.351855591541412,32.161214
74,8.474316156799606,32.170191
75,8.5967767220578,32.190533
76,8.719237287315995,32.217595
77,8.84169785257419,32.273125
78,8.964158417832385,32.293836
79,9.08661898309058,32.306886
80,9.209079548348774,32.325313
81,9.33154011360697,32.337874
82,9.454000678865164,32.356591
83,9.576461244123358,32.37492
84,9.698921809381552,32.412085
85,9.821382374639747,32.445608
86,9.94384293989794,32.458328
87,10.066303505156137,32.513144
88,10.188764070414331,32.531606
89,10.714799191152352,32.557678
90,11.240834311890374,32.591454
91,11.766869432628397,32.642466
92,12.292904553366418,32.675408
93,12.378217725866046,32.688267
94,12.463530898365672,32.735522
95,12.5488440708653,32.811613
96,12.634157243364927,32.836249
97,12.719470415864555,32.895129
98,12.549722489177883,32.92007
99,12.37997456249121,32.938595
100,12.210226635804538,32.965486
101,12.040478709117867,32.999569
102,11.870730782431195,33.013544
103,11.700982855744524,33.041184
104,11.53123492905785,33.085449
105,11.36148700237118,33.180947
106,11.168063569588378,33.212275
107,10.97464013680558,33.232385
108,10.781216704022778,33.260397
109,10.587793271239978,33.273995
110,10.394369838457179,33.290554
111,10.200946405674378,33.311079
112,10.007522972891579,33.33871
113,9.814099540108778,33.351015
114,9.641486868846458,33.382136
115,9.46887419758414,33.403219
116,9.296261526321821,33.458639
117,9.123648855059502,33.485215
118,8.951036183797182,33.501998
119,8.778423512534864,33.514631
120,8.605810841272545,33.546119
121,8.433198170010225,33.571916
122,8.260585498747908,33.585581
123,8.087972827485588,33.616009
124,7.788544018648692,33.675486
125,7.4891152098117955,33.687656
126,7.1896864009748995,33.750181
127,6.890257592138003,33.831535
128,6.590828783301107,33.850361
129,8.114835160222032,33.862671
130,8.305335957337148,33.939727
131,8.495836754452263,33.958479
132,8.68633755156738,33.970668
133,8.876838348682496,33.983064
134,9.067339145797611,34.004126
135,9.257839942912728,34.022503
136,9.448340740027843,34.035421
137,9.638841537142959,34.092638
138,9.74044196227102,34.126624
139,9.842042387399083,34.139006
140,9.943642812527143,34.171197
141,10.045243237655205,34.183998
142,10.146843662783267,34.249112
143,10.248444087911329,34.279943
144,10.350044513039391,34.308491
145,10.451644938167451,34.322465
146,10.553245363295513,34.33618
147,10.654845788423575,34.350057
148,10.756446213551637,34.363818
149,10.8580466386797,34.421924
150,10.95964706380776,34.475592
151,11.061247488935821,34.49674
152,11.162847914063883,34.531024
153,11.648679245289117,34.557636
154,12.134510576514348,34.57128
155,12.620341907739581,34.611133
156,13.106173238964814,34.629854
157,13.191413264898504,34.670754
158,13.276653290832192,34.691822
159,13.447133342699567,34.743492
160,13.617613394566945,34.762299
161,13.788093446434322,34.787173
162,13.958573498301698,34.837243
163,14.129053550169075,34.858343
164,13.992390821341916,34.920632
165,13.855728092514754,34.934586
166,13.719065363687594,34.961265
167,13.582402634860435,35.025487
168,13.445739906033273,35.04439
169,13.309077177206113,35.195016
170,13.03441566012828,35.206935
171,12.759754143050447,35.235542
172,12.485092625972616,35.295344
173,12.210431108894783,35.34169
174,11.93576959181695,35.409206
175,11.609419687519841,35.437437
176,11.283069783222732,35.449857
177,10.956719878925623,35.463583
178,10.630369974628515,35.476843
179,10.304020070331404,35.483662
180,9.977670166034295,35.548524
181,9.651320261737187,35.579299
182,9.324970357440078,35.605745
183,9.227194198753406,35.635898
184,9.129418040066735,35.711051
185,9.031641881380063,35.74188
186,8.93386572269339,35.773262
187,8.83608956400672,35.792415
188,8.738313405320048,35.870772
189,9.060119373163092,35.922198
190,9.381925341006136,35.945534
191,9.404911481566353,35.982307
192,9.42789762212657,36.002918
193,9.450883762686788,36.016661
194,9.473869903247007,36.142738
195,9.496856043807224,36.170383
196,9.519842184367441,36.195197
197,9.542828324927658,36.229888
198,9.565814465487875,36.27983
199,9.588800606048093,36.313392
200,9.61178674660831,36.357649
201,9.634772887168529,36.470823
202,9.657759027728746,36.510207
203,9.680745168288963,36.540783
204,9.70373130884918,36.554624
205,9.956466634099554,36.580484
206,10.209201959349926,36.598842
207,10.4619372846003,36.619389
208,10.714672609850671,36.633491
209,10.967407935101045,36.67085
210,11.079006264653893,36.68461
211,11.190604594206743,36.70504
212,11.302202923759591,36.758702
213,11.413801253312439,36.792786
214,11.525399582865289,36.818693
215,11.636997912418137,36.969762
216,11.096261393507072,37.022336
217,10.555524874596008,37.050767
218,10.014788355684944,37.186404
219,10.098599006537642,37.232171
220,10.182409657390341,37.262855
221,10.266220308243039,37.283482
222,10.350030959095736,37.346866
223,10.118760908862416,37.411368
224,9.887490858629096,37.445667
225,9.656220808395775,37.502586
226,9.424950758162455,37.52315
227,9.193680707929134,37.537267
228,8.962410657695813,37.564014
229,8.731140607462493,37.582549
230,8.499870557229173,37.596226
231,8.448589154047069,37.644531
232,8.397307750864965,37.661276
233,8.346026347682859,37.701911
234,8.333205996887333,37.720116
235,8.320385646091808,37.825104
236,8.30756529529628,37.837338
237,8.294744944500755,37.885395
238,8.403201438115028,37.973081
239,8.511657931729301,38.016288
240,8.620114425343575,38.042386
241,8.728570918957846,38.119622
242,8.83702741257212,38.158293
243,8.945483906186393,38.173367
244,9.053940399800666,38.265894
245,9.866201258346592,38.330584
246,10.678462116892518,38.370559
247,11.490722975438445,38.401414
248,12.302983833984372,38.440039
249,13.115244692530299,38.538193
250,13.927505551076225,38.641675
251,13.596222591746283,38.711826
252,13.264939632416343,38.74494
253,12.60237371375646,38.809819
254,11.939807795096579,38.843359
255,11.60963071083469,38.905635
256,11.279453626572803,38.943201
257,10.949276542310914,38.970705
258,10.619099458049027,39.017909
259,10.288922373787138,39.036443
260,9.95874528952525,39.04874
261,9.628568205263361,39.098036
262,9.709941231026827,39.186252
263,9.791314256790292,39.204766
264,9.872687282553757,39.235592
265,9.954060308317223,39.297423
266,10.035433334080688,39.348353
267,9.618707186028235,39.368915
268,9.201981037975782,39.391444
269,8.78525488992333,39.438775
270,8.368528741870875,39.4715
271,7.951802593818423,39.492699
272,7.53507644576597,39.53039
273,7.118350297713517,39.567571
274,6.701624149661064,39.608079
275,7.000091530809902,39.645309
276,7.2985589119587395,39.678568
277,7.597026293107578,39.760602
278,7.7462599836819965,39.795982
279,7.895493674256416,39.827915
280,7.970110519543626,39.873944
281,8.044727364830834,39.960928
282,8.119344210118044,39.984993
283,8.193961055405254,40.024521
284,8.402295704082523,40.045042
285,8.61063035275979,40.106787
286,8.818965001437057,40.150275
287,9.027299650114326,40.187273
288,9.235634298791595,40.26256
289,9.443968947468862,40.282848
290,9.65230359614613,40.334927
291,9.860638244823399,40.355364
292,10.068972893500668,40.403529
293,10.277307542177935,40.424051
294,10.485642190855202,40.470185
295,10.693976839532471,40.4981
296,10.90231148820974,40.51032
297,11.110646136887008,40.565935
298,11.318980785564275,40.595227
299,11.527315434241544,40.663627
300,11.12274729119363,40.693848
301,10.718179148145715,40.734929
302,10.313611005097801,40.848182
303,10.535199578653547,40.903014
304,10.756788152209293,40.939871
305,10.978376725765038,40.987579
306,11.199965299320784,41.00663
307,11.42155387287653,41.083183
308,11.643142446432275,41.105532
309,11.36047366699879,41.118094
310,11.077804887565302,41.175096
311,10.795136108131814,41.272346
312,10.512467328698328,41.30029
313,10.229798549264842,41.318939
314,9.947129769831355,41.365145
315,9.602698738304792,41.393067
316,9.258267706778229,41.454629
317,8.913836675251666,41.509595
318,8.569405643725103,41.52805
319,8.22497461219854,41.552639
320,7.880543580671977,41.602715
321,8.03456163264403,41.623305
322,8.188579684616084,41.722237
323,8.342597736588136,41.759712
324,8.496615788560188,41.787103
325,8.547955139217539,41.852982
326,8.599294489874891,41.865446
327,8.650633840532242,41.944848
328,8.839502074353799,41.963413
329,9.028370308175356,42.07062
330,9.217238541996913,42.095446
331,9.40610677581847,42.154241
332,9.594975009640027,42.206189
333,9.783843243461584,42.243266
334,9.972711477283141,42.286432
335,10.1615797111047,42.321619
336,10.350447944926255,42.366758
337,10.539316178747814,42.385107
338,10.728184412569371,42.423728
339,10.917052646390928,42.45129
340,11.105920880212485,42.510525
341,11.294789114034042,42.527145
342,11.4836573478556,42.544999
343,11.672525581677156,42.663557
344,11.861393815498714,42.709716
345,12.179571919500363,42.778827
346,12.497750023502014,42.811202
347,12.815928127503664,42.875971
348,12.508211520398486,42.900912
349,12.20049491329331,42.929056
350,11.892778306188132,42.972753
351,11.585061699082955,42.993072
352,11.277345091977779,43.011924
353,10.969628484872601,43.099427
354,10.768805013917436,43.139023
355,10.56798154296227,43.179129
356,10.367158072007106,43.20661
357,10.16633460105194,43.243545
358,9.965511130096775,43.264135
359,9.76468765914161,43.277837
360,9.563864188186445,43.291013
361,9.363040717231279,43.315526
362,9.162217246276114,43.368294
363,8.989825022854617,43.380598
364,8.81743279943312,43.411818
365,8.645040576011626,43.43228
366,8.472648352590129,43.493896
367,8.300256129168632,43.574127
368,8.127863905747136,43.592627
369,7.95547168232564,43.645143
370,8.789002771521785,43.663407
371,9.62253386071793,43.691019
372,10.456064949914074,43.799501
373,10.872830494512147,43.813833
374,11.289596039110219,43.835449
375,11.338627279651169,43.927672
376,11.387658520192119,44.007024
377,11.436689760733067,44.044602
378,11.485721001274017,44.09376
379,11.534752241814967,44.152348
380,11.583783482355917,44.226648
381,11.632814722896866,44.260621
382,11.681845963437816,44.278855
383,11.730877203978766,44.297484
384,11.779908444519716,44.315991
385,11.828939685060664,44.43768
386,11.877970925601614,44.571381
387,11.927002166142564,44.589559
388,11.976033406683515,44.608121
389,12.025064647224465,44.621946
390,12.074095887765413,44.642354
391,12.123127128306363,44.70259
392,12.636647791076332,44.737084
393,13.150168453846298,44.767662
394,14.177209779386233,44.908726
395,13.693307041750746,45.013472
396,13.209404304115257,45.032105
397,12.72550156647977,45.050604
398,12.241598828844282,45.153309
399,11.942364325636884,45.199787
400,11.643129822429486,45.212873
401,11.343895319222089,45.245239
402,11.044660816014693,45.272955
403,10.745426312807295,45.285332
404,10.446191809599897,45.323847
405,10.1469573063925,45.349846
406,9.955206262157633,45.370542
407,9.763455217922765,45.418604
408,9.571704173687898,45.450867
409,9.379953129453032,45.515386
410,9.188202085218164,45.527933
411,8.996451040983297,45.540159
412,8.804699996748429,45.568339
413,8.612948952513563,45.676135
414,8.613953626832775,45.689757
415,8.614958301151988,45.739801
416,8.6159629754712,45.808163
417,8.616967649790414,45.84238
418,8.617302541230151,45.950019
419,8.61763743266989,45.962133
420,8.617972324109626,45.988676
421,9.74889855620087,46.055464
422,9.815423628676827,46.10653
423,9.881948701152782,46.125195
424,9.948473773628738,46.187365
425,10.014998846104694,46.235343
426,10.081523918580649,46.276443
427,10.148048991056605,46.329391
428,10.214574063532561,46.366971
429,10.281099136008516,46.379054
430,10.347624208484472,46.395387
431,10.414149280960427,46.408973
432,10.480674353436383,46.430563
433,10.54719942591234,46.465785
434,10.613724498388294,46.497623
435,10.68024957086425,46.522099
436,10.746774643340206,46.54137
437,10.81329971581616,46.606212
438,10.879824788292117,46.716487
439,11.271453621807721,46.754024
440,11.663082455323323,46.816305
441,12.054711288838927,46.840913
442,12.446340122354531,46.872601
443,12.052167425285111,46.885158
444,11.65799472821569,46.894369
445,11.26382203114627,46.933729
446,10.86964933407685,46.946202
447,10.475476637007432,46.964568
448,10.081303939938012,46.98312
449,9.687131242868592,46.99829
450,9.292958545799172,47.087212
451,8.898785848729752,47.116524
452,8.834269982146711,47.148173
453,8.76975411556367,47.21311
454,8.705238248980628,47.261208
455,8.640722382397588,47.347786
456,8.598776007118127,47.36025
457,8.556829631838667,47.379275
458,8.514883256559209,47.503359
459,8.472936881279749,47.515721
460,8.430990506000288,47.56528
461,8.389044130720828,47.624141
462,8.766889386923822,47.636419
463,9.144734643126817,47.648838
464,9.900425155532808,47.685619
465,10.656115667938797,47.741654
466,11.411806180344787,47.762507
467,12.167496692750777,47.775269
468,12.923187205156767,47.815257
469,12.9735665726505,47.889318
470,13.023945940144232,47.991949
471,13.074325307637965,48.074415
472,13.124704675131698,48.146341
473,13.17508404262543,48.16678
474,13.225463410119163,48.191444
475,13.275842777612896,48.214511
476,13.326222145106627,48.252597
477,13.37660151260036,48.29255
478,13.426980880094092,48.316113
479,13.477360247587825,48.35058
480,13.527739615081558,48.390118
481,13.57811898257529,48.424554
482,13.628498350069023,48.592367
483,13.678877717562756,48.622667
484,13.590816777132517,48.648648
485,13.50275583670228,48.661261
486,13.41469489627204,48.679438
487,13.150512074981325,48.778882
488,12.886329253690608,48.792685
489,12.622146432399893,48.806447
490,12.357963611109177,48.828744
491,12.093780789818462,48.891689
492,12.068166201066166,48.933586
493,12.042551612313869,48.968281
494,12.016937023561573,49.05767
495,11.991322434809277,49.142884
496,11.618395847866184,49.155345
497,11.245469260923093,49.186285
498,10.87254267398,49.244973
499,10.499616087036909,49.263447
500,10.126689500093816,49.283958
501,9.753762913150723,49.31049
502,9.380836326207632,49.331889
503,9.007909739264539,49.344427
504,8.831132031216285,49.369165
505,8.65435432316803,49.406445
506,8.477576615119776,49.464914
507,8.300798907071524,49.477426
508,8.12402119902327,49.490757
509,7.947243490975016,49.607519
510,8.143977611982429,49.635675
511,8.340711732989842,49.69787
512,8.537445853997257,49.786138
513,8.73417997500467,49.820377
514,8.930914096012083,49.899408
515,9.081434619930162,49.913201
516,9.231955143848241,49.924874
517,9.38247566776632,49.954434
518,9.532996191684399,50.02164
519,9.683516715602478,50.034472
520,9.834037239520557,50.051769
521,9.984557763438636,50.089221
522,10.135078287356714,50.146857
523,10.285598811274793,50.167474
524,10.436119335192874,50.194701
525,10.586639859110953,50.267059
526,10.737160383029032,50.280896
527,10.88768090694711,50.34285
528,11.03820143086519,50.397967
529,11.188721954783269,50.432021
530,11.339242478701347,50.452733
531,11.489763002619426,50.480249
532,11.640283526537505,50.500793
533,11.790804050455584,50.514352
534,11.941324574373663,50.608646
535,12.136909547225088,50.633716
536,12.332494520076514,50.686447
537,12.52807949292794,50.73345
538,12.723664465779365,50.76267
539,12.91924943863079,50.782289
540,13.114834411482216,50.869086
541,12.918340175625607,50.95289
542,12.721845939768999,50.973612
543,12.525351703912389,50.987183
544,12.32885746805578,51.020283
545,12.132363232199172,51.07344
546,11.935868996342563,51.107893
547,11.730181803830462,51.128196
548,11.524494611318358,51.152438
549,11.318807418806257,51.226487
550,11.113120226294155,51.256671
551,10.907433033782052,51.270599
552,10.70174584126995,51.349168
553,10.5285900463625,51.371925
554,10.355434251455051,51.396269
555,10.182278456547602,51.433072
556,10.009122661640152,51.467099
557,9.8359668667327,51.487482
558,9.662811071825253,51.520419
559,9.489655276917802,51.539859
560,9.316499482010352,51.563434
561,9.143343687102902,51.577329
562,8.970187892195453,51.610169
563,8.949183903736065,51.669646
564,8.928179915276678,51.682856
565,8.90717592681729,51.774889
566,8.886171938357903,51.787503
567,8.865167949898515,51.812373
568,8.844163961439127,51.839196
569,8.82315997297974,51.869845
570,8.984087277090271,51.888587
571,9.145014581200805,51.913668
572,9.305941885311336,51.925911
573,9.466869189421868,51.94469
574,9.627796493532399,51.957295
575,9.78872379764293,51.991186
576,9.817983307481208,52.034038
577,9.847242817319488,52.087713
578,9.876502327157766,52.101937
579,9.905761836996044,52.143078
580,9.935021346834324,52.156438
581,9.964280856672602,52.18345
582,9.993540366510882,52.214305
583,10.02279987634916,52.238814
584,10.052059386187437,52.257644
585,10.081318896025717,52.271489
586,10.110578405863995,52.305568
587,10.245767455043104,52.3332
588,10.380956504222214,52.353758
589,10.516145553401323,52.421223
590,10.651334602580432,52.481633
591,10.786523651759541,52.522068
592,10.92171270093865,52.534151
593,11.05690175011776,52.571454
594,11.192090799296869,52.585161
595,11.69295496438012,52.61231
596,12.193819129463371,52.638059
597,12.694683294546621,52.677727
598,12.984557117858369,52.718716
599,13.129494029514241,52.73897
600,13.274430941170115,52.752687
601,13.564304764481863,52.780044
602,13.854178587793609,52.814594
603,14.144052411105356,52.863437
604,13.794775326172608,52.900931
605,13.445498241239862,52.940668
606,13.096221156307116,52.994724
607,12.746944071374369,53.006802
608,12.397666986441621,53.0194
609,12.048389901508875,53.032827
610,11.699112816576129,53.083197
611,11.349835731643381,53.101973
612,11.042213976087464,53.120493
613,10.734592220531546,53.178031
614,10.426970464975629,53.196349
615,10.11934870941971,53.257495
616,9.811726953863792,53.340512
617,9.504105198307874,53.431718
618,9.308845787939015,53.466204
619,9.113586377570156,53.548097
620,8.918326967201297,53.603044
621,9.49275067828234,53.621371
622,10.067174389363384,53.633777
623,10.641598100444426,53.652394
624,11.216021811525469,53.744399
625,11.790445522606511,53.762768
626,12.364869233687553,53.809141
627,12.939292944768598,53.835608
628,12.9695257716676,53.898368
629,12.999758598566602,53.916487
630,13.029991425465605,53.9595
631,13.060224252364607,53.990546
632,13.090457079263608,54.064168
633,13.12068990616261,54.102493
634,13.150922733061613,54.153524
635,13.181155559960615,54.167271
636,13.211388386859618,54.210231
637,13.24162121375862,54.2224
638,13.271854040657622,54.241883
639,13.302086867556625,54.260333
640,13.332319694455627,54.27908
641,13.36255252135463,54.313988
642,13.39278534825363,54.332706
643,13.423018175152633,54.491816
644,13.453251002051635,54.523011
645,13.483483828950638,54.564835
646,13.51371665584964,54.595254
647,13.593397472795175,54.60783
648,13.673078289740712,54.620643
649,13.752759106686247,54.641481
650,13.832439923631782,54.683863
651,14.151163191413925,54.702578
652,14.469886459196069,54.748627
653,14.78860972697821,54.779876
654,15.107332994760352,54.832317
655,15.426056262542495,54.851635
656,15.439163235045733,54.893215
657,15.452270207548972,54.941441
658,15.46537718005221,54.989768
659,15.478484152555449,55.023511
660,15.491591125058687,55.048912
661,15.504698097561926,55.086941
662,15.517805070065164,55.105291
663,15.13705963787601,55.121058
664,14.756314205686857,55.200941
665,14.375568773497704,55.213199
666,13.99482334130855,55.248803
667,13.614077909119397,55.273412
668,13.233332476930244,55.286092
669,12.85258704474109,55.298399
670,12.471841612551938,55.344735
671,12.12444707589205,55.389757
672,11.777052539232162,55.402576
673,11.429658002572275,55.416441
674,11.082263465912387,55.483799
675,10.734868929252498,55.53626
676,10.38747439259261,55.579753
677,10.040079855932722,55.592228
678,9.692685319272835,55.626277
679,9.6121071547177,55.639897
680,9.531528990162563,55.71758
681,9.450950825607428,55.738855
682,9.370372661052293,55.751452
683,9.289794496497159,55.769939
684,9.209216331942024,55.788388
685,9.128638167386887,55.840555
686,9.08834908510932,55.852919
687,9.048060002831752,55.87769
688,9.24305329484243,55.915091
689,9.438046586853108,55.94909
690,9.568042114860228,55.961189
691,9.698037642867346,55.986286
692,9.828033170874466,55.998276
693,10.218019754895822,56.010647
694,10.245875939468776,56.067923
695,10.27373212404173,56.088446
696,10.301588308614685,56.136316
697,10.329444493187639,56.150121
698,10.357300677760593,56.168554
699,10.385156862333547,56.205351
700,10.4130130469065,56.217271
701,10.440869231479454,56.229382
702,10.468725416052408,56.265298
703,10.496581600625362,56.32375
704,10.524437785198316,56.386381
705,10.55229396977127,56.398124
706,10.580150154344224,56.488143
707,10.608006338917178,56.525241
708,11.210150571724405,56.573749
709,11.812294804531632,56.594519
710,11.602243250200408,56.619726
711,11.392191695869183,56.632151
712,11.182140141537959,56.734063
713,11.077114364372346,56.805191
714,10.972088587206734,56.826478
715,10.76203703287551,56.838218
716,10.551985478544285,56.857516
717,10.482783590347061,56.94922
718,10.413581702149836,56.962998
719,10.344379813952612,56.994303
720,10.275177925755388,57.006367
721,10.205976037558164,57.040546
722,10.136774149360939,57.058075
723,10.067572261163715,57.111466
724,9.891447001609759,57.124035
725,9.715321742055805,57.15777
726,9.539196482501849,57.199715
727,9.363071222947895,57.213445
728,9.186945963393939,57.354513
729,9.072051135829161,57.368343
730,8.957156308264384,57.389006
731,8.842261480699607,57.409439
732,8.72736665313483,57.441612
733,8.612471825570053,57.46304
734,8.497576998005275,57.487849
735,8.382682170440498,57.65894
736,8.102796333761308,57.791886
737,8.009501054868245,57.804154
738,7.916205775975182,57.822839
739,7.822910497082118,57.863665
740,8.48022532655541,57.919684
741,9.1375401560287,57.953879
742,9.20327163897603,58.001839
743,9.269003121923358,58.0266
744,9.334734604870688,58.045382
745,9.400466087818018,58.119096
746,9.466197570765345,58.143899
747,9.531929053712675,58.20421
748,9.597660536660005,58.224994
749,9.663392019607334,58.25027
750,9.729123502554662,58.278023
751,9.794854985501992,58.321227
752,10.108054840332665,58.345968
753,10.421254695163338,58.398173
754,10.734454549994012,58.441813
755,11.047654404824685,58.493034
756,11.360854259655358,58.555551
757,11.674054114486031,58.589304
758,12.225533592283812,58.638594
759,12.777013070081592,58.663277
760,13.328492547879373,58.692756
761,13.879972025677153,58.752011
762,13.879972025677153,58.785906
763,13.879972025677153,58.79838
