,distance,time (s)
0,8.950723163126439,29.012329
1,8.950723163126439,29.043419
2,8.950723163126439,29.052815
3,8.950723163126439,29.077646
4,8.950723163126439,29.108281
5,8.838640216325492,29.126849
6,8.726557269524546,29.138979
7,8.614474322723602,29.238927
8,8.558432849323129,29.313939
9,8.502391375922656,29.339809
10,8.39030842912171,29.363941
11,8.320399781689101,29.411757
12,8.25049113425649,29.467186
13,8.180582486823882,29.488044
14,8.110673839391273,29.519161
15,8.040765191958663,29.544413
16,7.970856544526054,29.579203
17,7.900947897093444,29.637855
18,8.016666600472766,29.650014
19,8.132385303852088,29.733436
20,8.24810400723141,29.780233
21,8.36382271061073,29.876668
22,8.479541413990052,29.895025
23,8.595260117369374,29.977222
24,8.710978820748696,30.009604
25,8.826697524128017,30.119025
26,8.942416227507339,30.188262
27,9.058134930886661,30.201976
28,9.173853634265981,30.241922
29,9.289572337645303,30.266536
30,9.405291041024626,30.279279
31,9.521009744403948,30.382564
32,9.636728447783268,30.394828
33,9.75244715116259,30.441095
34,9.868165854541912,30.479682
35,9.983884557921233,30.513664
36,10.099603261300555,30.551959
37,10.852925906106174,30.559076
38,11.606248550911793,30.573232
39,12.359571195717413,30.613666
40,12.374339366741143,30.67121
41,12.389107537764874,30.773167
42,12.418643879812333,30.821584
43,12.448180221859793,30.890362
44,12.118603134813442,30.903015
45,11.789026047767091,30.915511
46,11.459448960720739,31.023095
47,11.129871873674388,31.114757
48,10.791902721301472,31.128488
49,10.453933568928555,31.159378
50,10.11596441655564,31.179846
51,9.777995264182724,31.200432
52,9.440026111809807,31.221188
53,9.102056959436892,31.29828
54,8.764087807063976,31.336525
55,8.42611865469106,31.363979
56,8.20569257538665,31.401062
57,7.98526649608224,31.493276
58,7.764840416777831,31.517894
59,7.544414337473422,31.536484
60,7.323988258169012,31.582833
61,7.103562178864603,31.620696
62,7.315916286635705,31.660256
63,7.528270394406807,31.693779
64,7.95297860994901,31.783191
65,8.165332717720112,31.832861
66,8.377686825491214,31.872543
67,8.924605222523981,31.885082
68,9.471523619556748,31.897382
69,10.018442016589516,31.940669
70,10.096573216165625,32.076531
71,10.174704415741735,32.096856
72,10.252835615317844,32.110438
73,10.330966814893955,32.161214
74,10.409098014470064,32.170191
75,10.487229214046174,32.190533
76,10.565360413622283,32.217595
77,10.643491613198393,32.273125
78,10.721622812774502,32.293836
79,10.799754012350611,32.306886
80,10.877885211926722,32.325313
81,10.956016411502832,32.337874
82,11.034147611078941,32.356591
83,11.11227881065505,32.37492
84,11.19041001023116,32.412085
85,11.26854120980727,32.445608
86,11.346672409383379,32.458328
87,11.42480360895949,32.513144
88,11.5029348085356,32.531606
89,11.581066008111708,32.557678
90,11.659197207687818,32.591454
91,14.9774161251523,32.642466
92,14.767496578878866,32.675408
93,14.55757703260543,32.688267
