,distance,time (s)
0,7.853572314334321,29.012329
1,7.853572314334321,29.043419
2,7.853572314334321,29.052815
3,7.853572314334321,29.077646
4,7.853572314334321,29.108281
5,7.72627712427272,29.126849
6,7.598981934211119,29.138979
7,7.471686744149519,29.238927
8,7.460114454143919,29.313939
9,7.448542164138319,29.339809
10,7.436969874132719,29.363941
11,7.4253975841271185,29.411757
12,7.413825294121518,29.467186
13,7.402253004115918,29.488044
14,7.390680714110318,29.519161
15,7.379108424104718,29.544413
16,7.367536134099118,29.579203
17,7.355963844093518,29.637855
18,7.344391554087918,29.650014
19,7.428317076310703,29.733436
20,7.512242598533489,29.780233
21,7.596168120756275,29.876668
22,7.6800936429790605,29.895025
23,7.764019165201846,29.977222
24,7.847944687424632,30.009604
25,7.931870209647418,30.119025
26,8.015795731870202,30.188262
27,8.099721254092989,30.201976
28,8.183646776315774,30.241922
29,8.26757229853856,30.266536
30,8.351497820761345,30.279279
31,8.435423342984132,30.382564
32,8.519348865206917,30.394828
33,8.603274387429703,30.441095
34,8.687199909652488,30.479682
35,8.771125431875275,30.513664
36,8.85505095409806,30.551959
37,8.938976476320846,30.559076
38,9.022901998543631,30.573232
39,9.106505580858338,30.613666
40,9.190109163173044,30.67121
41,9.273712745487751,30.773167
42,9.357316327802458,30.821584
43,9.670753555448698,30.890362
44,9.709119910660197,30.903015
45,9.747486265871697,30.915511
46,9.785852621083198,31.023095
47,9.805035798688948,31.114757
48,9.824218976294697,31.128488
49,9.531161170061809,31.159378
50,9.238103363828921,31.179846
51,8.945045557596035,31.200432
52,8.651987751363148,31.221188
53,8.35892994513026,31.29828
54,8.065872138897372,31.336525
55,7.772814332664486,31.363979
56,7.984322271638936,31.401062
57,8.195830210613387,31.493276
58,8.407338149587838,31.517894
59,8.61884608856229,31.536484
60,8.830354027536739,31.582833
61,9.04186196651119,31.620696
62,8.807284506132635,31.660256
63,8.57270704575408,31.693779
64,8.338129585375526,31.783191
65,8.103552124996972,31.832861
66,7.868974664618416,31.872543
67,7.634397204239861,31.885082
