,distance,time (s)
0,8.723167602963652,29.012329
1,8.723167602963652,29.043419
2,8.723167602963652,29.052815
3,8.723167602963652,29.077646
4,8.723167602963652,29.108281
5,8.365405845979415,29.126849
6,8.007644088995178,29.138979
7,7.649882332010941,29.238927
8,7.292120575026704,29.313939
9,6.934358818042467,29.339809
10,6.57659706105823,29.363941
11,6.736586947771378,29.411757
12,6.896576834484526,29.467186
13,7.056566721197674,29.488044
14,7.216556607910822,29.519161
15,7.37654649462397,29.544413
16,7.536536381337118,29.579203
17,7.6165313246936925,29.637855
18,7.696526268050266,29.650014
19,7.892170450071782,29.733436
20,8.087814632093298,29.780233
21,8.283458814114814,29.876668
22,8.47910299613633,29.895025
23,8.674747178157848,29.977222
24,8.870391360179363,30.009604
25,9.06603554220088,30.119025
26,9.261679724222395,30.188262
27,9.457323906243913,30.201976
28,9.652968088265428,30.241922
29,9.848612270286944,30.266536
30,10.04425645230846,30.279279
31,10.239900634329977,30.382564
32,10.435544816351493,30.394828
33,10.631188998373009,30.441095
34,10.826833180394525,30.479682
35,11.02247736241604,30.513664
36,11.218121544437558,30.551959
37,11.413765726459074,30.559076
38,11.483453203530896,30.573232
39,11.500875072798852,30.613666
40,11.518296942066808,30.67121
41,11.535718811334762,30.773167
42,11.553140680602718,30.821584
43,12.89162289519423,30.890362
44,12.607500383533559,30.903015
45,12.323377871872886,30.915511
46,12.039255360212215,31.023095
47,11.755132848551543,31.114757
48,11.383583946372271,31.128488
49,11.012035044192997,31.159378
50,10.640486142013724,31.179846
51,10.26893723983445,31.200432
52,9.897388337655178,31.221188
53,9.525839435475906,31.29828
54,9.154290533296631,31.336525
55,8.782741631117359,31.363979
56,8.692220931723003,31.401062
57,8.601700232328648,31.493276
58,8.511179532934293,31.517894
59,8.420658833539937,31.536484
60,8.330138134145582,31.582833
61,8.239617434751226,31.620696
62,7.983263108759535,31.660256
63,7.726908782767842,31.693779
64,7.641457340770612,31.783191
65,7.556005898773382,31.832861
66,7.470554456776151,31.872543
67,8.361470980164832,31.885082
68,8.4505626325037,31.897382
69,8.539654284842568,31.940669
70,8.628745937181435,32.076531
71,8.717837589520304,32.096856
72,8.806929241859173,32.110438
73,8.89602089419804,32.161214
74,8.985112546536907,32.170191
