,distance,time (s)
0,7.513320510610073,29.012329
1,7.513320510610073,29.043419
2,7.513320510610073,29.052815
3,7.513320510610073,29.077646
4,7.513320510610073,29.108281
5,7.76318649983995,29.126849
6,8.013052489069828,29.138979
7,8.262918478299705,29.238927
8,8.325384975607175,29.313939
9,8.387851472914644,29.339809
10,8.450317970222113,29.363941
11,8.512784467529583,29.411757
12,8.90220817445109,29.467186
13,9.291631881372597,29.488044
14,9.681055588294104,29.519161
15,9.72134079935495,29.544413
16,9.761626010415794,29.579203
17,9.80191122147664,29.637855
18,9.842196432537486,29.650014
19,9.882481643598332,29.733436
20,9.922766854659177,29.780233
21,9.963052065720023,29.876668
22,10.003337276780869,29.895025
23,10.043622487841713,29.977222
24,10.083907698902559,30.009604
25,10.124192909963405,30.119025
26,10.164478121024251,30.188262
27,10.204763332085095,30.201976
28,10.245048543145941,30.241922
29,10.285333754206787,30.266536
30,10.325618965267633,30.279279
31,10.365904176328478,30.382564
32,10.406189387389324,30.394828
33,10.44647459845017,30.441095
34,10.486759809511014,30.479682
35,10.52704502057186,30.513664
36,10.567330231632706,30.551959
37,10.607615442693552,30.559076
38,10.647900653754396,30.573232
39,10.688185864815242,30.613666
40,10.728471075876088,30.67121
41,10.768756286936934,30.773167
42,10.809041497997779,30.821584
43,10.849326709058625,30.890362
44,10.713748001882795,30.903015
45,10.64595864829488,30.915511
46,10.578169294706964,31.023095
47,10.442590587531134,31.114757
48,10.167566118905224,31.128488
49,9.892541650279313,31.159378
50,9.617517181653403,31.179846
51,9.342492713027493,31.200432
52,9.067468244401582,31.221188
53,8.792443775775672,31.29828
54,8.51741930714976,31.336525
55,8.24239483852385,31.363979
56,8.373765620435824,31.401062
57,8.505136402347796,31.493276
58,8.63650718425977,31.517894
59,8.767877966171744,31.536484
60,8.899248748083716,31.582833
61,9.03061952999569,31.620696
62,10.74662222924194,31.660256
63,10.801977155024076,31.693779
64,10.857332080806215,31.783191
65,10.912687006588351,31.832861
66,10.968041932370488,31.872543
67,11.023396858152624,31.885082
68,11.078751783934763,31.897382
69,11.1341067097169,31.940669
70,11.189461635499036,32.076531
71,11.244816561281175,32.096856
72,11.300171487063311,32.110438
73,11.355526412845448,32.161214
74,11.410881338627586,32.170191
75,11.466236264409723,32.190533
76,11.52159119019186,32.217595
77,11.576946115973996,32.273125
78,11.632301041756135,32.293836
79,11.687655967538271,32.306886
80,11.743010893320408,32.325313
81,11.798365819102546,32.337874
82,11.853720744884683,32.356591
83,11.90907567066682,32.37492
84,11.964430596448956,32.412085
85,12.019785522231095,32.445608
86,12.075140448013231,32.458328
87,12.130495373795368,32.513144
88,12.185850299577506,32.531606
89,12.241205225359643,32.557678
90,12.29656015114178,32.591454
91,12.351915076923916,32.642466
92,12.407270002706055,32.675408
93,12.462624928488191,32.688267
94,12.536031252667833,32.735522
95,12.609437576847476,32.811613
96,12.68284390102712,32.836249
97,12.756250225206761,32.895129
98,12.458821749287797,32.92007
99,12.16139327336883,32.938595
100,12.012679035409349,32.965486
101,11.863964797449865,32.999569
102,11.566536321530899,33.013544
103,11.269107845611934,33.041184
104,10.971679369692968,33.085449
105,10.674250893774003,33.180947
106,10.396076020493286,33.212275
107,10.117901147212569,33.232385
108,9.839726273931852,33.260397
109,9.561551400651135,33.273995
110,9.283376527370418,33.290554
111,9.005201654089701,33.311079
112,8.727026780808984,33.33871
