,distance,time (s)
0,24.842172446222317,29.012329
1,24.842172446222317,29.037412
2,24.641765574305282,29.043419
3,24.441358702388243,29.052815
4,24.240951830471207,29.065119
5,24.04054495855417,29.077646
6,23.840138086637133,29.096077
7,23.639731214720097,29.102126
8,23.439324342803058,29.108281
9,23.238917470886022,29.114647
10,23.080608575648263,29.120721
11,22.9222996804105,29.126849
12,22.76399078517274,29.13272
13,22.60568188993498,29.138979
14,22.447372994697222,29.14518
15,22.28906409945946,29.176309
16,22.1307552042217,29.188874
17,21.69455669959195,29.214051
18,21.476457447277078,29.238927
19,21.258358194962202,29.25451
20,21.112958693418953,29.260306
21,20.9675591918757,29.266978
22,20.82215969033245,29.273991
23,21.30580441300374,29.307472
24,21.789449135675028,29.313939
25,21.950664043232123,29.320072
26,22.111878950789222,29.339809
27,22.273093858346318,29.356911
28,22.314840424205087,29.363941
29,22.335713707134474,29.37036
30,22.356586990063857,29.404944
31,22.398333555922626,29.411757
32,22.440080121781396,29.418704
33,22.371906002158305,29.432073
34,22.30373188253521,29.445982
35,22.23555776291212,29.459923
36,22.16738364328903,29.467186
37,22.099209523665934,29.480996
38,22.08784717039542,29.488044
39,22.076484817124904,29.500508
40,22.065122463854387,29.519161
41,22.053760110583873,29.52555
42,22.04239775731336,29.53199
43,22.031035404042843,29.544413
44,22.545598937152327,29.550764
45,23.060162470261808,29.579203
46,23.080876403002325,29.585369
47,23.10159033574284,29.591616
48,23.122304268483358,29.616866
49,23.184446066704908,29.637855
50,23.07617680079384,29.650014
51,22.96790753488277,29.656351
52,22.91377290192724,29.671937
53,22.859638268971704,29.684279
54,22.80550363601617,29.690445
55,22.751369003060635,29.721374
56,22.956988130030027,29.733436
57,23.162607256999415,29.739902
58,23.368226383968807,29.761365
59,23.573845510938195,29.780233
60,23.779464637907587,29.824651
61,25.256835585438203,29.86946
62,25.259848542380436,29.876668
63,25.262861499322668,29.895025
64,25.265874456264896,29.929218
65,25.26888741320713,29.977222
66,24.798277981245548,29.995736
67,24.327668549283963,30.002404
68,23.857059117322382,30.009604
69,23.3864496853608,30.015414
70,23.44172950865844,30.027765
71,23.49700933195608,30.059316
72,23.552289155253714,30.086747
73,23.607568978551353,30.113224
74,23.534554306186255,30.119025
75,23.461539633821154,30.125261
76,23.388524961456056,30.156172
77,23.315510289090955,30.162166
78,23.242495616725858,30.168538
79,23.025693512265264,30.181599
80,22.80889140780467,30.188262
81,22.592089303344075,30.195124
82,22.483688251113776,30.201976
83,22.37528719888348,30.226781
84,22.158485094422886,30.235618
85,22.050084042192587,30.241922
86,21.941682989962292,30.266536
87,22.014066524478164,30.272856
88,22.08645005899404,30.279279
89,22.15883359350991,30.306801
90,22.231217128025783,30.320873
91,22.938754434440927,30.341311
92,23.64629174085607,30.382564
93,24.353829047271216,30.388484
94,24.480742901499507,30.394828
95,24.6076567557278,30.401017
96,24.734570609956094,30.413258
97,24.861484464184386,30.419809
98,24.988398318412678,30.434814
99,25.051855245526824,30.441095
100,25.11531217264097,30.473261
101,25.13885507628301,30.479682
