,distance,time (s)
0,17.937488562348584,29.012329
1,17.937488562348584,29.037412
2,17.553885552097658,29.043419
3,17.170282541846735,29.052815
4,16.78667953159581,29.065119
5,16.403076521344882,29.077646
6,16.019473511093956,29.096077
7,15.635870500843033,29.102126
8,15.44406899571757,29.108281
9,15.252267490592107,29.114647
10,14.870495624657458,29.120721
11,14.488723758722807,29.126849
12,14.106951892788159,29.13272
13,13.916065959820834,29.138979
14,13.72518002685351,29.14518
15,13.343408160918859,29.176309
16,12.96163629498421,29.188874
17,12.502200197051177,29.214051
18,12.272482148084661,29.238927
19,12.042764099118145,29.25451
20,11.813046050151629,29.260306
21,11.583328001185112,29.266978
22,11.584857063012244,29.273991
23,11.586386124839375,29.307472
24,11.587915186666505,29.313939
25,11.589444248493637,29.320072
26,11.590973310320768,29.339809
27,11.592502372147898,29.356911
28,11.59403143397503,29.363941
29,11.595560495802161,29.37036
30,11.701881530126412,29.404944
31,11.808202564450664,29.411757
32,11.914523598774915,29.418704
33,12.020844633099166,29.432073
34,12.12716566742342,29.445982
35,12.23348670174767,29.459923
36,12.339807736071922,29.467186
37,12.446128770396173,29.480996
38,12.552449804720425,29.488044
39,12.658770839044676,29.500508
40,12.52481327541843,29.519161
41,12.390855711792184,29.52555
42,12.256898148165938,29.53199
43,12.122940584539693,29.544413
44,11.988983020913446,29.550764
45,11.319195202782216,29.579203
46,11.376187343917772,29.585369
47,11.433179485053326,29.591616
48,11.44030350269527,29.616866
49,11.447427520337214,29.637855
50,11.45455153797916,29.650014
51,11.461675555621104,29.656351
52,11.468799573263048,29.671937
53,11.475923590904994,29.684279
54,11.483047608546938,29.690445
55,11.490171626188882,29.721374
56,11.727385651971643,29.733436
57,11.964599677754403,29.739902
58,12.201813703537166,29.761365
59,12.439027729319927,29.780233
60,12.676241755102687,29.824651
61,12.913455780885448,29.86946
62,12.752671611774463,29.876668
63,12.591887442663479,29.895025
64,12.431103273552495,29.929218
65,12.27031910444151,29.977222
66,12.109534935330528,29.995736
67,11.948750766219543,30.002404
68,11.787966597108559,30.009604
69,11.627182427997575,30.015414
70,11.46639825888659,30.027765
71,11.884489470832253,30.059316
72,12.302580682777915,30.086747
73,12.441944420093135,30.113224
74,12.581308157408357,30.119025
75,12.720671894723576,30.125261
76,12.860035632038796,30.156172
77,12.999399369354018,30.162166
78,13.138763106669238,30.168538
79,13.869421414103531,30.181599
80,14.600079721537824,30.188262
81,14.96540887525497,30.195124
82,15.330738028972117,30.201976
83,15.696067182689264,30.226781
84,16.06139633640641,30.235618
85,16.223764849169587,30.241922
86,16.386133361932764,30.266536
87,16.54850187469594,30.272856
88,16.710870387459117,30.279279
89,16.87323890022229,30.306801
90,17.035607412985467,30.320873
91,17.197975925748644,30.341311
92,17.36034443851182,30.382564
93,17.522712951274997,30.388484
94,17.728432206527458,30.394828
95,17.934151461779923,30.401017
96,18.139870717032387,30.413258
97,18.34558997228485,30.419809
98,19.168466993294704,30.434814
99,19.25075469539569,30.441095
100,19.333042397496673,30.473261
101,19.41533009959766,30.479682
102,19.497617801698645,30.486574
103,19.57990550379963,30.507898
104,19.662193205900614,30.513664
105,19.7444809080016,30.520435
106,19.826768610102587,30.537605
107,19.90905631220357,30.551959
108,19.991344014304556,30.559076
109,20.76025210581631,30.573232
110,21.529160197328064,30.58032
111,21.59323587162071,30.613666
112,21.657311545913355,30.644045
113,21.721387220206005,30.657641
114,21.78546289449865,30.67121
115,21.849538568791296,30.678316
116,21.91361424308394,30.684938
117,21.977689917376587,30.69787
118,22.041765591669233,30.738635
119,22.105841265961878,30.752566
120,22.169916940254527,30.766218
121,22.233992614547173,30.773167
122,22.29806828883982,30.787003
123,22.389286740484607,30.800712
124,22.480505192129392,30.814826
125,22.66294209541897,30.821584
126,22.708551321241362,30.82831
127,22.754160547063755,30.869533
128,22.79976977288615,30.883372
129,22.845378998708544,30.890362
130,23.342910432624635,30.897027
131,23.591676149582682,30.903015
132,23.84044186654073,30.915511
133,23.736363570359867,30.927523
134,23.632285274179,30.955413
