,distance,time (s)
0,20.59900364498941,29.012329
1,20.174674948436163,29.037412
2,19.750346251882913,29.043419
3,19.326017555329667,29.052815
4,18.901688858776417,29.065119
5,18.689524510499794,29.077646
6,18.47736016222317,29.096077
7,18.169512439812294,29.102126
8,17.861664717401418,29.108281
9,17.55381699499054,29.114647
10,17.245969272579664,29.120721
11,16.93812155016879,29.126849
12,16.630273827757915,29.13272
13,16.476349966552476,29.138979
14,16.322426105347038,29.14518
15,16.1685022441416,29.176309
16,16.01457838293616,29.188874
17,14.774252615039368,29.214051
18,13.533926847142574,29.238927
19,13.517323338998734,29.25451
20,13.500719830854893,29.260306
21,13.484116322711053,29.266978
22,13.467512814567213,29.273991
23,13.450909306423371,29.307472
24,13.434305798279532,29.313939
25,13.528146650355767,29.320072
26,13.621987502432,29.339809
27,13.715828354508236,29.356911
28,13.80966920658447,29.363941
29,13.903510058660705,29.37036
30,13.99735091073694,29.404944
31,14.091191762813175,29.411757
32,14.18503261488941,29.418704
33,14.278873466965644,29.432073
34,14.37271431904188,29.445982
35,14.466555171118113,29.459923
36,14.560396023194349,29.467186
37,14.654236875270582,29.480996
38,14.748077727346818,29.488044
39,14.362067342157506,29.500508
40,14.265564745860178,29.519161
41,14.169062149562851,29.52555
42,14.072559553265522,29.53199
43,13.976056956968195,29.544413
44,13.969855861839914,29.550764
45,13.963654766711633,29.579203
46,13.96309103079088,29.585369
47,13.962527294870128,29.591616
48,13.961963558949375,29.616866
49,13.961399823028621,29.637855
50,13.960836087107868,29.650014
51,13.960272351187117,29.656351
52,13.959708615266363,29.671937
53,13.95914487934561,29.684279
54,13.958581143424857,29.690445
55,13.958017407504105,29.721374
56,13.957453671583352,29.733436
57,13.614514555509498,29.739902
58,13.271575439435642,29.761365
59,12.585697207287932,29.780233
60,12.950001400112047,29.824651
61,13.314305592936162,29.86946
62,13.253923362626153,29.876668
63,13.193541132316145,29.895025
64,13.173413722212809,29.929218
65,13.153286312109472,29.977222
66,13.133158902006137,29.995736
67,13.1130314919028,30.002404
68,13.092904081799464,30.009604
69,13.072776671696127,30.015414
70,13.372671776435666,30.027765
71,13.522619328805437,30.059316
72,13.672566881175207,30.086747
73,14.051812179809627,30.113224
74,14.431057478444046,30.119025
75,14.810302777078467,30.125261
76,15.189548075712887,30.156172
77,15.263815120883496,30.162166
78,15.338082166054107,30.168538
79,15.412349211224717,30.181599
80,15.486616256395326,30.188262
81,15.560883301565937,30.195124
82,15.635150346736546,30.201976
83,15.709417391907156,30.226781
84,15.783684437077767,30.235618
85,16.048094348615482,30.241922
86,16.312504260153197,30.266536
87,16.576914171690913,30.272856
88,16.841324083228628,30.279279
89,17.017597357587103,30.306801
90,17.193870631945583,30.320873
91,17.370143906304058,30.341311
92,17.546417180662534,30.382564
93,17.722690455021013,30.388484
94,17.89896372937949,30.394828
95,18.11950484515652,30.401017
96,18.34004596093355,30.413258
97,18.560587076710583,30.419809
98,19.222210424041673,30.434814
99,19.295724129300684,30.441095
100,19.369237834559694,30.473261
101,19.442751539818705,30.479682
102,19.516265245077715,30.486574
103,19.589778950336726,30.507898
104,19.663292655595736,30.513664
105,19.736806360854747,30.520435
106,19.810320066113757,30.537605
107,19.883833771372768,30.551959
108,20.2626768461281,30.559076
109,20.64151992088344,30.573232
110,20.894081970720332,30.58032
111,21.146644020557222,30.613666
112,21.399206070394115,30.644045
113,22.890351434922856,30.657641
114,24.381496799451593,30.67121
115,24.419075715171786,30.678316
116,24.45665463089198,30.684938
117,24.494233546612172,30.69787
118,24.53181246233236,30.738635
119,24.569391378052554,30.752566
120,24.606970293772747,30.766218
121,24.130010530219764,30.773167
122,23.65305076666678,30.787003
123,23.41457088489029,30.800712
124,23.176091003113797,30.814826
125,23.007663565587904,30.821584
126,22.83923612806201,30.82831
127,22.75502240929906,30.869533
128,22.670808690536113,30.883372
129,22.586594971773167,30.890362
130,22.50238125301022,30.897027
131,22.096855520686912,30.903015
132,21.89409265452526,30.915511
133,21.691329788363603,30.927523
134,21.48856692220195,30.955413
135,21.2858040560403,30.961528
136,21.083041189878642,31.023095
137,20.88027832371699,31.052587
138,20.88467533879559,31.064984
139,20.88907235387419,31.071772
140,20.897866384031392,31.077752
141,20.906660414188597,31.083903
142,20.911057429267196,31.090176
