,distance,time (s)
0,15.319208002914138,29.012329
1,15.319208002914138,29.037412
2,15.319208002914138,29.043419
3,15.319208002914138,29.052815
4,15.319208002914138,29.065119
5,15.319208002914138,29.077646
6,15.319208002914138,29.096077
7,15.319208002914138,29.102126
8,15.319208002914138,29.108281
9,15.398980449085158,29.114647
10,15.478752895256177,29.120721
11,15.558525341427195,29.126849
12,15.638297787598216,29.13272
13,15.718070233769236,29.138979
14,15.797842679940254,29.14518
15,15.877615126111273,29.176309
16,15.957387572282293,29.188874
17,15.736086306032572,29.214051
18,15.662319217282665,29.238927
19,15.58855212853276,29.25451
20,15.514785039782852,29.260306
21,15.354276365620612,29.266978
22,15.19376769145837,29.273991
23,15.03325901729613,29.307472
24,14.792496006052769,29.313939
25,14.551732994809406,29.320072
26,14.070206972322683,29.339809
27,13.80799511242864,29.356911
28,13.67688918248162,29.363941
29,13.545783252534598,29.37036
30,13.283571392640553,29.404944
31,13.152465462693531,29.411757
32,13.02135953274651,29.418704
33,13.012345519352893,29.432073
34,13.003331505959274,29.445982
35,12.994317492565656,29.459923
36,12.985303479172037,29.467186
37,12.97628946577842,29.480996
38,12.967275452384802,29.488044
39,12.958261438991183,29.500508
40,12.949247425597566,29.519161
41,12.940233412203947,29.52555
42,12.93121939881033,29.53199
43,12.531386957806369,29.544413
44,12.13155451680241,29.550764
45,11.864999556133103,29.579203
46,11.598444595463798,29.585369
47,11.331889634794491,29.591616
48,12.076836734120835,29.616866
49,12.82178383344718,29.637855
50,12.678178791087314,29.650014
51,12.534573748727448,29.656351
52,12.390968706367582,29.671937
53,12.175561142827785,29.684279
54,11.960153579287987,29.690445
55,11.81654853692812,29.721374
56,11.672943494568255,29.733436
57,11.529338452208389,29.739902
58,11.56888509252997,29.761365
59,11.608431732851551,29.780233
60,11.647978373173132,29.824651
61,11.687525013494714,29.86946
62,11.727071653816294,29.876668
63,11.66322637739658,29.895025
64,11.641944618590008,29.929218
65,11.620662859783438,29.977222
66,11.599381100976867,29.995736
67,11.632158610948212,30.002404
68,11.664936120919558,30.009604
69,11.697713630890902,30.015414
70,11.730491140862249,30.027765
71,11.763268650833593,30.059316
72,14.108215272177475,30.086747
73,16.453161893521358,30.113224
74,16.557458314004037,30.119025
75,16.66175473448672,30.125261
76,16.7660511549694,30.156172
77,16.87034757545208,30.162166
78,16.974643995934763,30.168538
79,17.078940416417442,30.181599
80,17.093400384972934,30.188262
81,17.10786035352843,30.195124
82,17.122320322083922,30.201976
83,17.136780290639415,30.226781
84,17.15124025919491,30.235618
85,17.165700227750403,30.241922
86,17.1801601963059,30.266536
87,17.19462016486139,30.272856
88,16.975151455857038,30.279279
89,16.755682746852685,30.306801
90,16.53621403784833,30.320873
91,16.31674532884398,30.341311
92,16.35396720490591,30.382564
93,16.391189080967845,30.388484
94,16.428410957029776,30.394828
95,16.465632833091707,30.401017
96,16.50285470915364,30.413258
97,16.540076585215573,30.419809
98,16.577298461277504,30.434814
99,16.61452033733944,30.441095
100,16.65174221340137,30.473261
101,16.688964089463305,30.479682
102,16.726185965525236,30.486574
103,16.763407841587167,30.507898
104,16.8006297176491,30.513664
105,16.837851593711033,30.520435
106,16.875073469772964,30.537605
107,16.9122953458349,30.551959
108,16.94951722189683,30.559076
109,16.98673909795876,30.573232
110,17.023960974020696,30.58032
111,17.061182850082627,30.613666
112,17.455440265969447,30.644045
113,17.849697681856266,30.657641
114,18.243955097743086,30.67121
115,18.441083805686496,30.678316
116,18.638212513629906,30.684938
117,18.209094947709172,30.69787
118,17.779977381788434,30.738635
119,17.565418598828067,30.752566
120,17.3508598158677,30.766218
121,17.25245099905781,30.773167
122,17.154042182247924,30.787003
123,17.10483777384298,30.800712
124,17.055633365438034,30.814826
125,16.957224548628144,30.821584
126,16.858815731818257,30.82831
127,16.760406915008367,30.869533
128,16.62787786005375,30.883372
129,16.495348805099134,30.890362
130,16.2302906951899,30.897027
131,15.965232585280667,30.903015
132,15.700174475371433,30.915511
133,15.505129978023108,30.927523
134,15.407607729348944,30.955413
135,15.31008548067478,30.961528
136,15.115040983326455,31.023095
137,15.111510756890269,31.052587
138,15.107980530454084,31.064984
139,14.947128262786316,31.071772
140,14.78627599511855,31.077752
141,14.625423727450782,31.083903
142,14.464571459783015,31.090176
143,14.384145325949131,31.102279
144,14.303719192115247,31.114757
145,14.223293058281364,31.128488
146,14.14286692444748,31.152488
147,14.18283281961223,31.159378
148,14.222798714776978,31.179846
149,14.262764609941728,31.186593
150,14.302730505106476,31.193495
151,14.342696400271226,31.200432
152,14.382662295435974,31.20739
153,14.422628190600724,31.221188
154,14.462594085765472,31.226955
155,14.502559980930222,31.239965
156,14.54252587609497,31.249803
157,14.58249177125972,31.256681
158,14.62245766642447,31.263681
159,14.662423561589218,31.277316
160,14.702389456753968,31.284409
161,14.742355351918716,31.29828
162,14.782321247083466,31.329742
163,14.822287142248214,31.336525
164,14.862253037412964,31.342245
165,14.902218932577712,31.351599
166,14.942184827742462,31.363979
167,14.454732653461619,31.376455
168,13.967280479180777,31.389
169,13.723554392040356,31.394864
170,13.479828304899936,31.401062
171,13.382337870043767,31.41385
172,13.284847435187599,31.427495
173,13.18735700033143,31.434464
174,13.089866565475262,31.441174
175,12.992376130619093,31.493276
176,12.803767793058489,31.511754
177,12.615159455497885,31.517894
178,12.320622965114547,31.536484
179,12.026086474731208,31.563978
180,11.73154998434787,31.582833
181,11.437013493964532,31.589224
182,11.480394734882703,31.601436
183,11.523775975800872,31.614111
184,11.567157216719043,31.620696
185,11.610538457637212,31.648154
186,11.621383767866755,31.654456
187,11.632229078096298,31.660256
188,11.64307438832584,31.666584
189,11.653919698555383,31.686757
190,11.610850033718942,31.693779
191,11.567780368882502,31.707713
192,11.524710704046061,31.714166
193,11.39550170953674,31.748872
194,11.756518627164478,31.783191
195,11.796631618012004,31.789253
196,11.836744608859531,31.813921
197,11.876857599707057,31.832861
198,11.916970590554584,31.838962
199,11.95708358140211,31.845119
200,11.997196572249637,31.872543
201,12.037309563097162,31.878754
202,12.07742255394469,31.885082
203,12.117535544792215,31.891234
204,12.291682173533035,31.897382
205,12.465828802273855,31.928549
206,12.639975431014674,31.940669
207,12.814122059755494,31.946979
208,12.988268688496314,31.981081
209,13.162415317237134,32.001973
210,13.336561945977953,32.022743
211,13.510708574718773,32.057329
212,13.684855203459593,32.076531
213,13.859001832200413,32.082869
214,14.033148460941232,32.096856
215,14.207295089682052,32.103682
216,14.381441718422872,32.110438
217,14.555588347163692,32.131043
218,14.729734975904512,32.161214
219,14.903881604645331,32.170191
220,15.078028233386151,32.17676
221,15.25217486212697,32.190533
222,15.42632149086779,32.20386
223,15.60046811960861,32.217595
224,15.77461474834943,32.24977
225,15.94876137709025,32.273125
226,16.12290800583107,32.293836
227,16.29705463457189,32.300933
228,16.471201263312707,32.306886
229,16.64534789205353,32.319165
230,16.81949452079435,32.325313
231,16.99364114953517,32.331714
232,15.90275766492389,32.337874
233,14.81187418031261,32.344004
234,14.931921124075703,32.356591
235,15.051968067838796,32.368963
236,15.17201501160189,32.37492
237,15.292061955364982,32.381264
238,15.412108899128075,32.399848
239,15.532155842891168,32.406059
240,15.604184009149023,32.412085
241,15.67621217540688,32.418426
242,15.748240341664735,32.438893
243,15.820268507922592,32.445608
244,15.892296674180447,32.451594
245,15.964324840438302,32.458328
246,16.036353006696157,32.499431
247,16.108381172954015,32.513144
248,16.18040933921187,32.531606
249,16.252437505469725,32.550888
250,16.164117533102896,32.557678
251,16.075797560736063,32.585557
252,16.057507361291883,32.591454
253,16.0392171618477,32.603982
254,16.020926962403518,32.622908
255,16.002636762959334,32.635513
256,15.984346563515153,32.642466
257,15.96605636407097,32.649225
258,15.947766164626788,32.663549
259,15.929475965182608,32.675408
260,15.911185765738425,32.681596
261,15.892895566294243,32.688267
262,16.04495990243495,32.709042
263,16.197024238575658,32.728704
264,16.349088574716365,32.735522
265,17.1113621324608,32.749088
266,17.87363569020524,32.754832
267,18.635909247949677,32.804846
268,18.953366262232862,32.811613
269,19.112094769374455,32.823977
270,19.270823276516047,32.830082
271,19.58828029079923,32.836249
272,19.747008797940822,32.842533
273,19.905737305082415,32.867982
274,19.697183478755875,32.895129
275,19.48862965242934,32.92007
276,19.280075826102802,32.926529
277,19.175798912939534,32.938595
278,19.071521999776262,32.965486
279,18.30058226188334,32.97265
280,17.529642523990415,32.992133
281,17.336907589517182,32.999569
282,17.144172655043953,33.006825
283,16.951437720570723,33.013544
284,16.75870278609749,33.020308
285,16.835202135570313,33.041184
286,16.91170148504313,33.05495
287,16.98820083451595,33.085449
288,17.064700183988773,33.104494
289,17.078773613255837,33.154735
290,17.092847042522905,33.17439
291,17.10692047178997,33.180947
292,17.120993901057034,33.187221
293,17.125909734437503,33.206199
294,17.130825567817975,33.212275
295,17.135741401198445,33.218599
296,17.140657234578914,33.225066
297,17.145573067959383,33.232385
298,17.150488901339855,33.239233
299,17.155404734720324,33.260397
300,16.99985120970811,33.273995
301,16.844297684695896,33.290554
302,16.68874415968368,33.29756
303,16.533190634671463,33.304423
304,16.377637109659247,33.311079
305,16.222083584647034,33.317975
306,16.066530059634818,33.331857
307,15.910976534622604,33.33871
308,15.755423009610388,33.344698
309,15.599869484598173,33.351015
310,15.444315959585957,33.357106
311,15.288762434573743,33.369728
312,15.238694139458659,33.382136
313,15.188625844343575,33.397245
314,15.138557549228493,33.403219
315,15.088489254113409,33.415633
316,15.038420958998325,33.421831
317,14.948757797167891,33.428094
318,14.859094635337456,33.434005
319,14.769431473507023,33.458639
320,14.66816642367127,33.464893
321,14.566901373835517,33.485215
322,14.36437127416401,33.495357
323,14.161841174492505,33.501998
324,14.060576124656752,33.508728
325,13.959311074821,33.514631
326,13.756780975149494,33.520788
327,13.554250875477988,33.539815
328,13.518788634497314,33.546119
329,13.48332639351664,33.558595
330,13.465595273026302,33.565231
331,13.447864152535965,33.571916
332,13.438998592290798,33.578761
333,13.430133032045628,33.585581
334,13.421267471800459,33.609173
335,13.41240191155529,33.616009
