,distance,time (s)
0,17.18081325798774,29.012329
1,17.18081325798774,29.037412
2,17.096294037927322,29.043419
3,17.011774817866907,29.052815
4,16.92725559780649,29.065119
5,16.842736377746075,29.077646
6,16.758217157685657,29.096077
7,16.67369793762524,29.102126
8,16.589178717564824,29.108281
9,16.504659497504406,29.114647
10,16.42014027744399,29.120721
11,16.335621057383573,29.126849
12,16.33397542372255,29.13272
13,16.33232979006152,29.138979
14,16.330684156400498,29.14518
15,16.329038522739474,29.176309
16,16.327392889078446,29.188874
17,16.325747255417422,29.214051
18,16.239824749353616,29.238927
19,16.15390224328981,29.25451
20,16.067979737226004,29.260306
21,15.982057231162198,29.266978
22,15.906886974717143,29.273991
23,15.831716718272089,29.307472
24,15.756546461827034,29.313939
25,15.531035692491871,29.320072
26,15.41828030782429,29.339809
27,15.305524923156707,29.356911
28,15.280083144717064,29.363941
29,15.254641366277424,29.37036
30,15.229199587837781,29.404944
31,15.20375780939814,29.411757
32,15.152874252518856,29.418704
33,14.424861114293469,29.432073
34,14.060854545180774,29.445982
35,13.696847976068081,29.459923
36,12.968834837842696,29.467186
37,12.604828268730003,29.480996
38,12.240821699617308,29.488044
39,12.06103361240033,29.500508
40,11.971139568791841,29.519161
41,11.88124552518335,29.52555
42,11.701457437966372,29.53199
43,11.521669350749391,29.544413
44,11.341881263532413,29.550764
45,11.251987219923922,29.579203
46,11.162093176315434,29.585369
47,11.237202773719343,29.591616
48,11.312312371123252,29.616866
49,11.38742196852716,29.637855
50,11.46253156593107,29.650014
51,11.43427812717755,29.656351
52,11.40602468842403,29.671937
53,11.377771249670507,29.684279
54,11.349517810916987,29.690445
55,11.321264372163467,29.721374
56,11.293010933409947,29.733436
57,11.264757494656426,29.739902
58,11.236504055902905,29.761365
59,11.208250617149385,29.780233
60,11.179997178395865,29.824651
61,11.151743739642344,29.86946
62,11.123490300888824,29.876668
63,11.095236862135303,29.895025
64,11.066983423381783,29.929218
65,11.038729984628262,29.977222
66,11.010476545874742,29.995736
67,10.982223107121222,30.002404
68,11.85982759710317,30.009604
69,11.969528158350913,30.015414
70,12.079228719598657,30.027765
71,12.1889292808464,30.059316
72,12.298629842094144,30.086747
73,12.408330403341889,30.113224
74,12.518030964589633,30.119025
75,12.627731525837376,30.125261
76,12.73743208708512,30.156172
77,12.990381827721043,30.162166
78,13.243331568356966,30.168538
79,13.496281308992888,30.181599
80,13.749231049628811,30.188262
81,14.002180790264735,30.195124
82,14.255130530900658,30.201976
83,14.508080271536581,30.226781
84,14.761030012172503,30.235618
85,15.013979752808426,30.241922
86,15.26692949344435,30.266536
87,15.519879234080271,30.272856
88,15.772828974716194,30.279279
89,16.025778715352118,30.306801
90,16.27872845598804,30.320873
91,16.88402137385557,30.341311
92,17.489314291723097,30.382564
93,18.094607209590627,30.388484
94,18.310349897360595,30.394828
95,18.526092585130563,30.401017
96,18.74183527290053,30.413258
97,18.9575779606705,30.419809
98,19.043875035778484,30.434814
99,19.130172110886473,30.441095
100,19.21646918599446,30.473261
101,19.302766261102448,30.479682
102,19.389063336210434,30.486574
103,19.47536041131842,30.507898
104,19.56165748642641,30.513664
105,19.647954561534394,30.520435
106,19.734251636642384,30.537605
107,19.82054871175037,30.551959
108,19.80915728334329,30.559076
109,19.79776585493621,30.573232
110,19.78637442652913,30.58032
111,19.77498299812205,30.613666
112,19.76359156971497,30.644045
113,19.75220014130789,30.657641
114,19.570241184802363,30.67121
115,19.38828222829684,30.678316
116,19.20632327179132,30.684938
117,19.024364315285794,30.69787
118,19.18899968749009,30.738635
119,19.35363505969438,30.752566
120,19.518270431898674,30.766218
121,19.544332481520136,30.773167
122,19.570394531141595,30.787003
123,19.596456580763057,30.800712
124,19.62251863038452,30.814826
125,19.674642729627443,30.821584
126,19.700704779248902,30.82831
127,19.726766828870364,30.869533
128,19.473894739007672,30.883372
129,19.347458694076323,30.890362
130,19.221022649144977,30.897027
131,18.968150559282286,30.903015
132,18.84171451435094,30.915511
133,18.715278469419594,30.927523
134,18.54178456249921,30.955413
135,18.368290655578825,30.961528
136,18.19479674865844,31.023095
137,17.967815244541576,31.052587
138,17.740833740424712,31.064984
139,17.435330228140497,31.071772
140,17.28257847199839,31.077752
141,17.129826715856282,31.083903
142,16.82432320357207,31.090176
143,16.67157144742996,31.102279
144,16.518819691287856,31.114757
145,16.416985187193117,31.128488
146,16.31515068309838,31.152488
147,16.21331617900364,31.159378
148,16.043159422116272,31.179846
149,15.873002665228903,31.186593
150,15.702845908341535,31.193495
151,15.532689151454166,31.200432
152,15.19237563767943,31.20739
153,14.852062123904691,31.221188
154,14.855376243839885,31.226955
155,14.858690363775079,31.239965
156,14.862004483710272,31.249803
157,14.871946843515854,31.256681
158,14.87360390348345,31.263681
159,14.875260963451048,31.277316
160,14.876918023418645,31.284409
161,14.878575083386242,31.29828
162,14.880232143353838,31.329742
163,14.881889203321435,31.336525
164,14.82273259037567,31.342245
165,14.763575977429905,31.351599
166,14.704419364484142,31.363979
167,14.645262751538377,31.376455
168,14.168776437695447,31.389
169,13.930533280773982,31.394864
170,13.692290123852516,31.401062
171,13.533461352571539,31.41385
172,13.374632581290562,31.427495
173,13.215803810009586,31.434464
174,12.739317496166656,31.441174
175,12.997419049457477,31.493276
176,13.255520602748296,31.511754
177,13.513622156039116,31.517894
178,13.771723709329937,31.536484
179,12.710557450657852,31.563978
180,12.558962270847555,31.582833
181,12.407367091037257,31.589224
182,12.25577191122696,31.601436
183,12.104176731416661,31.614111
184,11.952581551606364,31.620696
185,11.800986371796068,31.648154
186,11.649391191985769,31.654456
187,11.973780882095307,31.660256
188,12.298170572204844,31.666584
189,12.622560262314382,31.686757
190,12.395002113351618,31.693779
191,12.167443964388854,31.707713
192,11.712327666463326,31.714166
193,11.257211368537797,31.748872
194,11.23296950969958,31.783191
195,11.208727650861363,31.789253
196,11.196606721442254,31.813921
197,11.184485792023146,31.832861
198,11.172364862604038,31.838962
199,11.16024393318493,31.845119
200,11.32788349668915,31.872543
201,11.49552306019337,31.878754
202,11.66316262369759,31.885082
203,11.83080218720181,31.891234
204,11.99844175070603,31.897382
205,11.84420670836339,31.928549
206,11.689971666020751,31.940669
207,11.535736623678114,31.946979
208,11.381501581335474,31.981081
209,11.227266538992835,32.001973
210,11.072899057071524,32.022743
211,10.918531575150215,32.057329
212,11.122273953175489,32.076531
213,11.326016331200764,32.082869
214,11.529758709226037,32.096856
215,11.733501087251312,32.103682
216,11.937243465276586,32.110438
217,12.140985843301861,32.131043
218,12.344728221327134,32.161214
219,12.54847059935241,32.170191
220,12.752212977377683,32.17676
221,12.955955355402956,32.190533
222,13.159697733428231,32.20386
223,13.441531848749262,32.217595
224,13.723365964070293,32.24977
225,14.005200079391324,32.273125
226,14.287034194712355,32.293836
227,14.568868310033384,32.300933
228,14.850702425354415,32.306886
229,15.132536540675446,32.319165
230,15.414370655996477,32.325313
231,15.696204771317507,32.331714
232,15.460217532945755,32.337874
233,15.224230294574003,32.344004
234,14.988243056202252,32.356591
235,14.7522558178305,32.368963
236,14.804785418350434,32.37492
237,14.857315018870366,32.381264
238,14.9098446193903,32.399848
239,14.962374219910235,32.406059
240,15.014903820430169,32.412085
241,15.0674334209501,32.418426
242,15.119963021470035,32.438893
243,15.172492621989969,32.445608
244,15.225022222509901,32.451594
245,15.277551823029835,32.458328
246,15.33008142354977,32.499431
