,distance,time (s)
0,20.65528028535979,29.012329
1,20.549835721168105,29.037412
2,20.444391156976415,29.043419
3,20.33894659278473,29.052815
4,20.180779746497198,29.065119
5,20.022612900209666,29.077646
6,19.706279207634605,29.096077
7,19.281213220583652,29.102126
8,18.856147233532695,29.108281
9,18.431081246481742,29.114647
10,18.006015259430786,29.120721
11,17.79348226590531,29.126849
12,17.580949272379833,29.13272
13,17.368416278854355,29.138979
14,17.155883285328876,29.14518
15,16.730817298277923,29.176309
16,16.3211545896619,29.188874
17,15.911491881045881,29.214051
18,15.501829172429861,29.238927
19,15.464376497604713,29.25451
20,15.426923822779564,29.260306
21,15.401955372896131,29.266978
22,15.3769869230127,29.273991
23,15.352018473129267,29.307472
24,15.314565798304118,29.313939
25,15.27711312347897,29.320072
26,15.139679311764283,29.339809
27,15.002245500049595,29.356911
28,14.864811688334909,29.363941
29,14.452510253190848,29.37036
30,14.040208818046787,29.404944
31,13.711270812502354,29.411757
32,13.38233280695792,29.418704
33,12.724456795869056,29.432073
34,12.395518790324623,29.445982
35,12.06658078478019,29.459923
36,11.737642779235756,29.467186
37,11.408704773691323,29.480996
38,11.472943254027522,29.488044
39,11.485790950094762,29.500508
40,11.498638646162002,29.519161
41,11.51148634222924,29.52555
42,11.52433403829648,29.53199
43,11.53718173436372,29.544413
44,11.458571591425299,29.550764
45,11.379961448486878,29.579203
46,11.301351305548456,29.585369
47,11.183436091140823,29.591616
48,11.065520876733192,29.616866
49,11.084817654583343,29.637855
50,11.104114432433493,29.650014
51,11.123411210283642,29.656351
52,11.142707988133793,29.671937
53,11.168437025267327,29.684279
54,11.194166062400862,29.690445
55,11.219895099534396,29.721374
56,11.285826599332651,29.733436
57,11.291820372041583,29.739902
58,11.297814144750516,29.761365
59,11.303807917459448,29.780233
60,11.30980169016838,29.824651
61,11.315795462877313,29.86946
62,11.321789235586245,29.876668
63,11.327783008295178,29.895025
64,11.33377678100411,29.929218
65,11.339770553713041,29.977222
66,11.345764326421975,29.995736
67,11.351758099130906,30.002404
68,12.250723725473442,30.009604
69,13.14968935181598,30.015414
70,13.269551435328317,30.027765
71,13.389413518840657,30.059316
72,13.509275602352995,30.086747
73,13.629137685865333,30.113224
74,13.74899976937767,30.119025
75,13.86886185289001,30.125261
76,13.988723936402348,30.156172
77,14.108586019914686,30.162166
78,14.228448103427024,30.168538
79,14.348310186939363,30.181599
80,14.468172270451701,30.188262
81,14.588034353964039,30.195124
82,14.707896437476379,30.201976
83,14.827758520988716,30.226781
84,14.947620604501054,30.235618
85,15.014216916879128,30.241922
86,15.080813229257203,30.266536
87,15.147409541635277,30.272856
88,15.214005854013351,30.279279
89,15.280602166391425,30.306801
90,15.3471984787695,30.320873
91,15.413794791147573,30.341311
92,15.845135148208602,30.382564
93,16.27647550526963,30.388484
94,16.707815862330655,30.394828
95,17.139156219391683,30.401017
96,17.57049657645271,30.413258
97,18.120714965291313,30.419809
98,18.258269562500963,30.434814
99,18.395824159710614,30.441095
100,18.533378756920268,30.473261
101,18.670933354129918,30.479682
102,18.748631133020126,30.486574
103,18.82632891191033,30.507898
104,18.8522281715404,30.513664
105,18.87812743117047,30.520435
106,18.90402669080054,30.537605
107,18.929925950430608,30.551959
108,18.955825210060677,30.559076
109,18.981724469690747,30.573232
110,19.416424901340633,30.58032
111,19.851125332990517,30.613666
112,20.559086314483455,30.644045
113,21.267047295976393,30.657641
114,21.975008277469332,30.67121
115,22.68296925896227,30.678316
116,22.76945188004537,30.684938
117,22.85593450112847,30.69787
118,22.942417122211566,30.738635
119,23.028899743294666,30.752566
120,23.115382364377766,30.766218
121,23.201864985460865,30.773167
122,23.28834760654396,30.787003
123,23.37483022762706,30.800712
124,23.46131284871016,30.814826
125,23.41175558674563,30.821584
126,23.362198324781104,30.82831
127,23.312641062816574,30.869533
128,23.28786243183431,30.883372
129,23.263083800852044,30.890362
130,23.258315055944134,30.897027
131,23.253546311036224,30.903015
132,23.248777566128318,30.915511
133,23.244008821220408,30.927523
134,23.23447133140459,30.955413
135,23.224933841588772,30.961528
136,23.215396351772952,31.023095
137,23.06000245774431,31.052587
138,22.846733291807176,31.064984
139,22.74009870883861,31.071772
140,22.633464125870038,31.077752
141,22.420194959932903,31.083903
142,22.20692579399577,31.090176
143,21.99365662805863,31.102279
144,21.780387462121496,31.114757
145,21.644547814585287,31.128488
146,21.508708167049075,31.152488
147,21.237028871976655,31.159378
148,20.965349576904238,31.179846
149,20.693670281831817,31.186593
150,20.421990986759397,31.193495
151,20.141348178178216,31.200432
152,19.86070536959703,31.20739
153,19.58006256101585,31.221188
154,19.509901858870556,31.226955
155,19.43974115672526,31.239965
156,19.36958045457996,31.249803
157,19.299419752434666,31.256681
158,19.159098348144077,31.263681
159,19.018776943853485,31.277316
160,18.969444036968508,31.284409
161,18.920111130083534,31.29828
162,18.870778223198556,31.329742
163,18.722779502543624,31.336525
164,18.574780781888695,31.342245
165,18.406273356801886,31.351599
166,18.350104215106285,31.363979
167,18.29393507341068,31.376455
168,18.237765931715078,31.389
169,18.06925850662827,31.394864
170,17.90075108154146,31.401062
171,17.732243656454653,31.41385
172,17.883496641643372,31.427495
173,17.933914303372944,31.434464
174,17.98433196510252,31.441174
175,18.03474962683209,31.493276
176,17.822061191310013,31.511754
177,17.60937275578793,31.517894
178,17.396684320265848,31.536484
179,17.18399588474377,31.563978
180,16.736599662214353,31.582833
181,16.289203439684933,31.589224
182,15.841807217155514,31.601436
183,15.394410994626096,31.614111
184,15.170712883361386,31.620696
185,14.947014772096678,31.648154
186,14.900678502117518,31.654456
187,14.854342232138361,31.660256
188,14.823451385485589,31.666584
189,14.792560538832818,31.686757
190,14.761669692180046,31.693779
191,14.66899715222173,31.707713
192,14.62266088224257,31.714166
193,14.576324612263413,31.748872
194,14.598820013433187,31.783191
195,14.621315414602961,31.789253
196,14.643810815772735,31.813921
197,14.449862627478561,31.832861
198,14.255914439184386,31.838962
199,14.22820755514236,31.845119
200,14.200500671100336,31.872543
201,14.17279378705831,31.878754
202,14.145086903016287,31.885082
203,14.117380018974261,31.891234
204,14.089673134932237,31.897382
205,14.061966250890212,31.928549
206,15.167411271323196,31.940669
207,15.312315970121709,31.946979
208,15.457220668920222,31.981081
209,15.602125367718735,32.001973
210,15.747030066517246,32.022743
211,15.871986823933694,32.057329
212,15.996943581350145,32.076531
213,16.121900338766594,32.082869
214,16.19687439321646,32.096856
215,16.271848447666333,32.103682
216,16.3468225021162,32.110438
217,16.421796556566072,32.131043
218,16.49677061101594,32.161214
219,16.57221666993788,32.170191
220,16.647662728859817,32.17676
221,16.723108787781758,32.190533
222,16.070489481723595,32.20386
223,15.417870175665431,32.217595
224,15.09156052263635,32.24977
