,distance,time (s)
0,27.08134052895804,29.012329
1,26.921670395338023,29.037412
2,26.762000261718004,29.043419
3,26.602330128097986,29.052815
4,26.442659994477967,29.065119
5,26.28298986085795,29.077646
6,26.12331972723793,29.096077
7,25.96107077978388,29.102126
8,25.798821832329832,29.108281
9,25.636572884875783,29.114647
10,25.474323937421733,29.120721
11,25.312074989967684,29.126849
12,25.149826042513634,29.13272
13,24.987577095059585,29.138979
14,24.825328147605536,29.14518
15,24.663079200151486,29.176309
16,24.399383225055693,29.188874
17,24.135687249959897,29.214051
18,24.003839262412,29.238927
19,23.871991274864104,29.25451
20,23.789542694863417,29.260306
21,23.70709411486273,29.266978
22,23.624645534862044,29.273991
23,23.542196954861357,29.307472
24,23.45974837486067,29.313939
25,23.344586127405954,29.320072
26,23.22942387995124,29.339809
27,23.11426163249653,29.356911
28,22.999099385041813,29.363941
29,22.883937137587097,29.37036
30,22.768774890132384,29.404944
31,22.725580474246307,29.411757
32,22.682386058360226,29.418704
33,22.63919164247415,29.432073
34,22.59599722658807,29.445982
35,22.55280281070199,29.459923
36,22.509608394815913,29.467186
37,22.459991972644744,29.480996
38,22.41037555047357,29.488044
39,22.3607591283024,29.500508
40,22.31114270613123,29.519161
41,22.26152628396006,29.52555
42,22.211909861788886,29.53199
43,22.162293439617716,29.544413
44,22.118256790408598,29.550764
45,22.074220141199483,29.579203
46,22.052201816594923,29.585369
47,22.030183491990364,29.591616
48,21.986146842781245,29.616866
49,22.12063478790801,29.637855
50,22.255122733034774,29.650014
51,22.38961067816154,29.656351
52,22.524098623288303,29.671937
53,22.793074513541832,29.684279
54,23.062050403795357,29.690445
55,23.70562936077136,29.721374
56,24.34920831774737,29.733436
57,24.778260955731373,29.739902
58,25.20731359371538,29.761365
59,25.636366231699384,29.780233
60,25.936826431835485,29.824651
61,26.23728663197159,29.86946
62,26.143392998747025,29.876668
63,26.049499365522465,29.895025
64,25.9556057322979,29.929218
65,25.482340930827707,29.977222
66,25.009076129357513,29.995736
67,25.243106314791635,30.002404
68,25.477136500225757,30.009604
69,25.71116668565988,30.015414
70,25.945196871094,30.027765
71,26.179227056528124,30.059316
72,26.413257241962246,30.086747
73,26.292871780348463,30.113224
74,26.172486318734677,30.119025
75,26.05210085712089,30.125261
76,25.93171539550711,30.156172
77,25.899713898014465,30.162166
78,25.867712400521818,30.168538
79,25.835710903029174,30.181599
80,25.80370940553653,30.188262
81,25.771707908043886,30.195124
82,25.73970641055124,30.201976
83,25.707704913058596,30.226781
84,25.55204956231203,30.235618
85,25.396394211565458,30.241922
86,25.24073886081889,30.266536
87,25.085083510072323,30.272856
88,24.929428159325752,30.279279
89,24.773772808579185,30.306801
90,25.24237086762181,30.320873
91,25.71096892666443,30.341311
92,26.179566985707055,30.382564
93,26.124801147170377,30.388484
94,26.0700353086337,30.394828
95,26.015269470097017,30.401017
96,25.96050363156034,30.413258
97,25.90573779302366,30.419809
98,25.87835487375532,30.434814
99,25.850971954486983,30.441095
100,26.166959155105967,30.473261
101,26.482946355724955,30.479682
102,26.79893355634394,30.486574
103,27.114920756962928,30.507898
104,27.430907957581912,30.513664
105,27.37623580229654,30.520435
106,27.35801175053475,30.537605
107,27.33978769877296,30.551959
108,27.321563647011168,30.559076
109,27.266891491725797,30.573232
