,distance,time (s)
0,14.65709883994784,29.007038
1,14.65709883994784,29.054412
2,14.678496792040674,29.092327
3,14.699894744133507,29.105703
4,14.72129269622634,29.147751
5,14.742690648319174,29.188386
6,14.764088600412007,29.229741
7,14.785486552504839,29.270009
8,14.806884504597672,29.310913
9,14.828282456690506,29.350487
10,14.849680408783339,29.364363
11,14.871078360876172,29.483626
12,14.892476312969006,29.520932
13,14.913874265061839,29.561163
14,14.855212476146322,29.588053
15,14.796550687230804,29.600337
16,14.737888898315287,29.685386
17,14.679227109399768,29.709716
18,14.620565320484252,29.747392
19,14.561903531568735,29.784509
20,14.503241742653216,29.847003
21,14.4445799537377,29.890015
22,14.385918164822181,29.929026
23,14.327256375906664,29.970454
24,14.268594586991146,30.009761
25,14.209932798075629,30.047346
26,13.883497553526334,30.109644
27,13.557062308977041,30.147656
28,13.230627064427747,30.189706
29,12.904191819878454,30.228356
30,12.57775657532916,30.276291
31,12.251321330779867,30.317785
32,11.924886086230572,30.331361
33,11.598450841681279,30.369374
34,11.272015597131984,30.394325
35,10.945580352582692,30.433979
36,10.619145108033397,30.470413
37,10.292709863484102,30.512658
38,9.96627461893481,30.549877
39,9.803162744223426,30.589664
40,9.640050869512043,30.627543
41,9.476938994800658,30.654096
42,9.313827120089275,30.69599
43,9.150715245377892,30.750252
44,8.987603370666509,30.788024
45,8.824491495955126,30.825378
46,8.661379621243743,30.862612
47,8.498267746532358,30.906677
48,8.443897121628563,30.943916
49,8.38952649672477,30.981537
50,8.335155871820975,31.018819
51,8.307970559369078,31.05566
52,8.28078524691718,31.100493
53,8.253599934465283,31.13907
54,8.226414622013387,31.180752
55,8.199229309561488,31.221569
56,8.172043997109592,31.261058
57,9.617938722279165,31.304152
58,11.063833447448738,31.344984
59,11.786780810033525,31.38449
60,12.50972817261831,31.424576
61,13.232675535203096,31.479256
62,13.955622897787883,31.522059
63,14.062726210763406,31.559735
64,14.169829523738931,31.597971
65,14.276932836714455,31.612345
66,14.38403614968998,31.674953
67,14.491139462665503,31.718791
68,14.598242775641026,31.73232
69,14.705346088616551,31.756831
70,14.812449401592074,31.793671
71,14.9195527145676,31.84582
72,15.026656027543122,31.925461
73,15.133759340518647,31.950136
74,15.24086265349417,31.988042
75,15.347965966469694,32.024934
76,15.455069279445219,32.06179
77,15.562172592420742,32.101147
78,15.669275905396265,32.120358
79,15.77637921837179,32.146061
80,15.883482531347314,32.183182
81,15.990585844322839,32.221053
82,16.097689157298362,32.258673
83,16.204792470273887,32.321701
84,16.311895783249412,32.375877
85,16.418999096224933,32.415351
86,16.52610240920046,32.476938
87,16.633205722175983,32.539924
88,16.740309035151505,32.579042
89,16.84741234812703,32.617094
90,16.74394964325756,32.671301
91,16.640486938388097,32.71274
92,16.53702423351863,32.73183
93,16.433561528649165,32.7735
94,16.330098823779696,32.815065
95,16.22663611891023,32.852715
96,16.123173414040764,32.876961
97,16.019710709171296,32.915712
98,15.192009070215562,32.962129
99,14.364307431259828,33.003532
100,13.536605792304094,33.039718
101,13.833832208762587,33.102463
102,13.90813881287721,33.163518
103,13.982445416991833,33.2055
104,14.056752021106456,33.246795
105,14.13105862522108,33.285915
106,14.428285041679574,33.323496
107,14.725511458138067,33.369462
108,15.02273787459656,33.407301
109,15.319964291055053,33.444505
110,15.617190707513547,33.481085
111,15.91441712397204,33.505979
112,16.211643540430533,33.546108
113,15.999735787834734,33.585777
114,15.787828035238935,33.647062
115,15.575920282643136,33.683726
116,15.364012530047336,33.72235
117,15.152104777451537,33.764967
118,14.940197024855738,33.827418
119,14.728289272259937,33.865839
120,14.516381519664138,33.948072
121,14.30447376706834,33.98639
122,14.09256601447254,34.026446
123,13.880658261876741,34.068601
124,13.660882367114286,34.111064
125,13.441106472351832,34.154616
126,13.221330577589377,34.191956
127,13.001554682826923,34.233456
128,12.781778788064468,34.27185
129,12.562002893302012,34.310028
130,12.342226998539559,34.337677
131,12.122451103777102,34.357605
132,11.902675209014648,34.399314
133,11.682899314252193,34.454074
134,11.463123419489738,34.490588
135,11.243347524727284,34.529298
136,11.02357162996483,34.572268
137,10.86023626504158,34.609965
138,10.696900900118331,34.665209
139,10.615233217656707,34.704271
140,10.533565535195082,34.728856
141,10.370230170271833,34.767962
142,10.31578504863075,34.806359
143,10.261339926989667,34.84309
144,10.206894805348583,34.880514
145,10.043559440425334,34.893161
146,9.880224075502085,34.917072
147,9.716888710578836,34.954152
148,9.553553345655587,34.996858
149,9.390217980732338,35.033817
150,10.276196920354433,35.07197
151,11.162175859976527,35.127681
152,12.04815479959862,35.151961
153,12.343481112805986,35.188996
154,12.63880742601335,35.226202
155,12.934133739220716,35.267894
156,13.820112678842811,35.303912
157,13.851754783829314,35.328824
158,13.883396888815819,35.366773
159,13.915038993802321,35.412756
160,13.946681098788824,35.453456
161,13.978323203775329,35.467537
162,14.009965308761831,35.504226
163,14.041607413748334,35.541207
164,14.073249518734839,35.566211
165,14.104891623721342,35.602914
166,14.136533728707844,35.640345
167,14.168175833694349,35.676943
168,14.199817938680852,35.70154
169,14.231460043667354,35.715288
170,14.263102148653857,35.797407
171,14.294744253640362,35.834
172,14.326386358626864,35.871535
173,14.358028463613367,35.912037
174,14.389670568599872,35.948725
175,14.421312673586375,35.985889
176,14.452954778572877,36.023284
177,14.484596883559382,36.048555
178,14.516238988545885,36.089515
179,14.547881093532387,36.129143
180,14.579523198518892,36.167292
181,14.611165303505395,36.210018
182,14.642807408491898,36.24759
183,14.674449513478402,36.287336
184,14.706091618464905,36.324749
185,14.993618779420295,36.364534
186,15.281145940375685,36.40663
187,15.568673101331076,36.445386
188,15.856200262286466,36.48582
189,16.143727423241856,36.541497
190,16.431254584197248,36.56898
191,16.718781745152636,36.582157
192,17.006308906108025,36.621688
193,17.293836067063417,36.661167
194,17.58136322801881,36.685667
195,17.868890388974197,36.723514
196,18.156417549929586,36.737771
197,18.443944710884978,36.81919
198,18.437872990560166,36.856353
199,18.431801270235358,36.881298
200,18.427753456685483,36.918036
201,18.42370564313561,36.958981
202,18.419657829585734,37.017605
203,18.407514388936114,37.054989
204,18.352155512778598,37.092106
205,18.29679663662108,37.128842
206,18.24143776046357,37.166098
207,18.186078884306053,37.211044
208,18.130720008148536,37.252964
209,18.075361131991023,37.294515
210,18.020002255833507,37.335272
211,17.992322817754747,37.377272
212,17.96464337967599,37.418524
213,17.909284503518474,37.45472
214,17.853925627360958,37.492087
215,17.798566751203445,37.529273
216,17.74320787504593,37.567052
217,17.572405259045162,37.59095
218,17.401602643044395,37.628102
219,17.230800027043628,37.642037
220,17.05999741104286,37.681167
221,16.889194795042094,37.75689
222,16.718392179041327,37.818598
223,16.54758956304056,37.855464
224,16.376786947039793,37.880412
225,16.205984331039026,37.919422
226,16.03518171503826,37.960617
227,15.864379099037492,38.001941
228,15.693576483036725,38.043225
229,15.340942444384048,38.080827
230,14.98830840573137,38.118157
231,14.635674367078694,38.143985
232,14.283040328426017,38.185694
233,13.93040628977334,38.228467
234,13.577772251120662,38.265661
235,13.225138212467986,38.302765
236,12.872504173815308,38.32708
237,12.51987013516263,38.367361
238,12.167236096509953,38.381392
239,11.814602057857275,38.428325
240,11.461968019204598,38.470105
241,11.109333980551922,38.509543
242,10.756699941899244,38.562228
243,10.63329737334288,38.59848
244,10.509894804786517,38.64099
245,10.386492236230154,38.682626
246,10.26308966767379,38.723952
247,10.139687099117427,38.764524
248,10.016284530561062,38.802652
249,9.892881962004699,38.845462
250,9.769479393448336,38.883243
251,9.707778109170153,38.920464
252,9.646076824891972,38.959033
253,9.522674256335609,39.000594
254,9.399271687779246,39.045946
255,9.639135791643263,39.059939
256,9.87899989550728,39.100598
257,10.118863999371296,39.140459
258,10.358728103235313,39.18132
259,10.59859220709933,39.266233
260,10.646565027872134,39.303971
261,10.694537848644936,39.342483
262,10.74251066941774,39.380637
263,10.790483490190542,39.422476
264,10.838456310963346,39.464478
265,10.86843932394635,39.505899
266,10.89842233692935,39.560838
267,10.928405349912353,39.602062
268,10.958388362895356,39.647917
269,10.988371375878357,39.686015
270,11.01835438886136,39.723392
271,11.04833740184436,39.760628
272,11.078320414827363,39.797842
273,11.41030682325305,39.841069
274,11.742293231678739,39.879865
275,12.074279640104425,39.920699
276,12.406266048530114,39.961744
