,distance,time (s)
0,18.90199412076317,29.007038
1,18.90199412076317,29.054412
2,18.50678293933565,29.092327
3,18.309177348621887,29.105703
4,18.111571757908127,29.147751
5,17.716360576480607,29.188386
6,17.321149395053084,29.229741
7,17.123543804339324,29.270009
8,16.925938213625564,29.310913
9,16.530727032198044,29.350487
10,16.13551585077052,29.364363
11,15.740304669343,29.483626
12,15.54269907862924,29.520932
13,15.345093487915479,29.561163
14,15.298820793415613,29.588053
15,15.25254809891575,29.600337
16,15.206275404415884,29.685386
17,15.160002709916018,29.709716
18,15.113730015416152,29.747392
19,15.067457320916287,29.784509
20,15.021184626416423,29.847003
21,14.974911931916557,29.890015
22,14.928639237416691,29.929026
23,14.882366542916827,29.970454
24,14.836093848416962,30.009761
25,14.789821153917096,30.047346
26,14.461451903726973,30.109644
27,14.13308265353685,30.147656
28,13.804713403346724,30.189706
29,13.476344153156601,30.228356
30,13.147974902966478,30.276291
31,12.819605652776355,30.317785
32,12.491236402586232,30.331361
33,12.162867152396108,30.369374
34,11.834497902205985,30.394325
35,11.50612865201586,30.433979
36,11.177759401825737,30.470413
37,10.849390151635614,30.512658
38,10.52102090144549,30.549877
39,10.393250529333411,30.589664
40,10.265480157221331,30.627543
41,10.13770978510925,30.654096
42,10.00993941299717,30.69599
43,9.88216904088509,30.750252
44,9.75439866877301,30.788024
45,9.62662829666093,30.825378
46,9.498857924548851,30.862612
47,9.37108755243677,30.906677
48,9.328497428399409,30.943916
49,9.28590730436205,30.981537
50,9.24331718032469,31.018819
51,9.217763105902273,31.05566
52,9.192209031479857,31.100493
53,9.166654957057442,31.13907
54,9.141100882635026,31.180752
55,9.11554680821261,31.221569
56,11.303016601495898,31.261058
57,12.396751498137542,31.304152
58,13.490486394779186,31.344984
59,13.556773358212013,31.38449
60,13.62306032164484,31.424576
61,13.689347285077666,31.479256
62,13.755634248510493,31.522059
63,13.821921211943321,31.559735
64,13.888208175376148,31.597971
65,13.954495138808975,31.612345
66,14.020782102241801,31.674953
67,14.087069065674628,31.718791
68,14.153356029107455,31.73232
69,14.219642992540281,31.756831
70,14.28592995597311,31.793671
71,14.352216919405937,31.84582
72,14.418503882838763,31.925461
73,14.48479084627159,31.950136
74,14.551077809704417,31.988042
75,14.617364773137243,32.024934
76,14.68365173657007,32.06179
77,14.749938700002897,32.101147
78,14.816225663435723,32.120358
79,14.882512626868552,32.146061
80,14.948799590301379,32.183182
81,15.015086553734205,32.221053
82,15.081373517167032,32.258673
83,15.147660480599859,32.321701
84,15.213947444032685,32.375877
85,15.280234407465512,32.415351
86,15.34652137089834,32.476938
87,15.412808334331167,32.539924
88,15.479095297763994,32.579042
89,15.54538226119682,32.617094
90,15.611669224629647,32.671301
91,15.677956188062474,32.71274
92,15.511462305356488,32.73183
93,15.47816352881529,32.7735
94,15.444864752274094,32.815065
95,15.411565975732897,32.852715
96,15.3782671991917,32.876961
97,15.344968422650503,32.915712
98,15.178474539944515,32.962129
99,15.01198065723853,33.003532
100,14.845486774532544,33.039718
101,15.004202913650404,33.102463
102,15.083560983209335,33.163518
103,15.162919052768265,33.2055
104,15.321635191886125,33.246795
105,15.480351331003986,33.285915
106,15.559709400562916,33.323496
107,15.639067470121844,33.369462
108,15.797783609239705,33.407301
109,15.877141678798635,33.444505
110,15.956499748357565,33.481085
111,16.115215887475426,33.505979
112,16.273932026593286,33.546108
113,16.101717830139606,33.585777
114,15.929503633685924,33.647062
115,15.757289437232242,33.683726
116,15.585075240778561,33.72235
117,15.41286104432488,33.764967
118,15.240646847871199,33.827418
119,15.068432651417517,33.865839
120,14.896218454963837,33.948072
121,14.724004258510154,33.98639
122,14.551790062056472,34.026446
123,14.379575865602792,34.068601
124,14.08254694093376,34.111064
125,13.78551801626473,34.154616
126,13.488489091595698,34.191956
127,13.191460166926667,34.233456
128,12.894431242257635,34.27185
129,12.597402317588605,34.310028
130,12.300373392919573,34.337677
131,12.003344468250543,34.357605
132,11.70631554358151,34.399314
133,11.40928661891248,34.454074
134,11.112257694243448,34.490588
135,10.815228769574418,34.529298
136,10.518199844905386,34.572268
137,10.30748258142541,34.609965
138,10.096765317945435,34.665209
139,10.026526230118776,34.704271
140,9.956287142292117,34.728856
141,9.886048054465459,34.767962
142,9.675330790985482,34.806359
143,9.464613527505506,34.84309
144,9.253896264025531,34.880514
145,9.043179000545555,34.893161
146,8.832461737065579,34.917072
