,distance,time (s)
0,15.94319023397405,29.007038
1,15.94319023397405,29.054412
2,15.703778731999687,29.092327
3,15.464367230025326,29.105703
4,15.224955728050963,29.147751
5,14.9855442260766,29.188386
6,14.746132724102239,29.229741
7,14.506721222127876,29.270009
8,14.387015471140694,29.310913
9,14.267309720153513,29.350487
10,14.027898218179152,29.364363
11,13.788486716204789,29.483626
12,13.549075214230427,29.520932
13,13.309663712256064,29.561163
14,13.28157092540182,29.588053
15,13.253478138547575,29.600337
16,13.225385351693332,29.685386
17,13.197292564839087,29.709716
18,13.169199777984842,29.747392
19,13.141106991130599,29.784509
20,13.113014204276354,29.847003
21,13.084921417422109,29.890015
22,13.056828630567864,29.929026
23,13.02873584371362,29.970454
24,13.000643056859376,30.009761
25,12.972550270005131,30.047346
26,12.718640553394426,30.109644
27,12.464730836783719,30.147656
28,12.210821120173014,30.189706
29,11.956911403562307,30.228356
30,11.703001686951602,30.276291
31,11.449091970340895,30.317785
32,11.19518225373019,30.331361
33,10.941272537119483,30.369374
34,10.687362820508778,30.394325
35,10.43345310389807,30.433979
36,10.179543387287366,30.470413
37,9.92563367067666,30.512658
38,9.671723954065953,30.549877
39,9.60510638631708,30.589664
40,9.538488818568208,30.627543
41,9.471871250819335,30.654096
42,9.405253683070463,30.69599
43,9.33863611532159,30.750252
44,9.272018547572717,30.788024
45,9.205400979823843,30.825378
46,9.13878341207497,30.862612
47,9.072165844326097,30.906677
48,9.005548276577224,30.943916
49,8.972239492702787,30.981537
50,8.938930708828352,31.018819
51,8.929413913435656,31.05566
52,8.91989711804296,31.100493
53,8.910380322650264,31.13907
54,8.900863527257567,31.180752
55,8.891346731864871,31.221569
56,8.881829936472174,31.261058
57,8.872313141079479,31.304152
58,9.108685868737318,31.344984
59,9.345058596395155,31.38449
60,9.581431324052994,31.424576
61,9.817804051710834,31.479256
62,10.054176779368673,31.522059
63,10.29054950702651,31.559735
64,10.52692223468435,31.597971
65,10.763294962342188,31.612345
66,10.999667690000027,31.674953
67,11.236040417657865,31.718791
68,11.472413145315704,31.73232
69,12.56060078410734,31.756831
70,13.648788422898976,31.793671
71,13.75760718677814,31.84582
72,13.866425950657304,31.925461
73,13.975244714536467,31.950136
74,14.084063478415631,31.988042
75,14.192882242294793,32.024934
76,14.301701006173957,32.06179
77,14.41051977005312,32.101147
78,14.519338533932284,32.120358
79,14.628157297811448,32.146061
80,14.736976061690612,32.183182
81,14.845794825569776,32.221053
82,14.95461358944894,32.258673
83,15.063432353328103,32.321701
84,15.172251117207267,32.375877
85,15.281069881086431,32.415351
86,15.389888644965593,32.476938
87,15.498707408844757,32.539924
88,15.60752617272392,32.579042
89,15.716344936603084,32.617094
90,15.825163700482248,32.671301
91,15.713686174229759,32.71274
92,15.685816792666635,32.73183
93,15.657947411103514,32.7735
94,15.63007802954039,32.815065
95,15.602208647977267,32.852715
96,15.546469884851023,32.876961
97,15.490731121724778,32.915712
98,15.379253595472289,32.962129
99,15.267776069219797,33.003532
100,15.156298542967308,33.039718
101,15.143364979027282,33.102463
102,15.130431415087259,33.163518
103,15.117497851147233,33.2055
104,15.104564287207207,33.246795
105,15.098097505237195,33.285915
106,15.091630723267183,33.323496
107,15.078697159327158,33.369462
108,15.065763595387134,33.407301
109,15.052830031447108,33.444505
110,15.039896467507083,33.481085
111,15.026962903567059,33.505979
112,15.014029339627033,33.546108
113,14.890898295581119,33.585777
114,14.767767251535206,33.647062
115,14.644636207489292,33.683726
116,14.52150516344338,33.72235
117,14.398374119397465,33.764967
118,14.275243075351552,33.827418
119,14.152112031305638,33.865839
120,14.028980987259725,33.948072
121,13.905849943213811,33.98639
122,13.782718899167897,34.026446
123,13.659587855121984,34.068601
124,13.401527751455648,34.111064
125,13.143467647789311,34.154616
126,12.885407544122973,34.191956
127,12.627347440456637,34.233456
128,12.3692873367903,34.27185
129,12.111227233123964,34.310028
130,11.853167129457628,34.337677
131,11.595107025791291,34.357605
132,11.337046922124955,34.399314
133,11.078986818458617,34.454074
134,10.82092671479228,34.490588
135,10.562866611125944,34.529298
136,10.304806507459608,34.572268
137,10.107228368383085,34.609965
138,9.909650229306562,34.665209
139,9.71207209023004,34.704271
140,9.514493951153517,34.728856
141,9.316915812076994,34.767962
142,9.11933767300047,34.806359
143,8.921759533923947,34.84309
144,8.724181394847424,34.880514
145,8.526603255770901,34.893161
146,8.329025116694378,34.917072
147,8.131446977617856,34.954152
148,7.933868838541333,34.996858
149,7.73629069946481,35.033817
150,8.436396325158544,35.07197
151,8.786449138005413,35.127681
152,9.13650195085228,35.151961
153,9.836607576546013,35.188996
154,10.536713202239747,35.226202
155,11.236818827933483,35.267894
156,11.286826372625892,35.303912
157,11.336833917318302,35.328824
158,11.386841462010711,35.366773
159,11.436849006703122,35.412756
160,11.486856551395531,35.453456
161,11.53686409608794,35.467537
