,distance,time (s)
0,16.132555099243756,29.007038
1,16.132555099243756,29.054412
2,16.01667015375014,29.092327
3,15.90078520825653,29.105703
4,15.784900262762916,29.147751
5,15.669015317269302,29.188386
6,15.553130371775689,29.229741
7,15.437245426282075,29.270009
8,15.32136048078846,29.310913
9,15.205475535294847,29.350487
10,15.089590589801233,29.364363
11,14.97370564430762,29.483626
12,14.857820698814006,29.520932
13,14.741935753320393,29.561163
14,14.74415481228933,29.588053
15,14.746373871258264,29.600337
16,14.7485929302272,29.685386
17,14.750811989196135,29.709716
18,14.753031048165072,29.747392
19,14.755250107134007,29.784509
20,14.757469166102943,29.847003
21,14.75968822507188,29.890015
22,14.761907284040815,29.929026
23,14.764126343009751,29.970454
24,14.766345401978686,30.009761
25,14.768564460947623,30.047346
26,14.427589908687274,30.109644
27,14.086615356426925,30.147656
28,13.745640804166577,30.189706
29,13.404666251906228,30.228356
30,13.06369169964588,30.276291
31,12.72271714738553,30.317785
32,12.381742595125182,30.331361
33,12.040768042864833,30.369374
34,11.699793490604485,30.394325
35,11.358818938344136,30.433979
36,11.017844386083786,30.470413
37,10.676869833823437,30.512658
38,10.335895281563088,30.549877
39,10.307612776410835,30.589664
40,10.27933027125858,30.627543
41,10.251047766106327,30.654096
42,10.222765260954073,30.69599
43,10.194482755801818,30.750252
44,10.166200250649565,30.788024
45,10.13791774549731,30.825378
46,10.109635240345057,30.862612
47,10.100207738627638,30.906677
48,10.090780236910222,30.943916
49,10.081352735192803,30.981537
50,10.053070230040548,31.018819
51,10.024787724888295,31.05566
52,10.858012155622676,31.100493
53,11.066318263306272,31.13907
54,11.274624370989867,31.180752
55,11.482930478673463,31.221569
56,11.691236586357059,31.261058
57,11.857881472503935,31.304152
58,12.024526358650812,31.344984
59,12.191171244797687,31.38449
60,12.357816130944563,31.424576
61,12.52446101709144,31.479256
62,13.357685447825823,31.522059
63,13.392403132439755,31.559735
64,13.427120817053687,31.597971
65,13.46183850166762,31.612345
66,13.496556186281552,31.674953
67,13.531273870895486,31.718791
68,13.565991555509418,31.73232
69,13.60070924012335,31.756831
70,13.635426924737283,31.793671
71,13.670144609351215,31.84582
72,13.704862293965148,31.925461
73,13.73957997857908,31.950136
74,13.774297663193014,31.988042
75,13.809015347806946,32.024934
76,13.843733032420879,32.06179
77,13.878450717034811,32.101147
78,13.913168401648743,32.120358
79,13.947886086262676,32.146061
80,13.982603770876608,32.183182
81,14.01732145549054,32.221053
82,14.052039140104473,32.258673
83,14.086756824718407,32.321701
84,14.121474509332339,32.375877
85,14.156192193946271,32.415351
86,14.190909878560204,32.476938
87,14.40995724036695,32.539924
88,14.629004602173696,32.579042
89,14.848051963980442,32.617094
90,15.067099325787188,32.671301
91,15.334897209184039,32.71274
92,15.602695092580888,32.73183
93,15.709814245939627,32.7735
94,15.816933399298367,32.815065
95,15.924052552657106,32.852715
96,16.031171706015847,32.876961
97,16.138290859374585,32.915712
98,16.673886626168287,32.962129
99,17.209482392961988,33.003532
100,17.745078159755685,33.039718
101,17.731000982126314,33.102463
102,17.716923804496947,33.163518
103,17.702846626867576,33.2055
104,17.695808038052892,33.246795
105,17.688769449238208,33.285915
106,17.674692271608837,33.323496
107,17.66061509397947,33.369462
108,17.6465379163501,33.407301
109,17.63246073872073,33.444505
110,17.61838356109136,33.481085
