,distance,time (s)
0,16.042323582914836,29.007038
1,16.042323582914836,29.054412
2,16.042323582914836,29.092327
3,15.961465650405572,29.105703
4,15.880607717896309,29.147751
5,15.718891852877782,29.188386
6,15.557175987859255,29.229741
7,15.395460122840728,29.270009
8,15.2337442578222,29.310913
9,15.072028392803674,29.350487
10,14.910312527785146,29.364363
11,14.74859666276662,29.483626
12,14.586880797748092,29.520932
13,14.425164932729565,29.561163
14,14.263449067711038,29.588053
15,14.101733202692511,29.600337
16,13.982860511677675,29.685386
17,13.863987820662839,29.709716
18,13.745115129648003,29.747392
19,13.626242438633167,29.784509
20,13.50736974761833,29.847003
21,13.388497056603493,29.890015
22,13.269624365588657,29.929026
23,13.15075167457382,29.970454
24,13.031878983558984,30.009761
25,12.913006292544148,30.047346
26,12.794133601529312,30.109644
27,12.556503374131507,30.147656
28,12.318873146733702,30.189706
29,12.081242919335898,30.228356
30,11.843612691938093,30.276291
31,11.605982464540288,30.317785
32,11.368352237142485,30.331361
33,11.13072200974468,30.369374
34,10.893091782346875,30.394325
35,10.65546155494907,30.433979
36,10.417831327551266,30.470413
37,10.180201100153461,30.512658
38,9.942570872755656,30.549877
39,9.704940645357851,30.589664
40,9.467310417960046,30.627543
41,9.467369341367084,30.654096
42,9.467428264774119,30.69599
43,9.467457726477637,30.750252
44,9.467487188181156,30.788024
45,9.467546111588192,30.825378
46,9.467605034995229,30.862612
47,9.467663958402266,30.906677
48,9.467683599537944,30.943916
49,9.467703240673623,30.981537
50,9.467722881809301,31.018819
51,9.467742522944981,31.05566
52,9.467762164080659,31.100493
53,9.467781805216338,31.13907
54,10.259143248083205,31.180752
55,10.65482396951664,31.221569
56,11.050504690950074,31.261058
57,11.149424871308433,31.304152
58,11.24834505166679,31.344984
59,11.34726523202515,31.38449
60,11.446185412383507,31.424576
61,11.545105592741866,31.479256
62,11.644025773100225,31.522059
63,11.742945953458582,31.559735
64,11.841866133816941,31.597971
65,11.977021514668817,31.612345
66,12.112176895520692,31.674953
67,12.247332276372568,31.718791
68,12.382487657224441,31.73232
69,12.517643038076317,31.756831
70,12.652798418928192,31.793671
71,12.787953799780068,31.84582
72,12.923109180631943,31.925461
73,13.058264561483817,31.950136
74,13.193419942335693,31.988042
75,13.328575323187568,32.024934
76,13.463730704039444,32.06179
77,13.59888608489132,32.101147
78,13.734041465743195,32.120358
79,13.86919684659507,32.146061
80,14.004352227446944,32.183182
81,14.13950760829882,32.221053
82,14.274662989150695,32.258673
83,14.40981837000257,32.321701
84,14.544973750854446,32.375877
85,14.68012913170632,32.415351
86,14.815284512558195,32.476938
87,14.95043989341007,32.539924
88,15.152149244161935,32.579042
89,15.353858594913799,32.617094
90,15.555567945665661,32.671301
91,15.757277296417525,32.71274
92,15.95898664716939,32.73183
93,16.27188720339936,32.7735
94,16.58478775962933,32.815065
95,16.68908794503932,32.852715
96,16.79338813044931,32.876961
97,16.8976883158593,32.915712
98,17.210588872089264,32.962129
99,17.523489428319234,33.003532
100,17.836389984549204,33.039718
101,18.149290540779173,33.102463
102,18.031856036323887,33.163518
103,17.914421531868598,33.2055
104,17.796987027413312,33.246795
105,17.679552522958026,33.285915
106,17.562118018502737,33.323496
107,17.44468351404745,33.369462
108,17.327249009592165,33.407301
109,17.20981450513688,33.444505
110,17.09238000068159,33.481085
111,16.974945496226304,33.505979
112,16.85751099177102,33.546108
113,16.74007648731573,33.585777
114,16.622641982860443,33.647062
115,16.32185667963435,33.683726
116,16.021071376408262,33.72235
117,15.72028607318217,33.764967
118,15.419500769956077,33.827418
119,15.118715466729986,33.865839
120,14.817930163503895,33.948072
121,14.517144860277803,33.98639
122,14.216359557051712,34.026446
123,13.91557425382562,34.068601
124,13.614788950599529,34.111064
125,13.374237616034105,34.154616
126,13.13368628146868,34.191956
127,12.893134946903254,34.233456
128,12.65258361233783,34.27185
129,12.412032277772406,34.310028
130,12.171480943206982,34.337677
131,11.930929608641556,34.357605
132,11.690378274076132,34.399314
133,11.449826939510707,34.454074
134,11.209275604945283,34.490588
135,10.968724270379859,34.529298
136,10.728172935814433,34.572268
137,10.487621601249009,34.609965
138,10.256490346417676,34.665209
139,10.025359091586344,34.704271
140,9.909793464170678,34.728856
141,9.794227836755011,34.767962
142,9.563096581923679,34.806359
143,9.331965327092346,34.84309
144,9.100834072261012,34.880514
145,8.86970281742968,34.893161
146,8.638571562598347,34.917072
147,8.407440307767015,34.954152
148,8.176309052935682,34.996858
149,7.94517779810435,35.033817
150,7.714046543273017,35.07197
151,7.598480915857351,35.127681
152,7.482915288441685,35.151961
153,7.941608486328098,35.188996
154,8.400301684214512,35.226202
155,8.858994882100925,35.267894
156,9.088341481044132,35.303912
157,9.317688079987338,35.328824
158,9.547034678930546,35.366773
159,9.776381277873753,35.412756
160,10.005727876816959,35.453456
161,10.235074475760166,35.467537
162,10.579094374174977,35.504226
163,10.923114272589785,35.541207
164,11.267134171004596,35.566211
165,11.611154069419406,35.602914
166,12.121197085395828,35.640345
167,12.631240101372248,35.676943
168,13.141283117348669,35.70154
169,13.2141464053453,35.715288
170,13.287009693341933,35.797407
171,13.359872981338563,35.834
172,13.432736269335196,35.871535
173,13.505599557331827,35.912037
174,13.578462845328458,35.948725
175,13.65132613332509,35.985889
176,13.724189421321721,36.023284
177,13.797052709318352,36.048555
178,13.869915997314985,36.089515
179,13.942779285311616,36.129143
180,14.015642573308249,36.167292
181,14.08850586130488,36.210018
182,14.16136914930151,36.24759
183,14.234232437298143,36.287336
184,14.307095725294774,36.324749
185,14.379959013291405,36.364534
186,14.452822301288037,36.40663
187,14.525685589284668,36.445386
188,14.598548877281301,36.48582
189,14.671412165277932,36.541497
190,15.170507638915241,36.56898
191,15.66960311255255,36.582157
192,16.168698586189862,36.621688
193,16.667794059827173,36.661167
194,17.16688953346448,36.685667
195,17.665985007101792,36.723514
196,18.1650804807391,36.737771
197,18.66417595437641,36.81919
198,18.630754526060162,36.856353
199,18.597333097743913,36.881298
200,18.563911669427664,36.918036
201,18.530490241111416,36.958981
202,18.497068812795167,37.017605
203,18.463647384478918,37.054989
204,18.263118814581425,37.092106
205,18.062590244683932,37.128842
206,18.024857386348042,37.166098
207,17.987124528012153,37.211044
208,17.949391669676263,37.252964
209,17.91165881134037,37.294515
210,17.87392595300448,37.335272
211,17.83619309466859,37.377272
212,17.7984602363327,37.418524
213,17.760727377996812,37.45472
214,17.722994519660922,37.492087
215,17.68526166132503,37.529273
216,17.64752880298914,37.567052
217,17.60979594465325,37.59095
218,17.57206308631736,37.628102
219,17.3344564708004,37.642037
220,17.096849855283438,37.681167
221,16.859243239766478,37.75689
222,16.62163662424952,37.818598
223,16.38403000873256,37.855464
224,16.146423393215596,37.880412
225,15.908816777698636,37.919422
226,15.671210162181675,37.960617
227,15.433603546664715,38.001941
228,15.195996931147754,38.043225
229,14.958390315630794,38.080827
230,14.720783700113833,38.118157
231,14.458148795859293,38.143985
232,14.195513891604755,38.185694
233,13.932878987350215,38.228467
234,13.670244083095675,38.265661
235,13.407609178841136,38.302765
236,13.144974274586597,38.32708
237,12.882339370332058,38.367361
238,12.619704466077518,38.381392
239,12.357069561822978,38.428325
240,12.09443465756844,38.470105
241,11.8317997533139,38.509543
242,11.569164849059362,38.562228
243,11.306529944804822,38.59848
244,11.01752514348592,38.64099
245,10.728520342167014,38.682626
246,10.584017941507563,38.723952
247,10.439515540848111,38.764524
248,10.150510739529206,38.802652
249,9.861505938210303,38.845462
250,9.5725011368914,38.883243
251,9.427998736231949,38.920464
252,9.283496335572496,38.959033
253,9.138993934913044,39.000594
254,8.994491534253592,39.045946
255,8.705486732934688,39.059939
256,8.416481931615785,39.100598
257,9.422009392051024,39.140459
258,10.427536852486265,39.18132
259,11.433064312921505,39.266233
260,12.438591773356745,39.303971
261,12.773767593501825,39.342483
262,13.108943413646903,39.380637
263,13.444119233791984,39.422476
264,13.480030928807528,39.464478
265,13.515942623823072,39.505899
266,13.551854318838616,39.560838
267,13.58776601385416,39.602062
268,13.623677708869705,39.647917
269,13.65958940388525,39.686015
270,13.695501098900793,39.723392
271,13.731412793916338,39.760628
272,13.767324488931882,39.797842
273,13.803236183947426,39.841069
274,13.83914787896297,39.879865
275,13.875059573978515,39.920699
276,13.910971268994059,39.961744
277,13.946882964009603,40.002837
278,13.98279465902515,40.047917
279,14.018706354040694,40.086027
280,14.054618049056238,40.127331
281,14.090529744071782,40.168719
282,14.126441439087326,40.209726
283,14.16235313410287,40.254266
284,14.198264829118415,40.292326
285,14.234176524133959,40.333681
286,14.270088219149503,40.374925
287,14.305999914165048,40.4159
288,14.341911609180592,40.460062
289,14.377823304196136,40.498059
290,14.41373499921168,40.54011
291,14.449646694227225,40.581547
292,18.839475697163603,40.622612
293,18.861569060916263,40.666277
294,18.883662424668923,40.69063
295,18.905755788421583,40.727885
296,18.927849152174243,40.76573
297,18.949942515926903,40.803267
298,18.972035879679563,40.840009
299,19.104596062195522,40.882719
300,19.148782789700842,40.920213
301,19.192969517206162,40.961202
302,19.237156244711482,40.999074
303,19.36971642722744,41.039772
304,19.5022766097434,41.086493
305,19.53541665537239,41.128067
306,19.56855670100138,41.165084
307,19.60169674663037,41.205688
308,19.63483679225936,41.244181
309,19.474918747865136,41.277601
310,19.315000703470915,41.317219
311,19.15508265907669,41.354511
312,18.99516461468247,41.391659
313,18.835246570288245,41.428291
314,18.67532852589402,41.48983
315,18.5154104814998,41.526892
316,18.355492437105575,41.564425
317,18.195574392711354,41.588639
318,18.03565634831713,41.626841
319,17.860180938568213,41.669422
320,17.684705528819297,41.719693
321,17.509230119070384,41.76029
322,17.333754709321468,41.801005
323,17.158279299572552,41.842376
324,16.982803889823636,41.856601
325,16.80732848007472,41.884917
326,16.631853070325807,41.920922
327,16.45637766057689,41.959201
328,16.280902250827975,42.012442
329,16.10542684107906,42.037051
330,15.929951431330144,42.074139
331,15.754476021581228,42.110645
332,15.403576884186945,42.135685
333,15.052677746792662,42.174429
334,14.701778609398382,42.212264
335,14.350879472004099,42.254167
336,13.999980334609816,42.301985
337,13.649081197215533,42.315947
338,13.29818205982125,42.357461
339,12.947282922426968,42.398908
340,12.596383785032685,42.454154
341,12.245484647638403,42.497378
342,11.894585510244122,42.53462
343,11.54368637284984,42.572509
344,11.192787235455556,42.597625
345,10.943855400169591,42.636375
346,10.694923564883627,42.681871
347,10.445991729597662,42.720723
348,10.197059894311698,42.75979
349,9.948128059025732,42.784668
350,9.699196223739769,42.863301
351,9.450264388453803,42.883111
352,9.201332553167838,42.920955
353,8.952400717881874,42.958324
354,8.703468882595908,42.997938
355,8.454537047309945,43.0391
356,8.205605212023979,43.096845
357,9.3242245832227,43.135112
358,10.44284395442142,43.176402
359,10.614939242298146,43.218199
360,10.787034530174873,43.255191
361,10.959129818051599,43.297462
362,11.131225105928324,43.338669
363,11.303320393805052,43.379379
364,11.475415681681778,43.420332
365,11.647510969558503,43.461292
366,11.819606257435229,43.474905
367,11.991701545311956,43.50323
368,12.163796833188682,43.556174
369,12.33589212106541,43.595314
370,12.507987408942135,43.636669
371,12.680082696818861,43.675747
372,12.799691371431926,43.722591
373,12.91930004604499,43.761489
374,13.038908720658055,43.798408
375,13.158517395271119,43.83637
376,13.278126069884184,43.898166
377,13.397734744497248,43.937613
378,13.517343419110313,43.978915
379,13.636952093723377,43.99261
380,13.756560768336442,44.031494
381,13.876169442949505,44.069344
382,13.99577811756257,44.112205
383,14.115386792175634,44.136595
384,14.2349954667887,44.174274
385,14.354604141401763,44.211081
386,14.474212816014829,44.24929
387,14.593821490627892,44.313188
388,14.713430165240958,44.350651
389,14.833038839854023,44.38773
