,distance,time (s)
0,16.800119549096223,29.007038
1,16.800119549096223,29.054412
2,16.58761809058588,29.092327
3,16.37511663207554,29.105703
4,16.1626151735652,29.147751
5,15.950113715054856,29.188386
6,15.737612256544516,29.229741
7,15.525110798034174,29.270009
8,15.312609339523831,29.310913
9,15.100107881013491,29.350487
10,14.887606422503149,29.364363
11,14.675104963992807,29.483626
12,14.462603505482466,29.520932
13,14.250102046972124,29.561163
14,14.14441773936026,29.588053
15,14.038733431748398,29.600337
16,13.933049124136534,29.685386
17,13.827364816524671,29.709716
18,13.721680508912808,29.747392
19,13.615996201300945,29.784509
20,13.510311893689083,29.847003
21,13.40462758607722,29.890015
22,13.298943278465357,29.929026
23,13.193258970853494,29.970454
24,13.08757466324163,30.009761
25,12.981890355629767,30.047346
26,12.777935991635227,30.109644
27,12.573981627640686,30.147656
28,12.370027263646145,30.189706
29,12.166072899651605,30.228356
30,11.962118535657064,30.276291
31,11.758164171662523,30.317785
32,11.554209807667982,30.331361
33,11.350255443673442,30.369374
34,11.146301079678901,30.394325
35,10.94234671568436,30.433979
36,10.73839235168982,30.470413
37,10.534437987695279,30.512658
38,10.330483623700738,30.549877
39,10.216959141161972,30.589664
40,10.103434658623208,30.627543
41,9.989910176084441,30.654096
42,9.876385693545677,30.69599
43,9.76286121100691,30.750252
44,9.649336728468146,30.788024
45,9.53581224592938,30.825378
46,9.422287763390614,30.862612
47,9.30876328085185,30.906677
48,9.252001039582467,30.943916
49,9.195238798313083,30.981537
50,9.081714315774317,31.018819
51,9.043872821594729,31.05566
52,9.00603132741514,31.100493
53,8.968189833235552,31.13907
54,10.48741189572713,31.180752
55,12.006633958218707,31.221569
56,12.151321773694095,31.261058
57,12.296009589169483,31.304152
58,12.440697404644872,31.344984
59,12.58538522012026,31.38449
60,12.730073035595648,31.424576
61,12.874760851071036,31.479256
62,13.019448666546424,31.522059
63,13.164136482021814,31.559735
64,13.308824297497202,31.597971
65,13.45351211297259,31.612345
66,13.598199928447977,31.674953
67,13.742887743923365,31.718791
68,13.887575559398755,31.73232
69,14.032263374874141,31.756831
70,14.17695119034953,31.793671
71,14.321639005824919,31.84582
72,14.466326821300306,31.925461
73,14.611014636775696,31.950136
74,14.755702452251082,31.988042
75,14.900390267726472,32.024934
76,15.04507808320186,32.06179
77,15.233523628160178,32.101147
78,15.421969173118496,32.120358
79,15.610414718076814,32.146061
80,15.798860263035134,32.183182
81,15.987305807993453,32.221053
82,16.17575135295177,32.258673
83,16.36419689791009,32.321701
84,16.552642442868407,32.375877
85,16.741087987826727,32.415351
86,16.929533532785044,32.476938
87,17.117979077743364,32.539924
88,17.306424622701684,32.579042
89,17.49487016766,32.617094
90,17.556657377012144,32.671301
91,17.61844458636429,32.71274
92,17.742019005068578,32.73183
93,17.865593423772868,32.7735
94,17.896487028448938,32.815065
95,17.92738063312501,32.852715
96,17.958274237801085,32.876961
97,17.989167842477155,32.915712
98,18.112742261181445,32.962129
99,18.236316679885732,33.003532
100,18.359891098590023,33.039718
101,18.13692697946754,33.102463
102,18.0254449199063,33.163518
103,17.91396286034506,33.2055
104,17.690998741222575,33.246795
105,17.468034622100095,33.285915
106,17.24507050297761,33.323496
107,17.022106383855128,33.369462
108,16.799142264732648,33.407301
109,16.576178145610164,33.444505
110,16.353214026487684,33.481085
111,16.1302499073652,33.505979
112,15.907285788242719,33.546108
113,15.641739312036343,33.585777
114,15.376192835829967,33.647062
115,15.11064635962359,33.683726
116,14.845099883417214,33.72235
117,14.579553407210838,33.764967
118,14.31400693100446,33.827418
119,14.048460454798084,33.865839
120,13.782913978591708,33.948072
121,13.517367502385332,33.98639
122,13.251821026178956,34.026446
123,12.98627454997258,34.068601
124,12.759871259606298,34.111064
125,12.533467969240016,34.154616
126,12.307064678873735,34.191956
127,12.080661388507453,34.233456
128,11.854258098141171,34.27185
129,11.627854807774888,34.310028
130,11.401451517408606,34.337677
131,11.175048227042325,34.357605
132,10.948644936676043,34.399314
133,10.722241646309762,34.454074
134,10.49583835594348,34.490588
135,10.269435065577198,34.529298
136,10.043031775210917,34.572268
137,9.98336531538284,34.609965
138,9.923698855554765,34.665209
139,9.864032395726689,34.704271
140,9.804365935898614,34.728856
141,9.744699476070538,34.767962
142,9.7148662461565,34.806359
143,9.685033016242462,34.84309
