,distance,time (s)
0,16.601786269783695,29.007038
1,16.601786269783695,29.054412
2,16.507200115112678,29.092327
3,16.412613960441657,29.105703
4,16.31802780577064,29.147751
5,16.223441651099623,29.188386
6,16.128855496428603,29.229741
7,16.034269341757586,29.270009
8,15.939683187086567,29.310913
9,15.84509703241555,29.350487
10,15.750510877744532,29.364363
11,15.655924723073513,29.483626
12,15.561338568402496,29.520932
13,15.466752413731477,29.561163
14,15.369991125034522,29.588053
15,15.273229836337565,29.600337
16,15.17646854764061,29.685386
17,15.079707258943655,29.709716
18,14.982945970246698,29.747392
19,14.886184681549743,29.784509
20,14.789423392852788,29.847003
21,14.692662104155831,29.890015
22,14.595900815458876,29.929026
23,14.49913952676192,29.970454
24,14.402378238064964,30.009761
25,14.305616949368009,30.047346
26,14.078853942033463,30.109644
27,13.852090934698918,30.147656
28,13.62532792736437,30.189706
29,13.398564920029825,30.228356
30,13.17180191269528,30.276291
31,12.945038905360734,30.317785
32,12.718275898026189,30.331361
33,12.491512890691643,30.369374
34,12.264749883357098,30.394325
35,12.03798687602255,30.433979
36,11.811223868688005,30.470413
37,11.58446086135346,30.512658
38,11.357697854018914,30.549877
39,11.162522145699866,30.589664
40,10.967346437380819,30.627543
41,10.77217072906177,30.654096
42,10.576995020742721,30.69599
43,10.381819312423673,30.750252
44,10.186643604104624,30.788024
45,9.991467895785577,30.825378
46,9.796292187466529,30.862612
47,9.60111647914748,30.906677
48,9.503528624987958,30.943916
49,9.405940770828433,30.981537
50,9.210765062509385,31.018819
51,9.178235777789544,31.05566
52,9.145706493069701,31.100493
53,9.11317720834986,31.13907
54,9.08064792363002,31.180752
55,9.048118638910177,31.221569
56,9.015589354190336,31.261058
57,9.562601866662416,31.304152
58,10.109614379134493,31.344984
59,11.203639404078649,31.38449
60,11.42244440906748,31.424576
61,11.641249414056311,31.479256
62,11.860054419045143,31.522059
63,12.078859424033974,31.559735
64,12.297664429022806,31.597971
65,12.432138273188396,31.612345
66,12.566612117353987,31.674953
67,12.701085961519578,31.718791
68,12.835559805685168,31.73232
69,12.970033649850759,31.756831
70,13.10450749401635,31.793671
71,13.238981338181942,31.84582
72,13.373455182347532,31.925461
73,13.507929026513123,31.950136
74,13.642402870678714,31.988042
75,13.776876714844304,32.024934
76,13.911350559009895,32.06179
77,14.045824403175486,32.101147
78,14.180298247341076,32.120358
79,14.314772091506667,32.146061
80,14.449245935672257,32.183182
81,14.583719779837848,32.221053
82,14.71819362400344,32.258673
83,14.852667468169031,32.321701
84,14.987141312334622,32.375877
85,15.121615156500212,32.415351
86,15.256089000665803,32.476938
87,15.390562844831393,32.539924
88,15.525036688996984,32.579042
89,15.659510533162575,32.617094
90,15.709269619886447,32.671301
91,15.734149163248382,32.71274
92,15.75902870661032,32.73183
93,15.771468478291288,32.7735
94,15.783908249972256,32.815065
95,15.796348021653223,32.852715
96,15.808787793334192,32.876961
97,15.858546880058062,32.915712
98,15.908305966781935,32.962129
99,15.958065053505807,33.003532
100,16.00782414022968,33.039718
101,16.036787880881896,33.102463
102,16.065751621534115,33.163518
103,16.094715362186335,33.2055
104,16.12367910283855,33.246795
105,16.152642843490767,33.285915
106,16.181606584142987,33.323496
107,16.210570324795206,33.369462
108,16.239534065447423,33.407301
109,16.26849780609964,33.444505
110,16.297461546751858,33.481085
111,16.326425287404078,33.505979
112,16.355389028056294,33.546108
113,16.030649992684697,33.585777
114,15.705910957313101,33.647062
115,15.381171921941506,33.683726
116,15.05643288656991,33.72235
117,14.731693851198314,33.764967
118,14.406954815826717,33.827418
119,14.08221578045512,33.865839
120,13.757476745083526,33.948072
121,13.43273770971193,33.98639
122,13.107998674340333,34.026446
123,12.783259638968737,34.068601
124,12.530860673298163,34.111064
125,12.278461707627587,34.154616
126,12.026062741957013,34.191956
127,11.773663776286437,34.233456
128,11.521264810615863,34.27185
129,11.268865844945287,34.310028
130,11.016466879274713,34.337677
131,10.764067913604137,34.357605
132,10.511668947933563,34.399314
133,10.259269982262987,34.454074
134,10.006871016592413,34.490588
135,9.754472050921837,34.529298
136,9.502073085251263,34.572268
137,9.310986100855335,34.609965
138,9.119899116459406,34.665209
139,8.928812132063479,34.704271
140,8.73772514766755,34.728856
141,8.546638163271622,34.767962
142,8.355551178875693,34.806359
143,8.164464194479764,34.84309
144,7.973377210083837,34.880514
145,7.877833717885872,34.893161
146,7.782290225687909,34.917072
147,7.59120324129198,34.954152
148,7.495659749094016,34.996858
149,7.400116256896052,35.033817
150,8.975942503284376,35.07197
151,9.291107752562041,35.127681
152,9.606273001839705,35.151961
153,9.92143825111737,35.188996
154,10.236603500395034,35.226202
155,10.5517687496727,35.267894
156,11.339681872866862,35.303912
157,12.127594996061024,35.328824
158,13.703421242449348,35.366773
159,14.228696657912122,35.412756
160,14.753972073374898,35.453456
