,distance,time (s)
0,16.967976656213686,29.007038
1,16.967976656213686,29.054412
2,16.795937881594515,29.092327
3,16.623899106975344,29.105703
4,16.45186033235617,29.147751
5,16.279821557736998,29.188386
6,16.107782783117827,29.229741
7,15.935744008498654,29.270009
8,15.763705233879483,29.310913
9,15.677685846569897,29.350487
10,15.59166645926031,29.364363
11,15.419627684641139,29.483626
12,15.247588910021967,29.520932
13,15.075550135402795,29.561163
14,15.036401510456313,29.588053
15,14.997252885509832,29.600337
16,14.958104260563353,29.685386
17,14.918955635616872,29.709716
18,14.87980701067039,29.747392
19,14.84065838572391,29.784509
20,14.801509760777428,29.847003
21,14.762361135830947,29.890015
22,14.723212510884466,29.929026
23,14.684063885937986,29.970454
24,14.644915260991505,30.009761
25,14.605766636045024,30.047346
26,14.233328201636123,30.109644
27,13.860889767227222,30.147656
28,13.488451332818322,30.189706
29,13.11601289840942,30.228356
30,12.743574464000519,30.276291
31,12.371136029591618,30.317785
32,11.998697595182717,30.331361
33,11.626259160773817,30.369374
34,11.253820726364914,30.394325
35,10.881382291956015,30.433979
36,10.508943857547113,30.470413
37,10.136505423138212,30.512658
38,9.764066988729311,30.549877
39,9.588305827905655,30.589664
40,9.412544667081999,30.627543
41,9.236783506258343,30.654096
42,9.061022345434687,30.69599
43,8.88526118461103,30.750252
44,8.709500023787374,30.788024
45,8.533738862963718,30.825378
46,8.357977702140062,30.862612
47,8.182216541316405,30.906677
48,8.12362948770852,30.943916
49,8.065042434100635,30.981537
50,8.00645538049275,31.018819
51,7.830694219669094,31.05566
52,8.172373600980164,31.100493
53,8.514052982291235,31.13907
54,8.741839236498615,31.180752
55,8.969625490705994,31.221569
56,9.197411744913374,31.261058
57,9.249977803576616,31.304152
58,9.302543862239858,31.344984
59,9.355109920903098,31.38449
60,9.40767597956634,31.424576
61,9.460242038229582,31.479256
62,9.512808096892824,31.522059
63,9.565374155556064,31.559735
64,9.617940214219306,31.597971
65,9.670506272882548,31.612345
66,9.72307233154579,31.674953
67,9.77563839020903,31.718791
68,9.828204448872272,31.73232
69,9.880770507535514,31.756831
70,10.092404264719647,31.793671
71,10.304038021903782,31.84582
72,10.515671779087915,31.925461
73,10.72730553627205,31.950136
74,10.938939293456183,31.988042
75,11.150573050640316,32.024934
76,11.362206807824451,32.06179
77,11.573840565008584,32.101147
78,11.78547432219272,32.120358
79,11.997108079376853,32.146061
80,12.208741836560986,32.183182
81,12.42037559374512,32.221053
82,12.632009350929254,32.258673
83,12.843643108113387,32.321701
84,13.055276865297522,32.375877
85,13.266910622481655,32.415351
86,13.47854437966579,32.476938
87,13.690178136849923,32.539924
88,13.901811894034058,32.579042
89,14.113445651218191,32.617094
90,14.325079408402324,32.671301
91,14.536713165586459,32.71274
92,14.748346922770592,32.73183
93,14.959980679954725,32.7735
94,15.17161443713886,32.815065
95,15.383248194322993,32.852715
96,15.594881951507126,32.876961
97,15.806515708691261,32.915712
