,distance,time (s)
0,34.1540813369383,29.007038
1,33.90061934116504,29.020958
2,33.64715734539178,29.034648
3,33.393695349618525,29.054412
4,33.140233353845275,29.06797
5,32.88677135807202,29.079936
6,32.63330936229876,29.092327
7,32.3798473665255,29.105703
8,32.02759595062982,29.119531
9,31.910178811997923,29.133243
10,31.79276167336603,29.147751
11,31.675344534734137,29.160845
12,31.446110751921665,29.174762
13,31.216876969109194,29.188386
14,31.064054447234213,29.201877
15,30.911231925359235,29.215692
16,30.758409403484254,29.229741
17,30.666715890359267,29.24417
18,30.575022377234276,29.257575
19,30.48332886410929,29.270009
20,30.3916353509843,29.282993
21,30.29994183785931,29.297208
22,30.46356350372446,29.310913
23,30.627185169589602,29.322983
24,30.790806835454745,29.336559
25,30.954428501319892,29.350487
26,31.11805016718504,29.364363
27,31.281671833050183,29.378093
28,32.65445541691944,29.389575
29,32.740922582373194,29.401608
30,32.82738974782694,29.413805
31,32.913856913280696,29.426246
32,33.00032407873445,29.438337
33,33.34619274054946,29.458291
34,33.077235166893914,29.471917
35,32.80827759323837,29.483626
36,32.539320019582824,29.496004
37,32.270362445927276,29.508297
38,32.001404872271735,29.520932
39,31.732447298616187,29.53426
40,31.701615917497847,29.547414
41,31.670784536379504,29.561163
42,31.63995315526116,29.574281
43,31.60912177414282,29.588053
44,31.54745901190614,29.600337
45,31.48579624966946,29.612016
46,31.18197095171486,29.625806
47,30.87814565376026,29.639854
48,30.726233004782962,29.659836
49,30.57432035580566,29.673916
50,30.27049505785106,29.685386
51,30.099766902015293,29.698115
52,29.929038746179522,29.709716
53,29.758310590343754,29.722239
54,29.587582434507986,29.734765
55,29.416854278672215,29.747392
56,29.246126122836447,29.759972
57,28.839544448535623,29.772445
58,28.70401722376868,29.784509
59,28.56848999900174,29.797352
60,28.4329627742348,29.809973
61,28.229671937084387,29.822747
62,28.026381099933975,29.835071
63,27.842107083580864,29.847003
64,27.657833067227756,29.865786
65,27.47355905087465,29.877416
66,27.289285034521537,29.890015
67,27.105011018168426,29.902395
68,26.92073700181532,29.915503
69,26.93461778486847,29.929026
70,26.948498567921618,29.942876
71,26.96237935097477,29.956579
72,26.97626013402792,29.970454
73,26.99014091708107,29.984246
74,26.96161497090752,29.997772
75,26.93308902473397,30.009761
76,26.90456307856042,30.022675
77,26.87603713238687,30.035179
78,26.847511186213318,30.047346
79,26.81898524003977,30.060132
80,26.649087103697944,30.072442
81,26.479188967356123,30.084327
82,26.309290831014298,30.097458
83,26.139392694672473,30.109644
84,25.969494558330652,30.121779
85,25.799596421988827,30.134293
86,25.524499890193294,30.147656
87,25.24940335839776,30.161775
88,24.974306826602227,30.175379
89,24.699210294806694,30.189706
90,24.42411376301116,30.201206
91,24.149017231215627,30.214513
92,23.847458541123036,30.228356
93,23.54589985103044,30.242247
94,23.24434116093785,30.255799
95,22.942782470845255,30.276291
96,22.641223780752664,30.289822
97,22.328024173240337,30.303608
98,22.01482456572801,30.317785
99,21.70162495821568,30.331361
100,21.388425350703354,30.345383
101,21.075225743191027,30.357177
102,21.072333976638504,30.369374
103,21.069442210085978,30.38168
104,21.066550443533455,30.394325
105,21.063658676980932,30.406524
106,21.061730832612582,30.41998
107,21.059802988244233,30.433979
108,21.057875143875883,30.445869
109,20.712180285124298,30.458613
110,20.366485426372712,30.470413
111,20.02079056762113,30.488242
112,19.675095708869545,30.500226
113,19.32940085011796,30.512658
114,18.98216178473438,30.524733
115,18.6349227193508,30.537838
116,18.287683653967225,30.549877
117,17.940444588583645,30.562835
118,17.766825055891857,30.575643
119,17.593205523200066,30.589664
120,17.339475476591133,30.603571
121,17.085745429982197,30.615078
122,16.832015383373264,30.627543
123,16.57828533676433,30.63961
124,16.324555290155395,30.654096
125,16.070825243546462,30.668045
126,15.70848912989375,30.681888
127,15.346153016241036,30.69599
128,14.983816902588323,30.709413
129,14.62148078893561,30.723017
130,14.259144675282897,30.736632
131,14.123985341017125,30.750252
132,13.988826006751353,30.764122
133,13.853666672485582,30.775705
134,13.71850733821981,30.788024
135,13.448188669688268,30.800572
136,13.177870001156723,30.812995
137,13.166428369773788,30.825378
138,13.154986738390853,30.838022
139,13.143545107007919,30.850337
140,13.132103475624984,30.862612
141,13.120661844242049,30.880802
142,13.092057765784713,30.893352
143,13.063453687327375,30.906677
144,12.959081486495553,30.918568
145,12.854709285663732,30.931215
146,12.75033708483191,30.943916
147,12.437220482336445,30.957024
148,12.358941331712579,30.968583
149,12.280662181088712,30.981537
150,12.202383030464846,30.99401
151,12.12410387984098,31.005964
152,12.079196010566852,31.018819
153,12.034288141292723,31.030831
154,11.989380272018597,31.043133
155,11.944472402744468,31.05566
156,11.89956453347034,31.068776
157,11.854656664196211,31.088625
158,11.809748794922083,31.100493
159,11.764840925647954,31.112795
160,11.719933056373828,31.12583
161,11.675025187099699,31.13907
162,11.63011731782557,31.15247
163,11.720095398337564,31.166693
164,11.810073478849558,31.180752
165,11.900051559361554,31.194862
166,11.990029639873548,31.207838
167,12.080007720385542,31.221569
168,12.169985800897535,31.235492
169,12.25996388140953,31.249409
170,12.349941961921525,31.261058
171,12.439920042433519,31.273703
172,12.529898122945513,31.291648
173,12.586457163418599,31.304152
174,12.643016203891683,31.317495
175,12.69957524436477,31.330984
176,12.756134284837856,31.344984
177,12.81269332531094,31.358291
178,12.869252365784027,31.372182
179,12.80550307290173,31.38449
