,distance,time (s)
0,31.594202555817056,29.007038
1,31.594202555817056,29.020958
2,31.594202555817056,29.034648
3,31.594202555817056,29.054412
4,31.594202555817056,29.06797
5,31.594202555817056,29.079936
6,32.14626966261514,29.092327
7,32.422303216014186,29.105703
8,32.698336769413224,29.119531
9,32.83635354611275,29.133243
10,32.97437032281226,29.147751
11,33.112387099511785,29.160845
12,33.25040387621131,29.174762
13,33.071992097113075,29.188386
14,32.89358031801484,29.201877
15,32.715168538916615,29.215692
16,32.53675675981838,29.229741
17,32.49215381504382,29.24417
18,32.44755087026927,29.257575
19,32.40294792549471,29.270009
20,32.35834498072015,29.282993
21,32.985060692773224,29.297208
22,33.29841854879976,29.310913
23,33.6117764048263,29.322983
24,33.59690161581163,29.336559
25,33.58202682679696,29.350487
26,33.56715203778229,29.364363
27,33.55599594602129,29.378093
28,33.54483985426029,29.389575
29,33.533683762499294,29.401608
30,33.52252767073829,29.413805
31,33.41739033345271,29.426246
32,33.312252996167125,29.438337
33,33.20711565888155,29.458291
34,33.101978321595965,29.471917
35,32.99684098431038,29.483626
36,32.793458250424905,29.496004
37,32.72566400579641,29.508297
38,32.657869761167916,29.520932
39,32.59007551653942,29.53426
40,32.509756101786074,29.547414
41,32.42943668703273,29.561163
42,32.26879785752604,29.574281
43,32.108159028019344,29.588053
44,31.947520198512652,29.600337
45,31.78688136900596,29.612016
46,31.23224898942283,29.625806
47,30.677616609839696,29.639854
48,30.49273914997865,29.659836
49,30.30786169011761,29.673916
50,30.122984230256563,29.685386
51,29.977391247121936,29.698115
52,29.83179826398731,29.709716
53,29.73473627523089,29.722239
54,29.637674286474475,29.734765
55,29.540612297718056,29.747392
56,29.249426331448802,29.759972
57,29.12908422138278,29.772445
58,29.008742111316757,29.784509
59,28.888400001250734,29.797352
60,28.82822894621772,29.809973
61,28.76805789118471,29.822747
62,28.647715781118688,29.835071
63,28.503113209860075,29.847003
64,28.358510638601462,29.865786
65,28.213908067342853,29.877416
66,28.06930549608424,29.890015
67,28.033154853269586,29.902395
68,27.997004210454932,29.915503
69,27.96085356764028,29.929026
70,27.924702924825628,29.942876
71,27.70356165607329,29.956579
72,27.48242038732095,29.970454
73,27.04013784981627,29.984246
74,27.115353158173505,29.997772
75,27.19056846653074,30.009761
76,27.26578377488797,30.022675
77,27.340999083245208,30.035179
78,27.416214391602445,30.047346
79,27.491429699959678,30.060132
80,27.35256525747162,30.072442
81,27.213700814983568,30.084327
82,27.07483637249551,30.097458
83,26.935971930007454,30.109644
84,26.7971074875194,30.121779
85,26.658243045031345,30.134293
86,26.406578586120197,30.147656
87,26.154914127209054,30.161775
88,25.903249668297907,30.175379
89,25.65158520938676,30.189706
90,25.399920750475616,30.201206
91,25.14825629156447,30.214513
92,24.834656904882372,30.228356
93,24.52105751820028,30.242247
94,24.207458131518184,30.255799
95,23.89385874483609,30.276291
96,23.580259358153995,30.289822
97,23.299403376502948,30.303608
98,23.0185473948519,30.317785
99,22.737691413200857,30.331361
100,22.45683543154981,30.345383
101,22.17597944989876,30.357177
102,22.056209044849783,30.369374
103,21.9364386398008,30.38168
104,21.816668234751823,30.394325
105,21.45735701960488,30.406524
106,21.09804580445794,30.41998
107,20.91839019688447,30.433979
108,20.738734589311,30.445869
109,20.413774520879926,30.458613
110,20.08881445244885,30.470413
111,19.76385438401778,30.488242
112,19.438894315586705,30.500226
113,19.11393424715563,30.512658
114,18.773954809992247,30.524733
115,18.43397537282887,30.537838
116,18.093995935665486,30.549877
117,17.754016498502104,30.562835
118,17.414037061338725,30.575643
119,17.074057624175342,30.589664
120,16.603932327210103,30.603571
121,16.13380703024486,30.615078
122,15.66368173327962,30.627543
123,15.193556436314381,30.63961
124,14.723431139349142,30.654096
125,14.2533058423839,30.668045
126,14.303207720325446,30.681888
127,14.35310959826699,30.69599
128,14.403011476208535,30.709413
129,14.452913354150079,30.723017
130,14.502815232091624,30.736632
131,14.552717110033168,30.750252
132,14.602618987974713,30.764122
133,14.64522053402894,30.775705
134,14.68782208008317,30.788024
135,14.709122853110284,30.800572
136,14.730423626137398,30.812995
137,14.75172439916451,30.825378
138,14.773025172191625,30.838022
139,14.495726789567506,30.850337
140,14.218428406943389,30.862612
141,14.03356281852731,30.880802
142,13.848697230111233,30.893352
143,13.663831641695154,30.906677
144,13.540999484590621,30.918568
145,13.418167327486088,30.931215
146,13.295335170381554,30.943916
147,13.172503013277021,30.957024
