,distance,time (s)
0,32.220353557301685,29.007038
1,32.220353557301685,29.020958
2,32.09587706394597,29.034648
3,31.97140057059026,29.054412
4,31.722447583878832,29.06797
5,31.597971090523117,29.079936
6,31.473494597167402,29.092327
7,31.411256350489545,29.105703
8,31.349018103811687,29.119531
9,31.286779857133833,29.133243
10,31.224541610455976,29.147751
11,31.15769256967047,29.160845
12,31.090843528884967,29.174762
13,31.02399448809946,29.188386
14,31.133317719244875,29.201877
15,31.187979334817584,29.215692
16,31.242640950390292,29.229741
17,31.26086148891453,29.24417
18,31.279082027438765,29.257575
19,31.297302565963,29.270009
20,31.315523104487234,29.282993
21,31.33374364301147,29.297208
22,31.351964181535706,29.310913
23,30.636719184521652,29.322983
24,29.9214741875076,29.336559
25,29.876846831471198,29.350487
26,29.832219475434794,29.364363
27,29.78759211939839,29.378093
28,29.74296476336199,29.389575
29,29.72065108534379,29.401608
30,29.69833740732559,29.413805
31,29.67602372930739,29.426246
32,29.65371005128919,29.438337
33,29.631396373270984,29.458291
34,29.609082695252784,29.471917
35,29.586769017234584,29.483626
36,29.564455339216384,29.496004
37,29.477737745762063,29.508297
38,29.39102015230774,29.520932
39,29.304302558853415,29.53426
40,29.217584965399094,29.547414
41,29.0142796673011,29.561163
42,28.810974369203105,29.574281
43,28.607669071105114,29.588053
44,28.506016422056117,29.600337
45,28.40436377300712,29.612016
46,28.201058474909125,29.625806
47,28.234820690859998,29.639854
48,28.268582906810874,29.659836
49,28.336107338712623,29.673916
50,28.403631770614375,29.685386
51,28.471156202516124,29.698115
52,28.362580146630084,29.709716
53,28.254004090744044,29.722239
54,28.217812072115365,29.734765
55,28.181620053486682,29.747392
56,28.145428034858003,29.759972
57,28.036851978971963,29.772445
58,27.864346476178724,29.784509
59,27.691840973385485,29.797352
60,27.519335470592242,29.809973
61,27.433082719195625,29.822747
62,27.346829967799003,29.835071
63,27.260577216402382,29.847003
64,27.174324465005764,29.865786
65,26.959299721670924,29.877416
66,26.74427497833608,29.890015
67,26.52925023500124,29.902395
68,26.314225491666395,29.915503
69,26.099200748331555,29.929026
70,26.148630677630994,29.942876
71,26.173345642280715,29.956579
72,26.198060606930433,29.970454
73,26.247490536229872,29.984246
74,26.29692046552931,29.997772
75,26.185236097122377,30.009761
76,26.073551728715444,30.022675
77,25.961867360308506,30.035179
78,25.90602517610504,30.047346
