,distance,time (s)
0,32.84953042734937,29.007038
1,32.84953042734937,29.020958
2,32.993230131480814,29.034648
3,33.13692983561226,29.054412
4,33.15489229862869,29.06797
5,33.17285476164512,29.079936
6,33.19081722466155,29.092327
7,33.208779687677975,29.105703
8,33.226742150694406,29.119531
9,33.24470461371084,29.133243
10,33.26266707672727,29.147751
11,33.2806295397437,29.160845
12,33.511086551568724,29.174762
13,33.74154356339375,29.188386
14,33.631643958087686,29.201877
15,33.521744352781624,29.215692
16,33.3019451421695,29.229741
17,33.08214593155737,29.24417
18,33.027196128904336,29.257575
19,32.97224632625131,29.270009
20,32.91729652359828,29.282993
21,32.86234672094525,29.297208
22,32.613398751060785,29.310913
23,32.36445078117633,29.322983
24,32.115502811291876,29.336559
25,31.866554841407414,29.350487
26,31.617606871522955,29.364363
27,31.368658901638497,29.378093
28,31.11971093175404,29.389575
29,31.34649279474228,29.401608
30,31.57327465773052,29.413805
31,31.533438941211074,29.426246
32,31.52348001208121,29.438337
33,31.51352108295135,29.458291
34,31.50356215382149,29.471917
35,31.49360322469163,29.483626
36,31.184813365862333,29.496004
37,31.081883412919233,29.508297
38,30.978953459976136,29.520932
39,30.876023507033036,29.53426
40,30.72162857761839,29.547414
41,30.56723364820374,29.561163
42,30.506287873241156,29.574281
43,30.44534209827857,29.588053
44,30.384396323315986,29.600337
45,30.3234505483534,29.612016
46,30.292977660872108,29.625806
47,30.262504773390816,29.639854
48,29.976987404961946,29.659836
49,29.691470036533072,29.673916
50,29.120435299675325,29.685386
51,28.83491793124645,29.698115
52,28.54940056281758,29.709716
53,28.379576898140872,29.722239
54,28.209753233464163,29.734765
55,28.03992956878745,29.747392
56,27.87010590411074,29.759972
57,27.70028223943403,29.772445
58,27.567667018006986,29.784509
59,27.43505179657994,29.797352
60,27.302436575152896,29.809973
61,27.169821353725848,29.822747
62,27.037206132298802,29.835071
63,26.97089852158528,29.847003
64,26.904590910871757,29.865786
65,26.952369924812984,29.877416
66,27.000148938754208,29.890015
67,27.047927952695435,29.902395
68,27.191264994519116,29.915503
69,27.334602036342794,29.929026
70,27.1480689190948,29.942876
71,27.054802360470802,29.956579
72,26.961535801846807,29.970454
73,26.77500268459881,29.984246
74,26.588469567350817,29.997772
75,26.348339987684717,30.009761
76,26.108210408018618,30.022675
77,25.868080828352515,30.035179
78,25.748016038519467,30.047346
79,25.627951248686415,30.060132
80,25.387821669020315,30.072442
81,25.30162495887565,30.084327
82,25.215428248730984,30.097458
83,25.129231538586318,30.109644
84,25.04303482844165,30.121779
85,24.956838118296986,30.134293
86,24.87064140815232,30.147656
87,24.627324182863344,30.161775
88,24.384006957574368,30.175379
89,24.262348344929876,30.189706
90,24.140689732285388,30.201206
91,23.897372506996412,30.214513
92,23.654055281707436,30.228356
93,23.418229252323712,30.242247
94,23.18240322293999,30.255799
95,22.946577193556262,30.276291
96,22.71075116417254,30.289822
97,22.474925134788815,30.303608
98,22.220779546318585,30.317785
99,21.966633957848355,30.331361
100,21.71248836937813,30.345383
101,21.4583427809079,30.357177
102,21.204197192437668,30.369374
103,20.950051603967438,30.38168
104,20.630767091514382,30.394325
105,20.311482579061323,30.406524
106,19.992198066608267,30.41998
107,19.672913554155212,30.433979
108,19.353629041702153,30.445869
109,19.034344529249097,30.458613
110,18.63854152641053,30.470413
111,18.440640024991247,30.488242
112,18.242738523571965,30.500226
113,17.846935520733403,30.512658
114,17.451132517894838,30.524733
115,16.999710695398935,30.537838
116,16.54828887290303,30.549877
117,16.096867050407127,30.562835
118,15.645445227911223,30.575643
119,15.19402340541532,30.589664
120,14.742601582919416,30.603571
121,14.764809086815497,30.615078
122,14.775912838763537,30.627543
123,14.787016590711577,30.63961
124,14.809224094607659,30.654096
125,14.8203278465557,30.668045
126,14.83143159850374,30.681888
127,14.707655177226536,30.69599
128,14.583878755949335,30.709413
129,14.460102334672133,30.723017
130,14.33632591339493,30.736632
131,14.212549492117727,30.750252
132,14.088773070840526,30.764122
133,13.964996649563323,30.775705
134,14.366857310973169,30.788024
135,14.768717972383012,30.800572
136,15.170578633792857,30.812995
137,15.572439295202702,30.825378
138,15.39370120230606,30.838022
139,15.21496310940942,30.850337
140,15.036225016512777,30.862612
141,14.857486923616134,30.880802
142,14.678748830719494,30.893352
143,14.500010737822851,30.906677
144,14.137588654708647,30.918568
145,13.775166571594445,30.931215
146,13.630197738348764,30.943916
147,13.485228905103083,30.957024
148,13.3402600718574,30.968583
149,13.19529123861172,30.981537
150,13.050322405366039,30.99401
151,12.90923311862099,31.005964
152,12.768143831875943,31.018819
153,12.674084307379244,31.030831
154,12.580024782882544,31.043133
155,12.485965258385846,31.05566
156,12.503354961858848,31.068776
157,12.52074466533185,31.088625
158,12.538134368804853,31.100493
159,12.555524072277855,31.112795
160,12.559615767212678,31.12583
161,12.563707462147503,31.13907
162,12.567799157082327,31.15247
163,12.571890852017152,31.166693
164,12.575982546951975,31.180752
165,12.580074241886798,31.194862
166,12.584165936821623,31.207838
167,12.588257631756447,31.221569
168,12.592349326691272,31.235492
169,12.596441021626095,31.249409
170,12.60053271656092,31.261058
171,12.604624411495744,31.273703
172,12.608716106430567,31.291648
173,12.612807801365392,31.304152
174,12.616899496300215,31.317495
175,12.62099119123504,31.330984
176,12.625082886169864,31.344984
177,12.621343160075666,31.358291
178,13.350941635250049,31.372182
179,14.080540110424433,31.38449
180,14.112261783258102,31.397824
181,14.143983456091771,31.410955
182,14.17570512892544,31.424576
183,14.207426801759109,31.438421
184,14.239148474592778,31.452051
185,14.270870147426447,31.465932
186,14.302591820260115,31.479256
187,14.334313493093784,31.496802
188,14.366035165927453,31.510567
189,14.397756838761122,31.522059
190,14.429478511594791,31.535181
191,14.46120018442846,31.547409
192,14.492921857262127,31.559735
193,14.524643530095796,31.571807
194,14.556365202929465,31.584696
195,14.588086875763134,31.597971
196,14.619808548596803,31.612345
197,14.651530221430471,31.625951
198,14.68325189426414,31.63775
199,14.71497356709781,31.65012
200,14.746695239931478,31.66274
201,14.778416912765147,31.674953
202,14.810138585598816,31.687138
203,14.836266923239258,31.705541
204,14.862395260879701,31.718791
205,14.888523598520143,31.73232
206,14.914651936160585,31.744346
207,14.940780273801028,31.756831
208,14.96690861144147,31.768617
209,15.04017348367587,31.781047
210,15.113438355910269,31.793671
211,15.186703228144669,31.806811
212,15.25996810037907,31.821267
213,15.33323297261347,31.8327
214,15.40649784484787,31.84582
215,15.479762717082268,31.858096
216,15.553027589316669,31.870772
217,15.711931831538378,31.884081
218,15.870836073760087,31.897833
219,16.029740315981794,31.911878
220,16.188644558203503,31.925461
221,16.347548800425212,31.937837
222,16.50645304264692,31.950136
223,16.66535728486863,31.962266
224,16.82426152709034,31.97456
225,16.98316576931205,31.988042
226,17.142070011533757,31.999929
227,17.300974253755466,32.012398
228,17.459878495977176,32.024934
229,17.61878273819888,32.036669
230,17.77768698042059,32.048967
231,17.9365912226423,32.06179
232,18.09549546486401,32.074385
233,18.254399707085717,32.087074
234,18.413303949307426,32.101147
235,18.572208191529135,32.120358
236,18.731112433750845,32.134064
237,19.787771345386997,32.146061
238,20.844430257023145,32.158775
239,21.901089168659297,32.170259
240,22.01039871124235,32.183182
241,22.119708253825397,32.195483
242,22.22901779640845,32.207357
243,22.338327338991498,32.221053
244,22.44763688157455,32.234579
245,22.556946424157598,32.246587
246,22.66625596674065,32.258673
247,22.775565509323698,32.271212
248,22.88487505190675,32.283617
249,22.9941845944898,32.295825
250,23.10349413707285,32.309258
251,23.2128036796559,32.321701
252,23.32211322223895,32.334466
253,23.431422764822,32.347912
254,23.54073230740505,32.361957
255,23.6500418499881,32.375877
256,23.75935139257115,32.389685
257,23.8686609351542,32.403704
258,23.97797047773725,32.415351
259,24.0872800203203,32.427949
260,24.196589562903352,32.440483
261,24.3058991054864,32.452494
262,24.415208648069452,32.464215
263,24.5245181906525,32.476938
264,24.633827733235552,32.489151
265,24.7431372758186,32.50168
266,24.852446818401653,32.514318
267,24.9617563609847,32.527092
268,25.071065903567753,32.539924
269,24.79145795497493,32.553542
270,24.511850006382108,32.567277
271,24.232242057789286,32.579042
272,24.589773044388213,32.591965
273,24.94730403098714,32.604278
274,25.30483501758607,32.617094
275,25.662366004184996,32.629829
276,26.01989699078392,32.644331
277,26.377427977382848,32.657357
278,26.734958963981775,32.671301
279,27.092489950580703,32.685115
280,27.45002093717963,32.699035
281,27.485751435173494,32.71274
282,27.52148193316736,32.73183
283,27.557212431161226,32.745673
284,27.59294292915509,32.7597
285,27.628673427148957,32.7735
286,27.66440392514282,32.787842
287,27.65697235061119,32.801031
288,27.649540776079558,32.815065
289,27.642109201547928,32.828581
290,27.634677627016295,32.840036
291,27.627246052484665,32.852715
292,27.619814477953035,32.864791
293,27.612382903421402,32.876961
294,27.604951328889772,32.889629
295,28.452308432760283,32.902298
296,28.73476080071712,32.915712
297,29.01721316867396,32.934642
298,29.299665536630794,32.948704
299,29.42069529625916,32.962129
300,29.541725055887532,32.975923
301,29.6627548155159,32.99031
302,30.025844094401005,33.003532
303,30.78989375878539,33.015283
304,31.044576980246852,33.028149
305,31.29926020170831,33.039718
306,31.553943423169773,33.052061
307,31.623402483568352,33.064564
308,31.692861543966934,33.076695
309,31.762320604365513,33.089617
310,31.831779664764095,33.102463
311,31.901238725162674,33.116013
312,31.970697785561256,33.136691
313,32.040156845959835,33.149609
314,32.109615906358414,33.163518
315,32.179074966757,33.177543
316,32.24853402715558,33.191154
317,32.31799308755416,33.2055
318,32.53435888205823,33.219068
319,32.75072467656231,33.233111
320,32.850684296897775,33.246795
321,32.950643917233236,33.260053
322,33.050603537568705,33.273759
323,33.150563157904166,33.285915
324,33.250522778239635,33.297849
325,33.350482398575096,33.310284
326,33.450442018910564,33.323496
327,32.85491447525854,33.341859
328,32.25938693160652,33.355622
329,32.140281422876114,33.369462
330,32.02117591414571,33.382576
331,31.902070405415305,33.395155
332,31.782964896684902,33.407301
333,31.663859387954496,33.419797
334,31.488785905961667,33.432364
335,31.313712423968838,33.444505
336,31.196996769306953,33.457044
337,31.080281114645068,33.468967
338,30.963565459983183,33.481085
339,31.12690030620891,33.493542
340,31.290235152434636,33.505979
341,31.453569998660363,33.518697
342,31.61690484488609,33.531788
343,31.230376504678006,33.546108
344,30.84384816446992,33.559805
345,30.457319824261837,33.574069
346,30.264055654157794,33.585777
347,30.070791484053753,33.598176
348,29.86497664026928,33.610028
349,29.762069218377043,33.622336
350,29.659161796484803,33.634954
351,29.45334695270033,33.647062
352,29.247532108915852,33.65864
353,29.144624687023615,33.671074
354,29.04171726513138,33.683726
355,28.9554486507414,33.696384
356,28.912314343546413,33.708724
357,28.869180036351423,33.72235
358,28.782911421961444,33.735785
359,28.739777114766454,33.753305
360,28.696642807571465,33.764967
361,28.657662869517043,33.77719
362,28.638172900489835,33.789691
363,28.618682931462626,33.802001
364,28.599192962435417,33.81485
365,28.579702993408205,33.827418
366,28.447260865301416,33.840406
367,28.31481873719463,33.852741
368,28.182376609087846,33.865839
369,28.049934480981058,33.879188
370,27.91749235287427,33.89158
371,27.785050224767485,33.905228
372,27.6655876551053,33.917616
373,27.546125085443112,33.929618
374,27.426662515780926,33.948072
375,27.068274806794363,33.96089
376,26.709887097807805,33.973478
377,26.47640388220943,33.98639
378,26.35966227441024,33.999486
379,26.24292066661105,34.012759
380,26.009437451012673,34.026446
381,25.775954235414293,34.040463
382,25.542471019815917,34.054862
383,25.33689288280131,34.068601
384,25.131314745786696,34.082719
385,24.925736608772088,34.096827
386,24.720158471757475,34.111064
387,24.514580334742867,34.124795
388,24.252342146859277,34.136679
389,23.990103958975684,34.154616
390,23.72786577109209,34.167044
391,23.4656275832085,34.179137
392,23.203389395324912,34.191956
393,22.94115120744132,34.205294
394,22.99077180636095,34.219612
395,23.015582105820766,34.233456
