,distance,time (s)
0,34.54095051975278,29.007038
1,34.54095051975278,29.020958
2,34.54095051975278,29.034648
3,34.25451585701633,29.054412
4,33.96808119427987,29.06797
5,33.681646531543414,29.079936
6,33.39521186880695,29.092327
7,33.36656840253331,29.105703
8,33.33792493625966,29.119531
9,33.30928146998602,29.133243
10,33.28063800371237,29.147751
11,33.251994537438726,29.160845
12,33.223351071165084,29.174762
13,33.194707604891434,29.188386
14,33.16606413861779,29.201877
15,33.13742067234414,29.215692
16,33.1087772060705,29.229741
17,32.7429075007895,29.24417
18,32.3770377955085,29.257575
19,32.0111680902275,29.270009
20,31.645298384946493,29.282993
21,31.887436875429,29.297208
22,32.129575365911506,29.310913
23,32.61385234687653,29.322983
24,32.775278007198196,29.336559
25,32.93670366751987,29.350487
26,33.09812932784154,29.364363
27,32.972245175114594,29.378093
28,32.846361022387654,29.389575
29,32.59459271693377,29.401608
30,32.34282441147988,29.413805
31,32.301783254015405,29.426246
32,32.260742096550935,29.438337
33,32.219700939086465,29.458291
34,32.17865978162199,29.471917
35,32.096577466693034,29.483626
36,32.01449515176409,29.496004
37,31.701374497775085,29.508297
38,31.544814170780583,29.520932
39,31.388253843786085,29.53426
40,31.231693516791584,29.547414
41,31.075133189797082,29.561163
42,30.821279033362796,29.574281
43,30.56742487692851,29.588053
44,30.313570720494226,29.600337
45,30.05971656405994,29.612016
46,29.805862407625654,29.625806
47,29.552008251191367,29.639854
48,29.569049800974327,29.659836
49,29.586091350757282,29.673916
50,29.620174450323198,29.685386
51,29.65425754988911,29.698115
52,29.688340649455025,29.709716
53,29.460498475117586,29.722239
54,29.232656300780146,29.734765
55,29.004814126442707,29.747392
56,28.776971952105267,29.759972
57,28.549129777767828,29.772445
58,28.321287603430388,29.784509
59,28.09344542909295,29.797352
60,28.115099169082928,29.809973
61,28.136752909072907,29.822747
62,28.158406649062886,29.835071
63,28.169233519057876,29.847003
64,28.180060389052866,29.865786
65,27.818463932963883,29.877416
66,27.456867476874898,29.890015
67,27.095271020785916,29.902395
68,26.73367456469693,29.915503
69,26.55287633665244,29.929026
70,26.372078108607948,29.942876
71,26.305640743435323,29.956579
72,26.2392033782627,29.970454
73,26.172766013090076,29.984246
74,26.106328647917454,29.997772
75,26.03989128274483,30.009761
76,25.913391225096227,30.022675
77,25.78689116744762,30.035179
78,25.660391109799015,30.047346
79,25.533891052150413,30.060132
80,25.280890936853204,30.072442
81,25.027890821555996,30.084327
82,24.774890706258788,30.097458
83,24.753400595816952,30.109644
84,24.731910485375117,30.121779
85,24.710420374933285,30.134293
86,24.68893026449145,30.147656
87,24.667440154049615,30.161775
88,24.26649912722415,30.175379
89,24.06602861381142,30.189706
90,23.865558100398687,30.201206
91,23.46461707357322,30.214513
92,23.063676046747755,30.228356
93,22.66273501992229,30.242247
94,22.374818539353726,30.255799
95,22.08690205878516,30.276291
96,21.79898557821659,30.289822
97,21.511069097648026,30.303608
98,21.22315261707946,30.317785
99,21.02821117399411,30.331361
100,20.833269730908757,30.345383
101,20.63832828782341,30.357177
102,20.540857566280735,30.369374
103,20.443386844738058,30.38168
104,20.248445401652706,30.394325
105,20.017509976821685,30.406524
106,19.786574551990665,30.41998
107,19.555639127159644,30.433979
108,19.324703702328627,30.445869
109,19.093768277497606,30.458613
110,18.862832852666585,30.470413
111,18.859644513924742,30.488242
112,18.856456175182903,30.500226
113,18.85326783644106,30.512658
114,18.843702820215537,30.524733
115,18.83413780399001,30.537838
116,18.647181693610573,30.549877
117,18.460225583231136,30.562835
118,18.2732694728517,30.575643
119,18.08631336247226,30.589664
120,17.71240114171339,30.603571
121,17.338488920954514,30.615078
122,17.05409394605059,30.627543
123,16.769698971146664,30.63961
124,16.485303996242735,30.654096
125,16.20090902133881,30.668045
126,15.916514046434884,30.681888
127,15.774316558982921,30.69599
128,15.632119071530958,30.709413
129,15.854038130839758,30.723017
130,16.075957190148557,30.736632
131,16.297876249457353,30.750252
132,16.519795308766152,30.764122
133,16.741714368074952,30.775705
134,16.723498430900168,30.788024
135,16.720462441371037,30.800572
136,16.717426451841906,30.812995
137,16.714390462312778,30.825378
138,16.711354472783647,30.838022
139,16.708318483254516,30.850337
140,16.705282493725385,30.862612
141,16.53979372260006,30.880802
142,16.37430495147473,30.893352
143,16.2088161803494,30.906677
144,16.043327409224077,30.918568
145,16.110852379487746,30.931215
146,16.178377349751415,30.943916
147,16.245902320015084,30.957024
148,16.313427290278753,30.968583
149,16.380952260542422,30.981537
150,16.448477230806095,30.99401
151,16.516002201069764,31.005964
152,16.583527171333433,31.018819
153,16.651052141597102,31.030831
154,16.71857711186077,31.043133
155,16.79867355149768,31.05566
156,16.878769991134583,31.068776
157,16.95886643077149,31.088625
158,17.038962870408398,31.100493
159,17.1190593100453,31.112795
160,17.19915574968221,31.12583
161,17.279252189319116,31.13907
162,17.35934862895602,31.15247
163,17.439445068592928,31.166693
164,17.26852461481639,31.180752
165,17.09760416103985,31.194862
166,16.92668370726331,31.207838
167,16.75576325348677,31.221569
168,16.58484279971023,31.235492
169,16.413922345933692,31.249409
170,16.243001892157153,31.261058
171,16.09223574643635,31.273703
172,15.941469600715546,31.291648
173,15.790703454994745,31.304152
174,15.639937309273941,31.317495
175,15.489171163553138,31.330984
176,15.516873952500607,31.344984
177,15.544576741448077,31.358291
178,15.572279530395546,31.372182
179,15.599982319343015,31.38449
180,15.627685108290486,31.397824
181,15.655387897237954,31.410955
182,15.750868375212963,31.424576
183,15.846348853187974,31.438421
184,16.02631448284549,31.452051
185,16.206280112503006,31.465932
186,16.566211371818035,31.479256
187,16.5851551223083,31.496802
188,16.604098872798566,31.510567
189,16.62304262328883,31.522059
190,16.641986373779094,31.535181
191,16.66093012426936,31.547409
192,16.679873874759625,31.559735
193,16.69881762524989,31.571807
