,distance,time (s)
0,31.796012204445166,29.007038
1,31.796012204445166,29.020958
2,31.796012204445166,29.034648
3,31.71213778155562,29.054412
4,31.670200570110847,29.06797
5,31.628263358666075,29.079936
6,31.5863261472213,29.092327
7,31.544388935776528,29.105703
8,31.516430794813346,29.119531
9,31.488472653850163,29.133243
10,31.46051451288698,29.147751
11,31.589195458503987,29.160845
12,31.71787640412099,29.174762
13,31.846557349737996,29.188386
14,31.830633401868784,29.201877
15,31.814709453999573,29.215692
16,31.782861558261146,29.229741
17,31.772245593015004,29.24417
18,31.761629627768865,29.257575
19,31.751013662522723,29.270009
20,31.449088623477717,29.282993
21,31.14716358443271,29.297208
22,31.096842744591875,29.310913
23,31.046521904751042,29.322983
24,30.99620106491021,29.336559
25,30.945880225069374,29.350487
26,30.895559385228538,29.364363
27,30.845238545387705,29.378093
28,31.4251704530596,29.389575
29,31.521825771004917,29.401608
30,31.61848108895023,29.413805
31,31.715136406895546,29.426246
32,31.811791724840862,29.438337
33,31.908447042786175,29.458291
34,32.00510236073149,29.471917
35,31.79803509373707,29.483626
36,31.59096782674265,29.496004
37,31.451160335036416,29.508297
38,31.31135284333018,29.520932
39,31.171545351623948,29.53426
40,30.961834114064594,29.547414
41,30.752122876505243,29.561163
42,30.49427832433785,29.574281
43,30.236433772170457,29.588053
44,30.15048558811466,29.600337
45,30.06453740405886,29.612016
46,29.978589220003062,29.625806
47,29.720744667835667,29.639854
48,29.647360191614048,29.659836
49,29.57397571539243,29.673916
50,29.53728347728162,29.685386
51,29.500591239170813,29.698115
52,29.463899001060003,29.709716
53,29.427206762949194,29.722239
54,29.500048751293917,29.734765
55,29.57289073963864,29.747392
56,29.64573272798336,29.759972
57,29.682153722155725,29.772445
58,29.718574716328085,29.784509
59,29.79141670467281,29.797352
60,29.6957212400927,29.809973
61,29.66382275189933,29.822747
62,29.631924263705958,29.835071
63,29.600025775512588,29.847003
64,29.552178043222533,29.865786
65,29.504330310932477,29.877416
66,29.28533394855955,29.890015
67,29.212335161101908,29.902395
68,29.139336373644266,29.915503
69,29.066337586186624,29.929026
70,28.847341223813697,29.942876
71,28.683449462981038,29.956579
72,28.51955770214838,29.970454
73,28.355665941315724,29.984246
74,28.191774180483065,29.997772
75,28.027882419650407,30.009761
76,27.884917038237443,30.022675
77,27.74195165682448,30.035179
78,27.598986275411516,30.047346
79,27.45602089399855,30.060132
80,27.313055512585585,30.072442
81,27.17009013117262,30.084327
82,27.027124749759658,30.097458
83,26.815407873937186,30.109644
84,26.603690998114715,30.121779
85,26.39197412229224,30.134293
86,26.18025724646977,30.147656
87,25.968540370647297,30.161775
88,25.69079084539296,30.175379
89,25.41304132013863,30.189706
90,25.27416655751146,30.201206
91,25.135291794884292,30.214513
92,24.85754226962996,30.228356
93,24.579792744375624,30.242247
94,24.305378091877763,30.255799
95,24.030963439379907,30.276291
96,23.756548786882046,30.289822
97,23.48213413438419,30.303608
98,23.20771948188633,30.317785
99,22.97186739219629,30.331361
100,22.736015302506253,30.345383
101,22.50016321281622,30.357177
102,22.26431112312618,30.369374
103,22.028459033436143,30.38168
104,21.792606943746105,30.394325
105,21.469509416283714,30.406524
106,21.14641188882132,30.41998
107,20.823314361358925,30.433979
108,20.500216833896534,30.445869
109,20.177119306434143,30.458613
110,19.85402177897175,30.470413
111,19.509211071928878,30.488242
112,19.164400364886006,30.500226
113,18.81958965784313,30.512658
114,18.47477895080026,30.524733
115,18.12996824375739,30.537838
116,17.773473363184248,30.549877
117,17.416978482611107,30.562835
118,17.06048360203797,30.575643
119,16.703988721464828,30.589664
120,16.347493840891687,30.603571
121,15.990998960318546,30.615078
122,15.817074378882557,30.627543
123,15.643149797446569,30.63961
124,15.469225216010582,30.654096
125,15.295300634574593,30.668045
126,15.121376053138604,30.681888
127,14.947451471702616,30.69599
128,14.855174235791202,30.709413
129,14.762896999879787,30.723017
130,14.670619763968375,30.736632
131,14.578342528056961,30.750252
132,14.486065292145547,30.764122
133,14.393788056234133,30.775705
134,14.301510820322719,30.788024
135,14.209233584411306,30.800572
136,14.116956348499892,30.812995
137,13.740471909569688,30.825378
138,13.363987470639485,30.838022
139,12.98750303170928,30.850337
140,12.801736122534033,30.862612
141,12.708852667946408,30.880802
142,12.615969213358783,30.893352
143,12.56952748606497,30.906677
144,12.52308575877116,30.918568
145,12.476644031477347,30.931215
146,12.430202304183535,30.943916
147,12.269245863330498,30.957024
148,12.108289422477464,30.968583
149,11.947332981624427,30.981537
150,11.786376540771391,30.99401
151,11.625420099918356,31.005964
152,11.46446365906532,31.018819
153,11.434287707825321,31.030831
154,11.404111756585324,31.043133
155,11.373935805345326,31.05566
156,11.343759854105327,31.068776
157,11.313583902865329,31.088625
158,11.283407951625332,31.100493
159,11.253232000385333,31.112795
160,11.223056049145335,31.12583
161,11.192880097905338,31.13907
162,11.16270414666534,31.15247
163,11.13252819542534,31.166693
164,11.102352244185342,31.180752
165,11.072176292945345,31.194862
166,11.042000341705347,31.207838
167,12.024075584979933,31.221569
168,13.006150828254517,31.235492
169,12.92288138014758,31.249409
170,12.839611932040642,31.261058
171,12.756342483933704,31.273703
172,12.673073035826766,31.291648
173,12.589803587719828,31.304152
174,12.455451586620226,31.317495
175,12.321099585520622,31.330984
176,12.18674758442102,31.344984
177,12.052395583321418,31.358291
178,11.918043582221816,31.372182
179,11.783691581122213,31.38449
180,11.64933958002261,31.397824
181,11.993078589262403,31.410955
